game_date,ot,shootout,season,home,away,home_score,away_score,home_days_since_last_game,home_win,away_days_since_last_game
2011-01-14,FALSE,FALSE,2010-11,Minnesota Wild,Colorado Avalanche,1,4,3,FALSE,2
2011-01-14,FALSE,TRUE,2010-11,Columbus Blue Jackets,Detroit Red Wings,3,2,3,TRUE,4
2011-01-14,FALSE,FALSE,2010-11,Tampa Bay Lightning,New Jersey Devils,2,5,2,FALSE,5
2011-01-14,FALSE,FALSE,2010-11,Atlanta Thrashers,Philadelphia Flyers,2,5,5,FALSE,1
2011-01-14,FALSE,FALSE,2010-11,Washington Capitals,Vancouver Canucks,2,4,2,FALSE,1
2011-01-15,FALSE,FALSE,2010-11,Phoenix Coyotes,Anaheim Ducks,6,2,2,TRUE,3
2011-01-15,FALSE,FALSE,2010-11,Dallas Stars,Atlanta Thrashers,6,1,4,TRUE,1
2011-01-15,FALSE,FALSE,2010-11,New York Islanders,Buffalo Sabres,5,3,2,TRUE,2
2011-01-15,FALSE,TRUE,2010-11,Toronto Maple Leafs,Calgary Flames,1,2,2,FALSE,1
2011-01-15,FALSE,TRUE,2010-11,Nashville Predators,Chicago Blackhawks,3,2,2,TRUE,3
2011-01-15,TRUE,FALSE,2010-11,Detroit Red Wings,Columbus Blue Jackets,6,5,1,TRUE,1
2011-01-15,FALSE,FALSE,2010-11,Los Angeles Kings,Edmonton Oilers,5,2,2,TRUE,2
2011-01-15,TRUE,FALSE,2010-11,Florida Panthers,New Jersey Devils,3,2,2,TRUE,1
2011-01-15,FALSE,FALSE,2010-11,Montreal Canadiens,New York Rangers,3,2,3,TRUE,2
2011-01-15,FALSE,FALSE,2010-11,Boston Bruins,Pittsburgh Penguins,2,3,2,FALSE,3
2011-01-15,FALSE,FALSE,2010-11,San Jose Sharks,St. Louis Blues,4,2,2,TRUE,2
2011-01-15,FALSE,FALSE,2010-11,Carolina Hurricanes,Tampa Bay Lightning,6,4,2,TRUE,1
2011-01-16,FALSE,FALSE,2010-11,Anaheim Ducks,Edmonton Oilers,3,2,1,TRUE,1
2011-01-16,FALSE,FALSE,2010-11,Chicago Blackhawks,Nashville Predators,6,3,1,TRUE,1
2011-01-16,FALSE,FALSE,2010-11,Washington Capitals,Ottawa Senators,3,1,2,TRUE,2
2011-01-16,FALSE,FALSE,2010-11,New York Rangers,Philadelphia Flyers,2,3,1,FALSE,2
2011-01-16,FALSE,FALSE,2010-11,Minnesota Wild,Vancouver Canucks,4,0,2,TRUE,2
2011-01-17,FALSE,TRUE,2010-11,Florida Panthers,Atlanta Thrashers,2,3,2,FALSE,2
2011-01-17,TRUE,FALSE,2010-11,Montreal Canadiens,Calgary Flames,5,4,2,TRUE,2
2011-01-17,FALSE,FALSE,2010-11,Boston Bruins,Carolina Hurricanes,7,0,2,TRUE,2
2011-01-17,FALSE,FALSE,2010-11,Dallas Stars,Los Angeles Kings,2,1,2,TRUE,2
2011-01-17,FALSE,FALSE,2010-11,New York Islanders,New Jersey Devils,2,5,2,FALSE,2
2011-01-17,FALSE,FALSE,2010-11,Phoenix Coyotes,San Jose Sharks,2,4,2,FALSE,2
2011-01-18,FALSE,TRUE,2010-11,Ottawa Senators,Anaheim Ducks,1,2,2,FALSE,2
2011-01-18,FALSE,FALSE,2010-11,Carolina Hurricanes,Boston Bruins,2,3,1,FALSE,1
2011-01-18,FALSE,TRUE,2010-11,Tampa Bay Lightning,Columbus Blue Jackets,3,2,3,TRUE,3
2011-01-18,FALSE,FALSE,2010-11,Pittsburgh Penguins,Detroit Red Wings,4,1,3,TRUE,3
2011-01-18,FALSE,FALSE,2010-11,St. Louis Blues,Los Angeles Kings,2,1,3,TRUE,1
2011-01-18,FALSE,FALSE,2010-11,Edmonton Oilers,Minnesota Wild,1,4,2,FALSE,2
2011-01-18,TRUE,FALSE,2010-11,Buffalo Sabres,Montreal Canadiens,2,1,3,TRUE,1
2011-01-18,FALSE,FALSE,2010-11,Phoenix Coyotes,Nashville Predators,2,5,1,FALSE,2
2011-01-18,TRUE,FALSE,2010-11,Colorado Avalanche,Vancouver Canucks,4,3,4,TRUE,2
2011-01-18,TRUE,FALSE,2010-11,Philadelphia Flyers,Washington Capitals,3,2,2,TRUE,2
2011-01-19,TRUE,FALSE,2010-11,Florida Panthers,Columbus Blue Jackets,2,3,2,FALSE,1
2011-01-19,FALSE,FALSE,2010-11,Calgary Flames,Minnesota Wild,0,6,2,FALSE,1
2011-01-19,FALSE,FALSE,2010-11,New York Rangers,Toronto Maple Leafs,7,0,3,TRUE,4
2011-01-20,FALSE,FALSE,2010-11,Toronto Maple Leafs,Anaheim Ducks,5,2,1,TRUE,2
2011-01-20,FALSE,FALSE,2010-11,Boston Bruins,Buffalo Sabres,2,4,2,FALSE,2
2011-01-20,FALSE,FALSE,2010-11,Edmonton Oilers,Dallas Stars,2,4,2,FALSE,3
2011-01-20,TRUE,FALSE,2010-11,St. Louis Blues,Detroit Red Wings,3,4,2,FALSE,2
2011-01-20,FALSE,FALSE,2010-11,Colorado Avalanche,Nashville Predators,1,5,2,FALSE,2
2011-01-20,FALSE,FALSE,2010-11,Carolina Hurricanes,New York Rangers,4,1,2,TRUE,1
2011-01-20,FALSE,FALSE,2010-11,Philadelphia Flyers,Ottawa Senators,6,2,2,TRUE,2
2011-01-20,FALSE,FALSE,2010-11,Los Angeles Kings,Phoenix Coyotes,0,2,2,FALSE,2
2011-01-20,FALSE,FALSE,2010-11,New Jersey Devils,Pittsburgh Penguins,2,0,3,TRUE,2
2011-01-20,FALSE,TRUE,2010-11,Vancouver Canucks,San Jose Sharks,1,2,2,FALSE,3
2011-01-20,FALSE,TRUE,2010-11,Atlanta Thrashers,Tampa Bay Lightning,2,3,3,FALSE,2
2011-01-20,FALSE,FALSE,2010-11,New York Islanders,Washington Capitals,1,2,3,FALSE,2
2011-01-21,FALSE,FALSE,2010-11,Calgary Flames,Dallas Stars,7,4,2,TRUE,1
2011-01-21,FALSE,FALSE,2010-11,Ottawa Senators,Montreal Canadiens,1,7,1,FALSE,3
2011-01-21,FALSE,FALSE,2010-11,Buffalo Sabres,New York Islanders,2,5,1,FALSE,1
2011-01-21,FALSE,TRUE,2010-11,Florida Panthers,Tampa Bay Lightning,1,2,2,FALSE,1
2011-01-22,FALSE,TRUE,2010-11,Montreal Canadiens,Anaheim Ducks,3,4,1,FALSE,2
2011-01-22,FALSE,FALSE,2010-11,Colorado Avalanche,Boston Bruins,2,6,2,FALSE,2
2011-01-22,FALSE,TRUE,2010-11,Vancouver Canucks,Calgary Flames,3,4,2,FALSE,1
2011-01-22,FALSE,FALSE,2010-11,Pittsburgh Penguins,Carolina Hurricanes,3,2,2,TRUE,2
2011-01-22,FALSE,FALSE,2010-11,Detroit Red Wings,Chicago Blackhawks,1,4,2,FALSE,6
2011-01-22,FALSE,FALSE,2010-11,St. Louis Blues,Columbus Blue Jackets,2,5,2,FALSE,3
2011-01-22,FALSE,FALSE,2010-11,Phoenix Coyotes,Los Angeles Kings,3,4,2,FALSE,2
2011-01-22,FALSE,FALSE,2010-11,San Jose Sharks,Minnesota Wild,4,3,2,TRUE,3
2011-01-22,FALSE,FALSE,2010-11,Philadelphia Flyers,New Jersey Devils,1,3,2,FALSE,2
2011-01-22,FALSE,TRUE,2010-11,Atlanta Thrashers,New York Rangers,2,3,2,FALSE,2
2011-01-22,FALSE,FALSE,2010-11,Toronto Maple Leafs,Washington Capitals,1,4,2,FALSE,2
2011-01-23,FALSE,FALSE,2010-11,Tampa Bay Lightning,Atlanta Thrashers,7,1,2,TRUE,1
2011-01-23,FALSE,FALSE,2010-11,New York Islanders,Buffalo Sabres,3,5,2,FALSE,2
2011-01-23,FALSE,FALSE,2010-11,New Jersey Devils,Florida Panthers,5,2,1,TRUE,2
2011-01-23,FALSE,TRUE,2010-11,Edmonton Oilers,Nashville Predators,2,3,3,FALSE,3
2011-01-23,FALSE,FALSE,2010-11,Chicago Blackhawks,Philadelphia Flyers,1,4,1,FALSE,1
2011-01-24,FALSE,FALSE,2010-11,Los Angeles Kings,Boston Bruins,2,0,2,TRUE,2
2011-01-24,FALSE,FALSE,2010-11,Vancouver Canucks,Dallas Stars,7,1,2,TRUE,3
2011-01-24,FALSE,FALSE,2010-11,Calgary Flames,Nashville Predators,3,1,2,TRUE,1
2011-01-24,FALSE,TRUE,2010-11,Washington Capitals,New York Rangers,1,2,2,FALSE,2
2011-01-24,FALSE,FALSE,2010-11,Colorado Avalanche,St. Louis Blues,4,3,2,TRUE,2
2011-01-24,FALSE,FALSE,2010-11,Carolina Hurricanes,Toronto Maple Leafs,6,4,2,TRUE,2
2011-01-25,FALSE,FALSE,2010-11,Columbus Blue Jackets,Anaheim Ducks,2,3,3,FALSE,3
2011-01-25,TRUE,FALSE,2010-11,Ottawa Senators,Buffalo Sabres,2,3,4,FALSE,2
2011-01-25,FALSE,FALSE,2010-11,Phoenix Coyotes,Edmonton Oilers,3,4,3,FALSE,2
2011-01-25,FALSE,FALSE,2010-11,New York Rangers,Florida Panthers,3,4,1,FALSE,2
2011-01-25,FALSE,FALSE,2010-11,Chicago Blackhawks,Minnesota Wild,2,4,2,FALSE,3
2011-01-25,FALSE,FALSE,2010-11,Philadelphia Flyers,Montreal Canadiens,5,2,2,TRUE,3
2011-01-25,FALSE,FALSE,2010-11,Pittsburgh Penguins,New York Islanders,1,0,3,TRUE,2
2011-01-25,FALSE,FALSE,2010-11,Tampa Bay Lightning,Toronto Maple Leafs,2,0,2,TRUE,1
2011-01-26,FALSE,FALSE,2010-11,New York Islanders,Carolina Hurricanes,2,4,1,FALSE,2
2011-01-26,FALSE,FALSE,2010-11,Dallas Stars,Edmonton Oilers,3,1,2,TRUE,1
2011-01-26,FALSE,FALSE,2010-11,Boston Bruins,Florida Panthers,2,1,2,TRUE,1
2011-01-26,FALSE,FALSE,2010-11,Vancouver Canucks,Nashville Predators,2,1,2,TRUE,2
2011-01-26,FALSE,FALSE,2010-11,Detroit Red Wings,New Jersey Devils,3,1,4,TRUE,3
2011-01-26,FALSE,FALSE,2010-11,Colorado Avalanche,Phoenix Coyotes,2,5,2,FALSE,1
2011-01-26,FALSE,TRUE,2010-11,Los Angeles Kings,San Jose Sharks,3,2,2,TRUE,4
2011-01-26,FALSE,FALSE,2010-11,Calgary Flames,St. Louis Blues,4,1,2,TRUE,2
2011-01-26,FALSE,FALSE,2010-11,Atlanta Thrashers,Washington Capitals,1,0,3,TRUE,2
2011-02-01,FALSE,FALSE,2010-11,Carolina Hurricanes,Boston Bruins,2,3,6,FALSE,6
2011-02-01,FALSE,TRUE,2010-11,Nashville Predators,Calgary Flames,2,3,6,FALSE,6
2011-02-01,FALSE,FALSE,2010-11,Columbus Blue Jackets,Chicago Blackhawks,4,7,7,FALSE,7
2011-02-01,FALSE,TRUE,2010-11,Toronto Maple Leafs,Florida Panthers,4,3,7,TRUE,6
2011-02-01,FALSE,TRUE,2010-11,Minnesota Wild,Los Angeles Kings,1,0,7,TRUE,6
2011-02-01,FALSE,TRUE,2010-11,Washington Capitals,Montreal Canadiens,2,3,6,FALSE,7
2011-02-01,FALSE,FALSE,2010-11,Atlanta Thrashers,New York Islanders,1,4,6,FALSE,6
2011-02-01,FALSE,FALSE,2010-11,New Jersey Devils,Ottawa Senators,2,1,6,TRUE,7
2011-02-01,FALSE,FALSE,2010-11,Tampa Bay Lightning,Philadelphia Flyers,4,0,7,TRUE,7
2011-02-01,FALSE,FALSE,2010-11,San Jose Sharks,Phoenix Coyotes,5,3,6,TRUE,6
2011-02-01,FALSE,TRUE,2010-11,New York Rangers,Pittsburgh Penguins,3,4,7,FALSE,7
2011-02-01,FALSE,FALSE,2010-11,Dallas Stars,Vancouver Canucks,1,4,6,FALSE,6
2011-02-02,FALSE,FALSE,2010-11,Ottawa Senators,Detroit Red Wings,5,7,1,FALSE,7
2011-02-02,FALSE,FALSE,2010-11,Montreal Canadiens,Florida Panthers,3,2,1,TRUE,1
2011-02-02,FALSE,FALSE,2010-11,Edmonton Oilers,Los Angeles Kings,1,3,7,FALSE,1
2011-02-02,FALSE,FALSE,2010-11,Pittsburgh Penguins,New York Islanders,3,0,1,TRUE,1
2011-02-02,FALSE,FALSE,2010-11,Anaheim Ducks,San Jose Sharks,3,4,8,FALSE,1
2011-02-02,FALSE,FALSE,2010-11,Phoenix Coyotes,Vancouver Canucks,0,6,1,FALSE,1
2011-02-03,FALSE,FALSE,2010-11,Atlanta Thrashers,Calgary Flames,2,4,2,FALSE,2
2011-02-03,FALSE,FALSE,2010-11,Toronto Maple Leafs,Carolina Hurricanes,3,0,2,TRUE,2
2011-02-03,FALSE,FALSE,2010-11,Boston Bruins,Dallas Stars,6,3,2,TRUE,2
2011-02-03,FALSE,FALSE,2010-11,Colorado Avalanche,Minnesota Wild,3,4,8,FALSE,2
2011-02-03,FALSE,FALSE,2010-11,Philadelphia Flyers,Nashville Predators,3,2,2,TRUE,2
2011-02-03,FALSE,FALSE,2010-11,New York Rangers,New Jersey Devils,2,3,2,FALSE,2
2011-02-04,FALSE,FALSE,2010-11,Pittsburgh Penguins,Buffalo Sabres,3,2,2,TRUE,10
2011-02-04,FALSE,FALSE,2010-11,Vancouver Canucks,Chicago Blackhawks,4,3,2,TRUE,3
2011-02-04,FALSE,FALSE,2010-11,Detroit Red Wings,Columbus Blue Jackets,0,3,2,FALSE,3
2011-02-04,FALSE,FALSE,2010-11,St. Louis Blues,Edmonton Oilers,5,3,9,TRUE,2
2011-02-04,TRUE,FALSE,2010-11,New Jersey Devils,Florida Panthers,3,4,1,FALSE,2
2011-02-04,FALSE,FALSE,2010-11,Tampa Bay Lightning,Washington Capitals,2,5,3,FALSE,3
2011-02-05,FALSE,FALSE,2010-11,Colorado Avalanche,Anaheim Ducks,0,3,2,FALSE,3
2011-02-05,TRUE,FALSE,2010-11,Carolina Hurricanes,Atlanta Thrashers,4,3,2,TRUE,2
2011-02-05,FALSE,FALSE,2010-11,Philadelphia Flyers,Dallas Stars,3,1,2,TRUE,2
2011-02-05,FALSE,FALSE,2010-11,Nashville Predators,Detroit Red Wings,3,0,2,TRUE,1
2011-02-05,FALSE,FALSE,2010-11,Columbus Blue Jackets,Edmonton Oilers,4,3,1,TRUE,1
2011-02-05,FALSE,TRUE,2010-11,Calgary Flames,Los Angeles Kings,3,4,2,FALSE,3
2011-02-05,FALSE,FALSE,2010-11,Phoenix Coyotes,Minnesota Wild,1,0,3,TRUE,2
2011-02-05,FALSE,FALSE,2010-11,Montreal Canadiens,New York Rangers,2,0,3,TRUE,2
2011-02-05,FALSE,FALSE,2010-11,New York Islanders,Ottawa Senators,5,3,3,TRUE,3
2011-02-05,FALSE,FALSE,2010-11,Boston Bruins,San Jose Sharks,0,2,2,FALSE,3
2011-02-05,FALSE,FALSE,2010-11,Buffalo Sabres,Toronto Maple Leafs,6,2,1,TRUE,2
2011-02-06,FALSE,FALSE,2010-11,Montreal Canadiens,New Jersey Devils,1,4,1,FALSE,2
2011-02-06,FALSE,FALSE,2010-11,Washington Capitals,Pittsburgh Penguins,3,0,2,TRUE,2
2011-02-06,TRUE,FALSE,2010-11,Tampa Bay Lightning,St. Louis Blues,4,3,2,TRUE,2
2011-02-07,FALSE,FALSE,2010-11,Toronto Maple Leafs,Atlanta Thrashers,5,4,2,TRUE,2
2011-02-07,FALSE,FALSE,2010-11,Calgary Flames,Chicago Blackhawks,3,1,2,TRUE,3
2011-02-07,FALSE,FALSE,2010-11,Phoenix Coyotes,Colorado Avalanche,3,0,2,TRUE,2
2011-02-07,FALSE,FALSE,2010-11,Nashville Predators,Edmonton Oilers,0,4,2,FALSE,2
2011-02-07,FALSE,FALSE,2010-11,Detroit Red Wings,New York Rangers,3,2,2,TRUE,2
2011-02-07,FALSE,FALSE,2010-11,Vancouver Canucks,Ottawa Senators,4,2,3,TRUE,2
2011-02-08,FALSE,FALSE,2010-11,Tampa Bay Lightning,Buffalo Sabres,4,7,2,FALSE,3
2011-02-08,TRUE,FALSE,2010-11,New Jersey Devils,Carolina Hurricanes,3,2,2,TRUE,3
2011-02-08,FALSE,FALSE,2010-11,Pittsburgh Penguins,Columbus Blue Jackets,1,4,2,FALSE,3
2011-02-08,FALSE,FALSE,2010-11,Washington Capitals,San Jose Sharks,0,2,2,FALSE,3
2011-02-08,FALSE,FALSE,2010-11,Florida Panthers,St. Louis Blues,1,2,4,FALSE,2
2011-02-08,FALSE,FALSE,2010-11,New York Islanders,Toronto Maple Leafs,3,5,3,FALSE,1
2011-02-09,FALSE,FALSE,2010-11,Vancouver Canucks,Anaheim Ducks,3,4,2,FALSE,4
2011-02-09,FALSE,FALSE,2010-11,Edmonton Oilers,Chicago Blackhawks,1,4,2,FALSE,2
2011-02-09,FALSE,FALSE,2010-11,Minnesota Wild,Colorado Avalanche,3,2,4,TRUE,2
2011-02-09,FALSE,FALSE,2010-11,Boston Bruins,Montreal Canadiens,8,6,4,TRUE,3
2011-02-09,FALSE,FALSE,2010-11,Detroit Red Wings,Nashville Predators,1,4,2,FALSE,2
2011-02-09,FALSE,FALSE,2010-11,Calgary Flames,Ottawa Senators,5,2,2,TRUE,2
2011-02-09,TRUE,FALSE,2010-11,Dallas Stars,Phoenix Coyotes,2,3,4,FALSE,2
2011-02-09,FALSE,FALSE,2010-11,Columbus Blue Jackets,San Jose Sharks,2,3,1,FALSE,1
2011-02-10,TRUE,FALSE,2010-11,Florida Panthers,Buffalo Sabres,2,3,2,FALSE,2
2011-02-10,FALSE,FALSE,2010-11,Philadelphia Flyers,Carolina Hurricanes,2,1,5,TRUE,2
2011-02-10,TRUE,FALSE,2010-11,Pittsburgh Penguins,Los Angeles Kings,2,1,2,TRUE,5
2011-02-10,TRUE,FALSE,2010-11,Toronto Maple Leafs,New Jersey Devils,1,2,2,FALSE,2
2011-02-10,FALSE,TRUE,2010-11,Montreal Canadiens,New York Islanders,3,4,1,FALSE,2
2011-02-11,TRUE,FALSE,2010-11,Calgary Flames,Anaheim Ducks,4,5,2,FALSE,2
2011-02-11,FALSE,TRUE,2010-11,Dallas Stars,Chicago Blackhawks,4,3,2,TRUE,2
2011-02-11,FALSE,FALSE,2010-11,Columbus Blue Jackets,Colorado Avalanche,3,1,2,TRUE,2
2011-02-11,FALSE,FALSE,2010-11,Boston Bruins,Detroit Red Wings,1,6,2,FALSE,2
2011-02-11,FALSE,TRUE,2010-11,St. Louis Blues,Minnesota Wild,4,5,3,FALSE,2
2011-02-11,FALSE,FALSE,2010-11,Atlanta Thrashers,New York Rangers,3,2,4,TRUE,4
2011-02-11,FALSE,FALSE,2010-11,New York Islanders,Pittsburgh Penguins,9,3,1,TRUE,1
2011-02-11,FALSE,FALSE,2010-11,New Jersey Devils,San Jose Sharks,2,1,1,TRUE,2
2011-02-12,FALSE,FALSE,2010-11,Vancouver Canucks,Calgary Flames,4,2,3,TRUE,1
2011-02-12,TRUE,FALSE,2010-11,Tampa Bay Lightning,Carolina Hurricanes,4,3,4,TRUE,2
2011-02-12,FALSE,TRUE,2010-11,Phoenix Coyotes,Chicago Blackhawks,3,2,3,TRUE,1
2011-02-12,FALSE,FALSE,2010-11,Nashville Predators,Colorado Avalanche,5,3,3,TRUE,1
2011-02-12,FALSE,FALSE,2010-11,Washington Capitals,Los Angeles Kings,1,4,4,FALSE,2
2011-02-12,FALSE,FALSE,2010-11,Edmonton Oilers,Ottawa Senators,3,5,3,FALSE,3
2011-02-12,FALSE,FALSE,2010-11,Minnesota Wild,St. Louis Blues,3,1,1,TRUE,1
2011-02-12,FALSE,FALSE,2010-11,Montreal Canadiens,Toronto Maple Leafs,3,0,2,TRUE,2
2011-02-13,FALSE,FALSE,2010-11,Edmonton Oilers,Anaheim Ducks,0,4,1,FALSE,2
2011-02-13,FALSE,FALSE,2010-11,Detroit Red Wings,Boston Bruins,4,2,2,TRUE,2
2011-02-13,FALSE,FALSE,2010-11,Atlanta Thrashers,Carolina Hurricanes,2,3,2,FALSE,1
2011-02-13,FALSE,FALSE,2010-11,Dallas Stars,Columbus Blue Jackets,1,2,2,FALSE,2
2011-02-13,FALSE,FALSE,2010-11,Philadelphia Flyers,Los Angeles Kings,0,1,3,FALSE,1
2011-02-13,TRUE,FALSE,2010-11,Buffalo Sabres,New York Islanders,6,7,3,FALSE,2
2011-02-13,FALSE,FALSE,2010-11,New York Rangers,Pittsburgh Penguins,5,3,2,TRUE,2
2011-02-13,FALSE,FALSE,2010-11,Florida Panthers,San Jose Sharks,3,2,3,TRUE,2
2011-02-14,FALSE,FALSE,2010-11,Colorado Avalanche,Calgary Flames,1,9,2,FALSE,2
2011-02-14,FALSE,FALSE,2010-11,St. Louis Blues,Vancouver Canucks,3,2,2,TRUE,2
2011-02-14,FALSE,FALSE,2010-11,Phoenix Coyotes,Washington Capitals,3,2,2,TRUE,2
2011-02-15,FALSE,TRUE,2010-11,Montreal Canadiens,Buffalo Sabres,2,3,3,FALSE,2
2011-02-15,FALSE,FALSE,2010-11,Edmonton Oilers,Dallas Stars,4,1,2,TRUE,2
2011-02-15,FALSE,TRUE,2010-11,Ottawa Senators,New York Islanders,3,4,3,FALSE,2
2011-02-15,FALSE,TRUE,2010-11,Tampa Bay Lightning,Philadelphia Flyers,3,4,3,FALSE,2
2011-02-15,TRUE,FALSE,2010-11,Nashville Predators,San Jose Sharks,1,2,3,FALSE,2
2011-02-15,FALSE,FALSE,2010-11,Boston Bruins,Toronto Maple Leafs,3,4,2,FALSE,3
2011-02-15,FALSE,FALSE,2010-11,Minnesota Wild,Vancouver Canucks,1,4,3,FALSE,1
2011-02-16,FALSE,FALSE,2010-11,New Jersey Devils,Carolina Hurricanes,3,2,5,TRUE,3
2011-02-16,FALSE,FALSE,2010-11,Calgary Flames,Dallas Stars,4,2,2,TRUE,1
2011-02-16,FALSE,TRUE,2010-11,Columbus Blue Jackets,Los Angeles Kings,3,4,3,FALSE,3
2011-02-16,FALSE,FALSE,2010-11,Chicago Blackhawks,Minnesota Wild,3,1,4,TRUE,1
2011-02-16,FALSE,FALSE,2010-11,Florida Panthers,Philadelphia Flyers,2,4,3,FALSE,1
2011-02-16,TRUE,FALSE,2010-11,Colorado Avalanche,Pittsburgh Penguins,2,3,2,FALSE,3
2011-02-16,FALSE,FALSE,2010-11,Buffalo Sabres,Toronto Maple Leafs,1,2,1,FALSE,1
2011-02-16,FALSE,FALSE,2010-11,Anaheim Ducks,Washington Capitals,6,7,3,FALSE,2
2011-02-17,FALSE,FALSE,2010-11,Phoenix Coyotes,Atlanta Thrashers,4,3,3,TRUE,4
2011-02-17,FALSE,FALSE,2010-11,New York Islanders,Boston Bruins,3,6,2,FALSE,2
2011-02-17,FALSE,FALSE,2010-11,Tampa Bay Lightning,Detroit Red Wings,2,6,2,FALSE,4
2011-02-17,FALSE,TRUE,2010-11,New York Rangers,Los Angeles Kings,4,3,4,TRUE,1
2011-02-17,FALSE,FALSE,2010-11,Edmonton Oilers,Montreal Canadiens,4,1,2,TRUE,2
2011-02-17,FALSE,FALSE,2010-11,Nashville Predators,Vancouver Canucks,3,1,2,TRUE,2
2011-02-17,FALSE,FALSE,2010-11,San Jose Sharks,Washington Capitals,3,2,2,TRUE,1
2011-02-18,FALSE,FALSE,2010-11,Minnesota Wild,Anaheim Ducks,5,1,2,TRUE,2
2011-02-18,FALSE,FALSE,2010-11,Ottawa Senators,Boston Bruins,2,4,3,FALSE,1
2011-02-18,FALSE,FALSE,2010-11,Chicago Blackhawks,Columbus Blue Jackets,3,4,2,FALSE,2
2011-02-18,FALSE,FALSE,2010-11,Florida Panthers,Detroit Red Wings,3,4,2,FALSE,1
2011-02-18,FALSE,FALSE,2010-11,New Jersey Devils,New York Rangers,1,0,2,TRUE,1
2011-02-18,FALSE,FALSE,2010-11,Carolina Hurricanes,Philadelphia Flyers,3,2,2,TRUE,2
2011-02-18,FALSE,FALSE,2010-11,Buffalo Sabres,St. Louis Blues,0,3,2,FALSE,4
2011-02-19,FALSE,FALSE,2010-11,St. Louis Blues,Anaheim Ducks,9,3,1,TRUE,1
2011-02-19,FALSE,FALSE,2010-11,Edmonton Oilers,Atlanta Thrashers,5,3,2,TRUE,2
2011-02-19,FALSE,FALSE,2010-11,San Jose Sharks,Colorado Avalanche,4,0,2,TRUE,3
2011-02-19,FALSE,FALSE,2010-11,Vancouver Canucks,Dallas Stars,5,2,2,TRUE,3
2011-02-19,FALSE,TRUE,2010-11,Tampa Bay Lightning,Florida Panthers,2,3,2,FALSE,1
2011-02-19,FALSE,FALSE,2010-11,New York Islanders,Los Angeles Kings,3,0,2,TRUE,2
2011-02-19,FALSE,FALSE,2010-11,Carolina Hurricanes,New Jersey Devils,1,4,1,FALSE,1
2011-02-19,FALSE,TRUE,2010-11,Toronto Maple Leafs,Ottawa Senators,0,1,3,FALSE,1
2011-02-19,FALSE,FALSE,2010-11,Nashville Predators,Phoenix Coyotes,2,3,2,FALSE,2
2011-02-20,FALSE,TRUE,2010-11,Minnesota Wild,Detroit Red Wings,1,2,2,FALSE,2
2011-02-20,FALSE,FALSE,2010-11,Calgary Flames,Montreal Canadiens,4,0,4,TRUE,3
2011-02-20,FALSE,FALSE,2010-11,New York Rangers,Philadelphia Flyers,2,4,2,FALSE,2
2011-02-20,FALSE,TRUE,2010-11,Chicago Blackhawks,Pittsburgh Penguins,3,2,2,TRUE,4
2011-02-20,FALSE,FALSE,2010-11,Buffalo Sabres,Washington Capitals,1,2,2,FALSE,3
2011-02-21,FALSE,FALSE,2010-11,St. Louis Blues,Chicago Blackhawks,3,5,2,FALSE,1
2011-02-21,FALSE,FALSE,2010-11,New York Islanders,Florida Panthers,5,1,2,TRUE,2
2011-02-21,FALSE,FALSE,2010-11,Pittsburgh Penguins,Washington Capitals,0,1,1,FALSE,1
2011-02-22,FALSE,FALSE,2010-11,Calgary Flames,Boston Bruins,1,3,2,FALSE,4
2011-02-22,FALSE,FALSE,2010-11,St. Louis Blues,Colorado Avalanche,3,4,1,FALSE,3
2011-02-22,FALSE,FALSE,2010-11,Minnesota Wild,Edmonton Oilers,4,1,2,TRUE,3
2011-02-22,FALSE,FALSE,2010-11,Vancouver Canucks,Montreal Canadiens,2,3,3,FALSE,2
2011-02-22,FALSE,FALSE,2010-11,Columbus Blue Jackets,Nashville Predators,4,0,4,TRUE,3
2011-02-22,FALSE,FALSE,2010-11,Dallas Stars,New Jersey Devils,0,1,3,FALSE,3
2011-02-22,FALSE,FALSE,2010-11,Toronto Maple Leafs,New York Islanders,2,1,3,TRUE,1
2011-02-22,FALSE,TRUE,2010-11,Carolina Hurricanes,New York Rangers,3,4,3,FALSE,2
2011-02-22,TRUE,FALSE,2010-11,Philadelphia Flyers,Phoenix Coyotes,2,3,2,FALSE,3
2011-02-22,FALSE,FALSE,2010-11,Detroit Red Wings,San Jose Sharks,3,4,2,FALSE,3
2011-02-23,FALSE,FALSE,2010-11,Buffalo Sabres,Atlanta Thrashers,4,1,3,TRUE,4
2011-02-23,FALSE,FALSE,2010-11,Colorado Avalanche,Edmonton Oilers,1,5,1,FALSE,1
2011-02-23,FALSE,FALSE,2010-11,Ottawa Senators,Florida Panthers,5,1,4,TRUE,2
2011-02-23,FALSE,FALSE,2010-11,Anaheim Ducks,Los Angeles Kings,2,3,4,FALSE,4
2011-02-23,FALSE,FALSE,2010-11,Tampa Bay Lightning,Phoenix Coyotes,8,3,4,TRUE,1
2011-02-23,TRUE,FALSE,2010-11,Pittsburgh Penguins,San Jose Sharks,2,3,2,FALSE,1
2011-02-24,FALSE,FALSE,2010-11,Nashville Predators,Chicago Blackhawks,0,3,2,FALSE,3
2011-02-24,FALSE,FALSE,2010-11,Detroit Red Wings,Dallas Stars,1,4,2,FALSE,2
2011-02-24,FALSE,FALSE,2010-11,Los Angeles Kings,Minnesota Wild,4,2,1,TRUE,2
