season,game_id,game_date,home,away,home_win,home_score,away_score,home_days_since_last_game,away_days_since_last_game,away_distance_traveled,home_mov
2009,870,2009-02-19,Toronto Maple Leafs,Columbus Blue Jackets,FALSE,3,4,2,1,508.7300808615878,-1
2009,871,2009-02-20,Carolina Hurricanes,Tampa Bay Lightning,TRUE,4,1,1,1,965.6212732300062,3
2009,872,2009-02-20,Detroit Red Wings,Anaheim Ducks,TRUE,5,2,2,2,3171.4465401651682,3
2009,873,2009-02-20,Washington Capitals,Colorado Avalanche,FALSE,1,4,2,3,2399.214455115914,-3
2009,874,2009-02-21,Buffalo Sabres,New York Rangers,TRUE,4,2,2,3,471.09809505402666,2
2009,875,2009-02-21,Columbus Blue Jackets,Anaheim Ducks,FALSE,2,5,2,1,3160.8981135886934,-3
2009,876,2009-02-21,Dallas Stars,Chicago Blackhawks,FALSE,1,3,2,2,1296.4097190166246,-2
2009,877,2009-02-21,Edmonton Oilers,Calgary Flames,FALSE,2,3,2,2,281.2183812161469,-1
2009,878,2009-02-21,Florida Panthers,Boston Bruins,TRUE,2,0,2,4,1988.3419614439981,2
2009,879,2009-02-21,Los Angeles Kings,Phoenix Coyotes,FALSE,3,6,2,2,574.9050275298611,-3
2009,880,2009-02-21,Minnesota Wild,Detroit Red Wings,TRUE,5,2,2,1,1042.9275908643156,3
2009,881,2009-02-21,Montreal Canadiens,Ottawa Senators,TRUE,5,3,2,2,166.5356402656483,2
2009,882,2009-02-21,New York Islanders,New Jersey Devils,TRUE,4,0,2,2,80.3499401545681,4
2009,883,2009-02-21,Philadelphia Flyers,Pittsburgh Penguins,FALSE,4,5,2,2,414.27292851869714,-1
2009,884,2009-02-21,San Jose Sharks,Atlanta Thrashers,TRUE,3,1,2,2,3397.628063111723,2
2009,885,2009-02-21,St. Louis Blues,Nashville Predators,FALSE,0,1,2,2,408.13584580192946,-1
2009,886,2009-02-21,Toronto Maple Leafs,Vancouver Canucks,FALSE,2,3,2,2,3362.674974299593,-1
2009,887,2009-02-22,Carolina Hurricanes,Colorado Avalanche,TRUE,5,2,2,2,2351.8102076007576,3
2009,888,2009-02-22,Chicago Blackhawks,Minnesota Wild,FALSE,1,2,1,1,778.9272003944247,-1
2009,889,2009-02-22,New York Rangers,Toronto Maple Leafs,FALSE,2,3,1,1,551.0645111121854,-1
2009,890,2009-02-22,Tampa Bay Lightning,Boston Bruins,TRUE,4,3,2,1,1928.590914941488,1
2009,891,2009-02-22,Washington Capitals,Pittsburgh Penguins,TRUE,5,2,2,1,305.6144910182143,3
2009,892,2009-02-23,Dallas Stars,San Jose Sharks,FALSE,0,1,2,2,2334.5204373221195,-1
2009,893,2009-02-24,Atlanta Thrashers,Colorado Avalanche,TRUE,4,3,3,2,1949.5364862407932,1
2009,894,2009-02-24,Boston Bruins,Florida Panthers,TRUE,6,1,2,3,1988.3419614439981,5
2009,895,2009-02-24,Buffalo Sabres,Anaheim Ducks,FALSE,2,3,3,3,3518.249488863887,-1
2009,896,2009-02-24,Calgary Flames,Columbus Blue Jackets,TRUE,4,1,3,3,2692.682293184285,3
2009,897,2009-02-24,Edmonton Oilers,Tampa Bay Lightning,TRUE,5,3,3,2,3824.034450894683,2
2009,898,2009-02-24,Minnesota Wild,Los Angeles Kings,FALSE,1,2,2,3,2430.1160397968356,-1
2009,899,2009-02-24,Montreal Canadiens,Vancouver Canucks,TRUE,3,0,3,3,3690.455537824971,3
2009,900,2009-02-24,Nashville Predators,Chicago Blackhawks,TRUE,5,3,3,2,640.4456248145765,2
2009,901,2009-02-24,Ottawa Senators,Carolina Hurricanes,TRUE,4,2,3,2,1101.5287470235955,2
2009,902,2009-02-24,St. Louis Blues,Phoenix Coyotes,TRUE,2,1,3,3,2046.0473959011829,1
2009,903,2009-02-24,Washington Capitals,Philadelphia Flyers,FALSE,2,4,2,3,198.59047684116646,-2
2009,904,2009-02-25,Detroit Red Wings,San Jose Sharks,TRUE,4,1,4,2,3335.2539954084677,3
2009,905,2009-02-25,Philadelphia Flyers,Los Angeles Kings,TRUE,2,0,1,1,3847.754508024997,2
2009,906,2009-02-25,Pittsburgh Penguins,New York Islanders,TRUE,1,0,3,4,507.26040911440913,1
2009,907,2009-02-25,Toronto Maple Leafs,New York Rangers,TRUE,2,1,3,3,551.0645111121854,1
2009,908,2009-02-26,Boston Bruins,Anaheim Ducks,TRUE,6,0,2,2,4158.187270044307,6
2009,909,2009-02-26,Carolina Hurricanes,Buffalo Sabres,TRUE,2,1,2,2,791.4009347589177,1
2009,910,2009-02-26,Dallas Stars,St. Louis Blues,FALSE,1,3,3,2,882.5649739964305,-2
2009,911,2009-02-26,Edmonton Oilers,Columbus Blue Jackets,FALSE,0,1,2,2,2741.6852509284986,-1
2009,912,2009-02-26,New Jersey Devils,Colorado Avalanche,TRUE,4,0,5,2,2599.2595113367215,4
2009,913,2009-02-26,Nashville Predators,Phoenix Coyotes,TRUE,4,1,2,2,2324.8192780436666,3
2009,914,2009-02-26,New York Islanders,Toronto Maple Leafs,FALSE,4,5,1,1,551.0645111121854,-1
2009,915,2009-02-26,New York Rangers,Florida Panthers,FALSE,1,2,1,2,1718.938543113028,-1
2009,916,2009-02-26,Ottawa Senators,San Jose Sharks,FALSE,1,2,2,1,3905.1777942915483,-1
2009,917,2009-02-26,Washington Capitals,Atlanta Thrashers,TRUE,4,3,2,2,873.7125200722888,1
2009,918,2009-02-27,Calgary Flames,Minnesota Wild,TRUE,4,1,3,3,1492.8826561620926,3
2009,919,2009-02-27,Chicago Blackhawks,Pittsburgh Penguins,FALSE,4,5,3,2,659.2565086389524,-1
2009,920,2009-02-27,Detroit Red Wings,Los Angeles Kings,TRUE,2,1,2,2,3187.3643542940745,1
2009,921,2009-02-27,Philadelphia Flyers,Montreal Canadiens,FALSE,3,4,2,3,631.355478781928,-1
2009,922,2009-02-27,Vancouver Canucks,Tampa Bay Lightning,TRUE,2,1,3,3,4193.983546514978,1
2009,923,2009-02-28,Atlanta Thrashers,Carolina Hurricanes,TRUE,5,3,2,2,572.2176642427648,2
2009,924,2009-02-28,Boston Bruins,Washington Capitals,FALSE,3,4,2,2,634.380130138029,-1
2009,925,2009-02-28,Dallas Stars,Anaheim Ducks,FALSE,3,4,2,2,1964.738590138696,-1
2009,926,2009-02-28,Edmonton Oilers,Minnesota Wild,TRUE,3,2,2,1,1534.8593243088585,1
2009,927,2009-02-28,Montreal Canadiens,San Jose Sharks,TRUE,3,2,1,2,4070.4513710299675,1
2009,928,2009-02-28,New Jersey Devils,Florida Panthers,TRUE,7,2,2,2,1638.7497337775735,5
2009,929,2009-02-28,Nashville Predators,Detroit Red Wings,TRUE,8,0,2,1,757.1632051048166,8
2009,930,2009-02-28,New York Islanders,Buffalo Sabres,TRUE,2,0,2,2,471.09809505402666,2
2009,931,2009-02-28,New York Rangers,Colorado Avalanche,TRUE,6,1,2,2,2621.9870682122096,5
2009,932,2009-02-28,Ottawa Senators,Toronto Maple Leafs,FALSE,3,4,2,2,352.49012255498184,-1
2009,933,2009-02-28,Phoenix Coyotes,St. Louis Blues,FALSE,1,3,2,2,2046.0473959011829,-2
2009,934,2009-03-01,Calgary Flames,Tampa Bay Lightning,FALSE,6,8,2,2,3699.461659918244,-2
2009,935,2009-03-01,Chicago Blackhawks,Los Angeles Kings,TRUE,4,2,2,2,2807.1099885982912,2
2009,936,2009-03-01,Dallas Stars,Pittsburgh Penguins,FALSE,1,4,1,2,1722.5426915685778,-3
2009,937,2009-03-01,New Jersey Devils,Philadelphia Flyers,TRUE,3,0,1,2,65.82757416267319,3
2009,938,2009-03-01,Vancouver Canucks,Columbus Blue Jackets,TRUE,3,1,2,3,3299.7240359595985,2
2009,939,2009-03-01,Washington Capitals,Florida Panthers,FALSE,2,6,1,1,1449.7749794123397,-4
2009,940,2009-03-02,New York Islanders,Colorado Avalanche,TRUE,4,2,2,2,2621.9870682122096,2
2009,941,2009-03-03,Atlanta Thrashers,Florida Panthers,FALSE,3,4,3,2,933.0967341193121,-1
2009,942,2009-03-03,Boston Bruins,Philadelphia Flyers,FALSE,2,4,3,2,436.1175933140669,-2
2009,943,2009-03-03,Columbus Blue Jackets,Los Angeles Kings,TRUE,5,4,2,2,3179.8076872367483,1
2009,944,2009-03-03,Chicago Blackhawks,Anaheim Ducks,TRUE,3,2,2,3,2791.1356510983264,1
2009,945,2009-03-03,Nashville Predators,Edmonton Oilers,TRUE,6,5,3,3,2830.560358634696,1
2009,946,2009-03-03,Ottawa Senators,Calgary Flames,FALSE,3,6,3,2,2878.8163570722427,-3
2009,947,2009-03-03,San Jose Sharks,Dallas Stars,FALSE,1,4,3,2,2334.5204373221195,-3
2009,948,2009-03-03,St. Louis Blues,Detroit Red Wings,FALSE,0,5,3,3,730.8059860461439,-5
2009,949,2009-03-03,Tampa Bay Lightning,Pittsburgh Penguins,FALSE,1,3,2,2,1430.443281401498,-2
2009,950,2009-03-03,Toronto Maple Leafs,New Jersey Devils,FALSE,2,3,3,2,574.659450250448,-1
2009,951,2009-03-03,Vancouver Canucks,Minnesota Wild,TRUE,4,2,2,3,2123.941198876534,2
2009,952,2009-03-03,Washington Capitals,Carolina Hurricanes,FALSE,2,5,2,3,375.88164099638885,-3
2009,953,2009-03-04,Buffalo Sabres,Montreal Canadiens,TRUE,5,1,4,4,514.0679535709085,4
2009,954,2009-03-04,Colorado Avalanche,Detroit Red Wings,FALSE,2,3,2,1,1858.2196028190695,-1
2009,955,2009-03-05,Boston Bruins,Phoenix Coyotes,FALSE,1,2,2,5,3697.856484591129,-1
2009,956,2009-03-05,Florida Panthers,Pittsburgh Penguins,FALSE,1,4,2,2,1589.1187824812414,-3
2009,957,2009-03-05,Los Angeles Kings,Dallas Stars,TRUE,5,4,2,2,1994.2193729568273,1
2009,958,2009-03-05,Nashville Predators,Columbus Blue Jackets,TRUE,4,2,2,2,537.2125866638297,2
2009,959,2009-03-05,New York Islanders,New York Rangers,FALSE,2,4,3,5,0,-2
2009,960,2009-03-05,Ottawa Senators,Edmonton Oilers,TRUE,4,2,2,2,2840.447642428299,2
2009,961,2009-03-05,Philadelphia Flyers,Calgary Flames,FALSE,1,5,2,2,3231.0672511672074,-4
2009,962,2009-03-05,San Jose Sharks,Minnesota Wild,FALSE,3,4,2,2,2463.5310379743623,-1
2009,963,2009-03-05,Washington Capitals,Toronto Maple Leafs,FALSE,1,2,2,2,563.5422926046916,-1
2009,964,2009-03-06,Anaheim Ducks,Dallas Stars,FALSE,2,3,3,1,1964.738590138696,-1
2009,965,2009-03-06,Atlanta Thrashers,Montreal Canadiens,TRUE,2,0,3,2,1600.673727786803,2
2009,966,2009-03-06,Buffalo Sabres,Phoenix Coyotes,TRUE,5,1,2,1,3065.663775108663,4
2009,967,2009-03-06,Carolina Hurricanes,Calgary Flames,TRUE,6,1,3,1,3285.3145151504664,5
2009,968,2009-03-06,Tampa Bay Lightning,St. Louis Blues,FALSE,3,4,3,3,1402.6270724069855,-1
2009,969,2009-03-07,Boston Bruins,Chicago Blackhawks,TRUE,5,3,2,4,1367.1707121422746,2
2009,970,2009-03-07,Detroit Red Wings,Columbus Blue Jackets,FALSE,2,8,3,2,263.4400440763562,-6
2009,971,2009-03-07,Florida Panthers,St. Louis Blues,TRUE,5,3,2,1,1670.0409677877071,2
2009,972,2009-03-07,Los Angeles Kings,Minnesota Wild,TRUE,4,3,2,2,2430.1160397968356,1
2009,973,2009-03-07,New York Islanders,New Jersey Devils,TRUE,7,3,2,4,80.3499401545681,4
2009,974,2009-03-07,Ottawa Senators,Buffalo Sabres,TRUE,6,3,2,1,379.66453432686313,3
2009,975,2009-03-07,Philadelphia Flyers,Nashville Predators,TRUE,4,1,2,2,1101.0429971391638,3
2009,976,2009-03-07,Tampa Bay Lightning,Carolina Hurricanes,FALSE,3,9,1,1,965.6212732300062,-6
2009,977,2009-03-07,Toronto Maple Leafs,Edmonton Oilers,FALSE,1,4,2,2,2708.703820245351,-3
2009,978,2009-03-07,Vancouver Canucks,San Jose Sharks,TRUE,3,1,4,2,1333.3622199094134,2
2009,979,2009-03-08,Anaheim Ducks,Minnesota Wild,FALSE,2,3,2,1,2424.1641022196577,-1
2009,980,2009-03-08,Atlanta Thrashers,Calgary Flames,TRUE,5,2,2,2,3072.72612280253,3
2009,981,2009-03-08,Chicago Blackhawks,Colorado Avalanche,FALSE,1,5,1,4,1479.3544709615878,-4
2009,982,2009-03-08,Dallas Stars,Montreal Canadiens,FALSE,1,3,2,2,2440.8318232343877,-2
2009,983,2009-03-08,New York Islanders,Phoenix Coyotes,TRUE,3,2,1,2,3447.5618512168717,1
2009,984,2009-03-08,New York Rangers,Boston Bruins,TRUE,4,3,3,1,306.45146321965285,1
2009,985,2009-03-08,Washington Capitals,Pittsburgh Penguins,FALSE,3,4,3,3,305.6144910182143,-1
2009,986,2009-03-09,Carolina Hurricanes,New York Rangers,TRUE,3,0,2,1,682.0964382527886,3
2009,987,2009-03-09,Los Angeles Kings,Vancouver Canucks,TRUE,3,2,2,2,1742.3279686271878,1
2009,988,2009-03-09,Ottawa Senators,Toronto Maple Leafs,TRUE,2,1,2,2,352.49012255498184,1
2009,989,2009-03-10,Columbus Blue Jackets,Boston Bruins,TRUE,2,0,3,2,1034.697619642792,2
2009,990,2009-03-10,Colorado Avalanche,Atlanta Thrashers,FALSE,0,3,2,2,1949.5364862407932,-3
2009,991,2009-03-10,Detroit Red Wings,Phoenix Coyotes,TRUE,3,2,3,2,2717.120766297725,1
2009,992,2009-03-10,Minnesota Wild,San Jose Sharks,FALSE,4,5,2,3,2463.5310379743623,-1
2009,993,2009-03-10,Montreal Canadiens,Edmonton Oilers,TRUE,4,3,2,3,2976.4813378255108,1
2009,994,2009-03-10,New Jersey Devils,Calgary Flames,TRUE,3,2,3,2,3277.047858566283,1
2009,995,2009-03-10,Nashville Predators,Washington Capitals,FALSE,1,2,3,2,912.2763001247557,-1
2009,996,2009-03-10,Philadelphia Flyers,Buffalo Sabres,TRUE,5,2,3,3,450.1741404499461,3
2009,997,2009-03-10,Pittsburgh Penguins,Florida Panthers,TRUE,4,3,2,3,1589.1187824812414,1
2009,998,2009-03-10,St. Louis Blues,Dallas Stars,TRUE,5,2,3,2,882.5649739964305,3
2009,999,2009-03-10,Toronto Maple Leafs,New York Islanders,TRUE,3,2,1,2,551.0645111121854,1
2009,1000,2009-03-11,Anaheim Ducks,Vancouver Canucks,TRUE,4,3,3,2,1772.203634756649,1
2009,1001,2009-03-11,Chicago Blackhawks,Carolina Hurricanes,TRUE,3,2,3,2,1032.8225917722798,1
2009,1002,2009-03-11,Ottawa Senators,Tampa Bay Lightning,TRUE,3,2,2,4,2056.7798340485724,1
2009,1003,2009-03-12,Boston Bruins,Ottawa Senators,TRUE,5,3,2,1,504.42403083392537,2
2009,1004,2009-03-12,Buffalo Sabres,Florida Panthers,TRUE,3,1,2,2,1865.4167168804536,2
2009,1005,2009-03-12,Columbus Blue Jackets,Pittsburgh Penguins,TRUE,4,3,2,2,260.82458890623684,1
2009,1006,2009-03-12,Colorado Avalanche,Minnesota Wild,TRUE,2,1,2,2,1140.1279569326618,1
2009,1007,2009-03-12,Dallas Stars,Carolina Hurricanes,TRUE,3,2,2,1,1700.8175032373106,1
2009,1008,2009-03-12,Detroit Red Wings,Calgary Flames,FALSE,5,6,2,2,2535.409360274591,-1
2009,1009,2009-03-12,Edmonton Oilers,Atlanta Thrashers,FALSE,3,4,2,2,3176.693648401492,-1
2009,1010,2009-03-12,Montreal Canadiens,New York Islanders,FALSE,2,3,2,2,534.2879401746067,-1
2009,1011,2009-03-12,New Jersey Devils,Phoenix Coyotes,TRUE,5,2,2,2,3412.689245280143,3
2009,1012,2009-03-12,Nashville Predators,New York Rangers,FALSE,2,4,2,3,1222.132196944452,-2
2009,1013,2009-03-12,Philadelphia Flyers,Washington Capitals,FALSE,1,2,2,2,198.59047684116646,-1
2009,1014,2009-03-12,St. Louis Blues,San Jose Sharks,TRUE,3,1,2,2,2770.1591548928654,2
2009,1015,2009-03-12,Toronto Maple Leafs,Tampa Bay Lightning,FALSE,1,4,2,1,1791.3944755967748,-3
2009,1016,2009-03-13,Chicago Blackhawks,Columbus Blue Jackets,FALSE,3,5,2,1,444.0701569394544,-2
2009,1017,2009-03-13,Vancouver Canucks,Los Angeles Kings,TRUE,4,2,2,4,1742.3279686271878,2
2009,1018,2009-03-14,Boston Bruins,New York Islanders,TRUE,2,1,2,2,306.45146321965285,1
2009,1019,2009-03-14,Buffalo Sabres,Atlanta Thrashers,FALSE,3,4,2,2,1124.600903036915,-1
2009,1020,2009-03-14,Dallas Stars,Minnesota Wild,TRUE,3,2,2,2,1563.5415559415594,1
2009,1021,2009-03-14,Edmonton Oilers,Colorado Avalanche,FALSE,2,3,2,2,1665.920889504275,-1
2009,1022,2009-03-14,Florida Panthers,Tampa Bay Lightning,FALSE,3,4,2,2,288.21092229421953,-1
2009,1023,2009-03-14,Montreal Canadiens,New Jersey Devils,FALSE,1,3,2,2,609.8019665665469,-2
2009,1024,2009-03-14,Philadelphia Flyers,New York Rangers,TRUE,4,2,2,2,129.76049887506204,2
2009,1025,2009-03-14,Phoenix Coyotes,Nashville Predators,FALSE,0,2,2,2,2324.8192780436666,-2
2009,1026,2009-03-14,Pittsburgh Penguins,Ottawa Senators,FALSE,3,4,2,2,655.6601951346106,-1
2009,1027,2009-03-14,San Jose Sharks,Los Angeles Kings,TRUE,2,1,2,1,492.1038503405466,1
2009,1028,2009-03-14,St. Louis Blues,Detroit Red Wings,FALSE,2,5,2,2,730.8059860461439,-3
2009,1029,2009-03-14,Toronto Maple Leafs,Calgary Flames,TRUE,8,6,2,2,2713.8460761003407,2
2009,1030,2009-03-14,Washington Capitals,Carolina Hurricanes,TRUE,5,4,2,2,375.88164099638885,1
2009,1031,2009-03-15,Anaheim Ducks,San Jose Sharks,FALSE,0,1,4,1,530.2084515670917,-1
2009,1032,2009-03-15,Columbus Blue Jackets,Detroit Red Wings,FALSE,0,4,2,1,263.4400440763562,-4
2009,1033,2009-03-15,Chicago Blackhawks,New York Islanders,FALSE,2,4,2,1,1145.5758250747779,-2
2009,1034,2009-03-15,New York Rangers,Philadelphia Flyers,TRUE,4,1,1,1,129.76049887506204,3
2009,1035,2009-03-15,Pittsburgh Penguins,Boston Bruins,TRUE,6,4,1,1,775.8111168185173,2
2009,1036,2009-03-15,St. Louis Blues,Minnesota Wild,TRUE,5,3,1,1,973.4148802349873,2
2009,1037,2009-03-15,Vancouver Canucks,Colorado Avalanche,TRUE,4,2,2,1,1781.2665230317757,2
2009,1038,2009-03-16,Atlanta Thrashers,Washington Capitals,TRUE,5,1,2,2,873.7125200722888,4
2009,1039,2009-03-16,Los Angeles Kings,Nashville Predators,FALSE,3,4,2,2,2862.2967308749444,-1
2009,1040,2009-03-17,Detroit Red Wings,Philadelphia Flyers,TRUE,3,2,2,2,712.6859776955554,1
2009,1041,2009-03-17,Edmonton Oilers,St. Louis Blues,TRUE,2,1,3,2,2427.344384906583,1
2009,1042,2009-03-17,Florida Panthers,Washington Capitals,FALSE,0,3,3,1,1449.7749794123397,-3
2009,1043,2009-03-17,Minnesota Wild,Colorado Avalanche,TRUE,3,2,2,2,1140.1279569326618,1
2009,1044,2009-03-17,Montreal Canadiens,New York Rangers,FALSE,3,4,3,2,534.2879401746067,-1
2009,1045,2009-03-17,New Jersey Devils,Chicago Blackhawks,TRUE,3,2,3,2,1128.6593725222901,1
2009,1046,2009-03-17,Ottawa Senators,Buffalo Sabres,TRUE,4,2,3,3,379.66453432686313,2
2009,1047,2009-03-17,Phoenix Coyotes,San Jose Sharks,TRUE,4,3,3,2,989.4255561520106,1
2009,1048,2009-03-17,Pittsburgh Penguins,Atlanta Thrashers,TRUE,6,2,2,1,840.5244630649352,4
2009,1049,2009-03-17,Tampa Bay Lightning,Toronto Maple Leafs,FALSE,3,4,3,3,1791.3944755967748,-1
2009,1050,2009-03-17,Vancouver Canucks,Dallas Stars,TRUE,4,2,2,3,2848.561244002895,2
2009,1051,2009-03-18,Anaheim Ducks,Nashville Predators,TRUE,4,3,3,2,2838.5719097761107,1
2009,1052,2009-03-18,Carolina Hurricanes,New Jersey Devils,TRUE,4,2,4,1,604.0006236759991,2
2009,1053,2009-03-18,Columbus Blue Jackets,Chicago Blackhawks,TRUE,4,3,3,1,444.0701569394544,1
2009,1054,2009-03-18,Calgary Flames,Dallas Stars,TRUE,2,1,4,1,2473.242007251612,1
2009,1055,2009-03-19,Boston Bruins,Los Angeles Kings,FALSE,2,3,4,3,4174.276903938778,-1
2009,1056,2009-03-19,Colorado Avalanche,Edmonton Oilers,FALSE,1,8,2,2,1665.920889504275,-7
2009,1057,2009-03-19,Florida Panthers,Toronto Maple Leafs,TRUE,3,1,2,2,1948.161878437631,2
2009,1058,2009-03-19,Ottawa Senators,Montreal Canadiens,TRUE,5,4,2,2,166.5356402656483,1
2009,1059,2009-03-19,Phoenix Coyotes,Anaheim Ducks,FALSE,2,3,2,1,542.8929153391765,-1
2009,1060,2009-03-19,San Jose Sharks,Nashville Predators,TRUE,3,2,2,1,3115.8223802318535,1
2009,1061,2009-03-19,Tampa Bay Lightning,Washington Capitals,FALSE,2,5,2,2,1341.3555564295361,-3
2009,1062,2009-03-19,Vancouver Canucks,St. Louis Blues,TRUE,3,0,2,2,2863.2083525297116,3
2009,1063,2009-03-20,Atlanta Thrashers,Detroit Red Wings,FALSE,3,6,3,3,961.9069293951748,-3
2009,1064,2009-03-20,Buffalo Sabres,Philadelphia Flyers,FALSE,4,6,3,3,450.1741404499461,-2
2009,1065,2009-03-20,Carolina Hurricanes,New York Islanders,TRUE,5,4,2,5,682.0964382527886,1
2009,1066,2009-03-20,Calgary Flames,St. Louis Blues,FALSE,2,3,2,1,2319.7529359153696,-1
2009,1067,2009-03-20,Chicago Blackhawks,Edmonton Oilers,FALSE,4,5,2,1,2311.931520543986,-1
2009,1068,2009-03-20,New Jersey Devils,Minnesota Wild,TRUE,4,0,2,3,1793.9147321537257,4
2009,1069,2009-03-20,Pittsburgh Penguins,Los Angeles Kings,TRUE,4,1,3,1,3435.212502125698,3
2009,1070,2009-03-21,Carolina Hurricanes,Washington Capitals,TRUE,4,1,1,2,375.88164099638885,3
2009,1071,2009-03-21,Florida Panthers,Columbus Blue Jackets,FALSE,1,3,2,3,1556.4958910739444,-2
2009,1072,2009-03-21,Montreal Canadiens,Toronto Maple Leafs,FALSE,2,5,2,2,504.82722904779484,-3
2009,1073,2009-03-21,New York Rangers,Buffalo Sabres,TRUE,5,3,4,1,471.09809505402666,2
2009,1074,2009-03-21,Ottawa Senators,New York Islanders,TRUE,5,2,2,1,541.8839253024181,3
2009,1075,2009-03-21,Phoenix Coyotes,Vancouver Canucks,TRUE,5,1,2,2,1984.8182018972518,4
2009,1076,2009-03-21,San Jose Sharks,Dallas Stars,TRUE,5,2,2,3,2334.5204373221195,3
2009,1077,2009-03-21,Tampa Bay Lightning,Atlanta Thrashers,FALSE,3,4,2,1,689.235100855136,-1
2009,1078,2009-03-22,Anaheim Ducks,Phoenix Coyotes,TRUE,6,2,3,1,542.8929153391765,4
2009,1079,2009-03-22,Boston Bruins,New Jersey Devils,TRUE,4,1,3,2,379.6938441202614,3
2009,1080,2009-03-22,Chicago Blackhawks,Los Angeles Kings,TRUE,4,1,2,2,2807.1099885982912,3
2009,1081,2009-03-22,Minnesota Wild,Edmonton Oilers,TRUE,3,0,2,2,1534.8593243088585,3
2009,1082,2009-03-22,New York Rangers,Ottawa Senators,FALSE,1,2,1,1,541.8839253024181,-1
2009,1083,2009-03-22,Pittsburgh Penguins,Philadelphia Flyers,FALSE,1,3,2,2,414.27292851869714,-2
2009,1084,2009-03-22,San Jose Sharks,Colorado Avalanche,TRUE,3,1,1,3,1492.915208167014,2
2009,1085,2009-03-23,Calgary Flames,Detroit Red Wings,TRUE,5,3,3,3,2535.409360274591,2
2009,1086,2009-03-23,Florida Panthers,Carolina Hurricanes,FALSE,2,3,2,2,1081.1096611931298,-1
2009,1087,2009-03-23,Philadelphia Flyers,New Jersey Devils,TRUE,4,2,1,1,65.82757416267319,2
2009,1088,2009-03-24,Dallas Stars,Vancouver Canucks,FALSE,2,5,3,3,2848.561244002895,-3
2009,1089,2009-03-24,Edmonton Oilers,Detroit Red Wings,FALSE,2,3,2,1,2562.357398421019,-1
2009,1090,2009-03-24,Montreal Canadiens,Atlanta Thrashers,TRUE,6,3,3,3,1600.673727786803,3
2009,1091,2009-03-24,Nashville Predators,Anaheim Ducks,FALSE,1,2,5,2,2838.5719097761107,-1
2009,1092,2009-03-24,New York Rangers,Minnesota Wild,TRUE,2,1,2,2,1786.811939378945,1
2009,1093,2009-03-24,St. Louis Blues,Los Angeles Kings,TRUE,2,0,4,2,2555.2830295991366,2
2009,1094,2009-03-24,Tampa Bay Lightning,Columbus Blue Jackets,TRUE,2,1,3,3,1358.497825679697,1
2009,1095,2009-03-24,Toronto Maple Leafs,Washington Capitals,TRUE,3,2,3,3,563.5422926046916,1
2009,1096,2009-03-25,Buffalo Sabres,Florida Panthers,TRUE,5,3,4,2,1865.4167168804536,2
2009,1097,2009-03-25,Carolina Hurricanes,Ottawa Senators,TRUE,2,1,2,3,1101.5287470235955,1
2009,1098,2009-03-25,Chicago Blackhawks,San Jose Sharks,TRUE,6,5,3,3,2960.8920183719483,1
2009,1099,2009-03-25,Colorado Avalanche,Anaheim Ducks,FALSE,2,7,3,1,1324.4359964103407,-5
2009,1100,2009-03-25,New York Islanders,Minnesota Wild,FALSE,2,6,4,1,1786.811939378945,-4
2009,1101,2009-03-25,Pittsburgh Penguins,Calgary Flames,TRUE,2,0,3,2,2865.5506473745936,2
2009,1102,2009-03-26,Atlanta Thrashers,New York Rangers,TRUE,5,4,2,2,1201.6607809675365,1
2009,1103,2009-03-26,Columbus Blue Jackets,Calgary Flames,TRUE,5,0,2,1,2692.682293184285,5
2009,1104,2009-03-26,Dallas Stars,Los Angeles Kings,FALSE,0,1,2,2,1994.2193729568273,-1
2009,1105,2009-03-26,Montreal Canadiens,Tampa Bay Lightning,TRUE,3,2,2,2,2127.8922050844903,1
2009,1106,2009-03-26,Nashville Predators,San Jose Sharks,TRUE,3,2,2,1,3115.8223802318535,1
2009,1107,2009-03-26,Philadelphia Flyers,Florida Panthers,FALSE,2,4,3,1,1605.6557547562572,-2
2009,1108,2009-03-26,Phoenix Coyotes,Edmonton Oilers,TRUE,3,2,4,2,2240.094439026202,1
2009,1109,2009-03-26,St. Louis Blues,Vancouver Canucks,TRUE,4,2,2,2,2863.2083525297116,2
2009,1110,2009-03-27,Anaheim Ducks,Edmonton Oilers,FALSE,3,5,2,1,2221.654122121356,-2
2009,1111,2009-03-27,Buffalo Sabres,Toronto Maple Leafs,TRUE,5,3,2,3,94.65774199002173,2
2009,1112,2009-03-27,Chicago Blackhawks,New Jersey Devils,TRUE,3,2,2,4,1128.6593725222901,1
2009,1113,2009-03-27,Colorado Avalanche,Vancouver Canucks,FALSE,1,4,2,1,1781.2665230317757,-3
2009,1114,2009-03-27,Detroit Red Wings,New York Islanders,FALSE,0,2,3,2,775.6783538005333,-2
2009,1115,2009-03-27,Washington Capitals,Tampa Bay Lightning,TRUE,5,3,3,1,1341.3555564295361,2
2009,1116,2009-03-28,Atlanta Thrashers,Ottawa Senators,TRUE,6,3,2,3,1495.9902719938739,3
2009,1117,2009-03-28,Calgary Flames,Minnesota Wild,TRUE,3,2,2,3,1492.8826561620926,1
2009,1118,2009-03-28,Dallas Stars,Florida Panthers,FALSE,3,6,2,2,1760.9853268370098,-3
2009,1119,2009-03-28,Montreal Canadiens,Buffalo Sabres,FALSE,3,4,2,1,514.0679535709085,-1
