game_id,game_date,season,home,away,home_score,away_score,home_win,home_mov,ot,shootout,home_days_since_last_game,away_days_since_last_game
240,2013-02-21,2012-13,Edmonton Oilers,Minnesota Wild,1,3,FALSE,-2,FALSE,FALSE,2,4
241,2013-02-21,2012-13,Washington Capitals,New Jersey Devils,2,3,FALSE,-1,FALSE,FALSE,4,3
242,2013-02-21,2012-13,Montreal Canadiens,New York Islanders,3,4,FALSE,-1,TRUE,FALSE,2,2
243,2013-02-21,2012-13,Ottawa Senators,New York Rangers,3,2,TRUE,1,FALSE,TRUE,2,2
244,2013-02-21,2012-13,Dallas Stars,Vancouver Canucks,3,4,FALSE,-1,FALSE,FALSE,4,2
245,2013-02-21,2012-13,Carolina Hurricanes,Winnipeg Jets,3,4,FALSE,-1,FALSE,FALSE,3,2
246,2013-02-22,2012-13,Pittsburgh Penguins,Florida Panthers,3,1,TRUE,2,FALSE,FALSE,2,1
247,2013-02-22,2012-13,Chicago Blackhawks,San Jose Sharks,2,1,TRUE,1,FALSE,FALSE,3,3
248,2013-02-22,2012-13,Nashville Predators,Vancouver Canucks,0,1,FALSE,-1,FALSE,FALSE,3,1
249,2013-02-23,2012-13,Los Angeles Kings,Colorado Avalanche,4,1,TRUE,3,FALSE,FALSE,3,3
250,2013-02-23,2012-13,St. Louis Blues,Columbus Blue Jackets,2,1,TRUE,1,FALSE,FALSE,3,2
251,2013-02-23,2012-13,Calgary Flames,Minnesota Wild,3,1,TRUE,2,FALSE,FALSE,3,2
252,2013-02-23,2012-13,Detroit Red Wings,Nashville Predators,4,0,TRUE,4,FALSE,FALSE,2,1
253,2013-02-23,2012-13,Washington Capitals,New Jersey Devils,5,1,TRUE,4,FALSE,FALSE,2,2
254,2013-02-23,2012-13,Buffalo Sabres,New York Islanders,0,4,FALSE,-4,FALSE,FALSE,2,2
255,2013-02-23,2012-13,Montreal Canadiens,New York Rangers,3,0,TRUE,3,FALSE,FALSE,2,2
256,2013-02-23,2012-13,Edmonton Oilers,Phoenix Coyotes,3,2,TRUE,1,FALSE,TRUE,2,5
257,2013-02-23,2012-13,Dallas Stars,San Jose Sharks,3,1,TRUE,2,FALSE,FALSE,2,1
258,2013-02-23,2012-13,Carolina Hurricanes,Tampa Bay Lightning,2,5,FALSE,-3,FALSE,FALSE,2,2
259,2013-02-23,2012-13,Ottawa Senators,Toronto Maple Leafs,3,2,TRUE,1,FALSE,FALSE,2,2
260,2013-02-23,2012-13,Philadelphia Flyers,Winnipeg Jets,5,3,TRUE,2,FALSE,FALSE,2,2
261,2013-02-24,2012-13,Florida Panthers,Boston Bruins,1,4,FALSE,-3,FALSE,FALSE,2,3
262,2013-02-24,2012-13,New York Islanders,Carolina Hurricanes,2,4,FALSE,-2,FALSE,FALSE,1,1
263,2013-02-24,2012-13,Anaheim Ducks,Colorado Avalanche,4,3,TRUE,1,TRUE,FALSE,6,1
264,2013-02-24,2012-13,Chicago Blackhawks,Columbus Blue Jackets,1,0,TRUE,1,FALSE,FALSE,2,1
265,2013-02-24,2012-13,Calgary Flames,Phoenix Coyotes,5,4,TRUE,1,FALSE,FALSE,1,1
266,2013-02-24,2012-13,Pittsburgh Penguins,Tampa Bay Lightning,5,3,TRUE,2,FALSE,FALSE,2,1
267,2013-02-24,2012-13,Detroit Red Wings,Vancouver Canucks,8,3,TRUE,5,FALSE,FALSE,1,2
268,2013-02-24,2012-13,New Jersey Devils,Winnipeg Jets,2,4,FALSE,-2,FALSE,FALSE,1,1
269,2013-02-25,2012-13,Los Angeles Kings,Anaheim Ducks,5,2,TRUE,3,FALSE,FALSE,2,1
270,2013-02-25,2012-13,Nashville Predators,Dallas Stars,5,4,TRUE,1,TRUE,FALSE,2,2
271,2013-02-25,2012-13,Chicago Blackhawks,Edmonton Oilers,3,2,TRUE,1,TRUE,FALSE,1,2
272,2013-02-25,2012-13,Ottawa Senators,Montreal Canadiens,2,1,TRUE,1,FALSE,TRUE,2,2
273,2013-02-25,2012-13,Philadelphia Flyers,Toronto Maple Leafs,2,4,FALSE,-2,FALSE,FALSE,2,2
274,2013-02-26,2012-13,New York Islanders,Boston Bruins,1,4,FALSE,-3,FALSE,FALSE,2,2
275,2013-02-26,2012-13,Tampa Bay Lightning,Buffalo Sabres,1,2,FALSE,-1,FALSE,FALSE,2,3
276,2013-02-26,2012-13,Minnesota Wild,Calgary Flames,2,1,TRUE,1,TRUE,FALSE,3,2
277,2013-02-26,2012-13,Washington Capitals,Carolina Hurricanes,3,0,TRUE,3,FALSE,FALSE,3,2
278,2013-02-26,2012-13,San Jose Sharks,Colorado Avalanche,3,2,TRUE,1,FALSE,TRUE,3,2
279,2013-02-26,2012-13,Columbus Blue Jackets,Dallas Stars,4,5,FALSE,-1,TRUE,FALSE,2,1
280,2013-02-26,2012-13,Vancouver Canucks,Phoenix Coyotes,2,4,FALSE,-2,FALSE,FALSE,2,2
281,2013-02-26,2012-13,Florida Panthers,Pittsburgh Penguins,6,4,TRUE,2,FALSE,FALSE,2,2
282,2013-02-26,2012-13,New York Rangers,Winnipeg Jets,3,4,FALSE,-1,FALSE,FALSE,3,2
283,2013-02-27,2012-13,Los Angeles Kings,Detroit Red Wings,2,1,TRUE,1,FALSE,FALSE,2,3
284,2013-02-27,2012-13,Toronto Maple Leafs,Montreal Canadiens,2,5,FALSE,-3,FALSE,FALSE,2,2
285,2013-02-27,2012-13,Anaheim Ducks,Nashville Predators,5,1,TRUE,4,FALSE,FALSE,2,2
286,2013-02-27,2012-13,Philadelphia Flyers,Washington Capitals,4,1,TRUE,3,FALSE,FALSE,2,1
287,2013-02-28,2012-13,Florida Panthers,Buffalo Sabres,3,4,FALSE,-1,FALSE,TRUE,2,2
288,2013-02-28,2012-13,Colorado Avalanche,Calgary Flames,5,4,TRUE,1,FALSE,FALSE,2,2
289,2013-02-28,2012-13,St. Louis Blues,Chicago Blackhawks,0,3,FALSE,-3,FALSE,FALSE,5,3
290,2013-02-28,2012-13,San Jose Sharks,Detroit Red Wings,1,2,FALSE,-1,FALSE,TRUE,2,1
291,2013-02-28,2012-13,Dallas Stars,Edmonton Oilers,1,5,FALSE,-4,FALSE,FALSE,2,3
292,2013-02-28,2012-13,Phoenix Coyotes,Minnesota Wild,3,4,FALSE,-1,FALSE,FALSE,2,2
293,2013-02-28,2012-13,Winnipeg Jets,New Jersey Devils,3,1,TRUE,2,FALSE,FALSE,2,4
294,2013-02-28,2012-13,Boston Bruins,Ottawa Senators,2,1,TRUE,1,TRUE,FALSE,2,3
295,2013-02-28,2012-13,Carolina Hurricanes,Pittsburgh Penguins,4,1,TRUE,3,FALSE,FALSE,2,2
296,2013-02-28,2012-13,New York Rangers,Tampa Bay Lightning,4,1,TRUE,3,FALSE,FALSE,2,2
297,2013-02-28,2012-13,New York Islanders,Toronto Maple Leafs,4,5,FALSE,-1,TRUE,FALSE,2,1
298,2013-03-01,2012-13,Chicago Blackhawks,Columbus Blue Jackets,4,3,TRUE,1,TRUE,FALSE,1,3
299,2013-03-01,2012-13,St. Louis Blues,Edmonton Oilers,4,2,TRUE,2,FALSE,FALSE,1,1
300,2013-03-01,2012-13,Anaheim Ducks,Minnesota Wild,3,2,TRUE,1,FALSE,FALSE,2,1
301,2013-03-02,2012-13,Phoenix Coyotes,Anaheim Ducks,5,4,TRUE,1,FALSE,TRUE,2,1
302,2013-03-02,2012-13,Carolina Hurricanes,Florida Panthers,6,2,TRUE,4,FALSE,FALSE,2,2
303,2013-03-02,2012-13,Vancouver Canucks,Los Angeles Kings,5,2,TRUE,3,FALSE,FALSE,4,3
304,2013-03-02,2012-13,San Jose Sharks,Nashville Predators,2,1,TRUE,1,FALSE,FALSE,2,3
305,2013-03-02,2012-13,Buffalo Sabres,New Jersey Devils,4,3,TRUE,1,FALSE,TRUE,2,2
306,2013-03-02,2012-13,Philadelphia Flyers,Ottawa Senators,2,1,TRUE,1,FALSE,FALSE,3,2
307,2013-03-02,2012-13,Montreal Canadiens,Pittsburgh Penguins,6,7,FALSE,-1,TRUE,FALSE,3,2
308,2013-03-02,2012-13,Boston Bruins,Tampa Bay Lightning,3,2,TRUE,1,FALSE,FALSE,2,2
309,2013-03-02,2012-13,Winnipeg Jets,Washington Capitals,0,3,FALSE,-3,FALSE,FALSE,2,3
310,2013-03-03,2012-13,New York Rangers,Buffalo Sabres,3,2,TRUE,1,FALSE,TRUE,3,1
311,2013-03-03,2012-13,Florida Panthers,Carolina Hurricanes,2,3,FALSE,-1,FALSE,FALSE,1,1
312,2013-03-03,2012-13,Detroit Red Wings,Chicago Blackhawks,1,2,FALSE,-1,FALSE,TRUE,3,2
313,2013-03-03,2012-13,Columbus Blue Jackets,Colorado Avalanche,2,1,TRUE,1,TRUE,FALSE,2,3
314,2013-03-03,2012-13,Minnesota Wild,Edmonton Oilers,4,2,TRUE,2,FALSE,FALSE,2,2
315,2013-03-03,2012-13,Boston Bruins,Montreal Canadiens,3,4,FALSE,-1,FALSE,FALSE,1,1
316,2013-03-03,2012-13,New York Islanders,Ottawa Senators,3,2,TRUE,1,FALSE,TRUE,3,1
317,2013-03-03,2012-13,Dallas Stars,St. Louis Blues,4,1,TRUE,3,FALSE,FALSE,3,2
318,2013-03-03,2012-13,Calgary Flames,Vancouver Canucks,4,2,TRUE,2,FALSE,FALSE,3,1
319,2013-03-04,2012-13,Phoenix Coyotes,Anaheim Ducks,5,4,TRUE,1,FALSE,TRUE,2,2
320,2013-03-04,2012-13,Los Angeles Kings,Nashville Predators,5,1,TRUE,4,FALSE,FALSE,2,2
321,2013-03-04,2012-13,Toronto Maple Leafs,New Jersey Devils,4,2,TRUE,2,FALSE,FALSE,4,2
322,2013-03-04,2012-13,Pittsburgh Penguins,Tampa Bay Lightning,4,3,TRUE,1,FALSE,FALSE,2,2
323,2013-03-05,2012-13,Washington Capitals,Boston Bruins,4,3,TRUE,1,TRUE,FALSE,3,2
324,2013-03-05,2012-13,Carolina Hurricanes,Buffalo Sabres,4,3,TRUE,1,FALSE,FALSE,2,2
325,2013-03-05,2012-13,Detroit Red Wings,Colorado Avalanche,2,1,TRUE,1,FALSE,FALSE,2,2
326,2013-03-05,2012-13,Columbus Blue Jackets,Edmonton Oilers,4,3,TRUE,1,FALSE,TRUE,2,2
327,2013-03-05,2012-13,Chicago Blackhawks,Minnesota Wild,5,3,TRUE,2,FALSE,FALSE,2,2
328,2013-03-05,2012-13,New York Islanders,Montreal Canadiens,6,3,TRUE,3,FALSE,FALSE,2,2
329,2013-03-05,2012-13,New York Rangers,Philadelphia Flyers,4,2,TRUE,2,FALSE,FALSE,2,3
330,2013-03-05,2012-13,Vancouver Canucks,San Jose Sharks,2,3,FALSE,-1,FALSE,TRUE,2,3
331,2013-03-05,2012-13,Los Angeles Kings,St. Louis Blues,6,4,TRUE,2,FALSE,FALSE,1,2
332,2013-03-05,2012-13,New Jersey Devils,Tampa Bay Lightning,2,5,FALSE,-3,FALSE,FALSE,1,1
333,2013-03-05,2012-13,Florida Panthers,Winnipeg Jets,4,1,TRUE,3,FALSE,FALSE,2,3
334,2013-03-06,2012-13,Chicago Blackhawks,Colorado Avalanche,3,2,TRUE,1,FALSE,FALSE,1,1
335,2013-03-06,2012-13,Toronto Maple Leafs,Ottawa Senators,5,4,TRUE,1,FALSE,FALSE,2,3
336,2013-03-06,2012-13,Anaheim Ducks,Phoenix Coyotes,2,0,TRUE,2,FALSE,FALSE,2,2
337,2013-03-06,2012-13,Calgary Flames,San Jose Sharks,4,1,TRUE,3,FALSE,FALSE,3,1
338,2013-03-07,2012-13,New Jersey Devils,Buffalo Sabres,3,2,TRUE,1,FALSE,TRUE,2,2
339,2013-03-07,2012-13,Los Angeles Kings,Dallas Stars,2,5,FALSE,-3,FALSE,FALSE,2,4
340,2013-03-07,2012-13,Detroit Red Wings,Edmonton Oilers,3,0,TRUE,3,FALSE,FALSE,2,2
341,2013-03-07,2012-13,Washington Capitals,Florida Panthers,7,1,TRUE,6,FALSE,FALSE,2,2
342,2013-03-07,2012-13,Carolina Hurricanes,Montreal Canadiens,2,4,FALSE,-2,FALSE,FALSE,2,2
343,2013-03-07,2012-13,New York Islanders,New York Rangers,1,2,FALSE,-1,TRUE,FALSE,2,2
344,2013-03-07,2012-13,Philadelphia Flyers,Pittsburgh Penguins,4,5,FALSE,-1,FALSE,FALSE,2,3
345,2013-03-07,2012-13,Phoenix Coyotes,St. Louis Blues,3,6,FALSE,-3,FALSE,FALSE,1,2
346,2013-03-07,2012-13,Boston Bruins,Toronto Maple Leafs,4,2,TRUE,2,FALSE,FALSE,2,1
347,2013-03-07,2012-13,Columbus Blue Jackets,Vancouver Canucks,2,1,TRUE,1,TRUE,FALSE,2,2
348,2013-03-07,2012-13,Tampa Bay Lightning,Winnipeg Jets,1,2,FALSE,-1,FALSE,FALSE,2,2
349,2013-03-08,2012-13,Anaheim Ducks,Calgary Flames,4,0,TRUE,4,FALSE,FALSE,2,2
350,2013-03-08,2012-13,Colorado Avalanche,Chicago Blackhawks,6,2,TRUE,4,FALSE,FALSE,2,2
351,2013-03-08,2012-13,Nashville Predators,Edmonton Oilers,6,0,TRUE,6,FALSE,FALSE,4,1
352,2013-03-08,2012-13,New York Rangers,Ottawa Senators,2,3,FALSE,-1,FALSE,FALSE,1,2
353,2013-03-08,2012-13,Florida Panthers,Winnipeg Jets,2,3,FALSE,-1,TRUE,FALSE,1,1
354,2013-03-09,2012-13,Los Angeles Kings,Calgary Flames,6,2,TRUE,4,FALSE,FALSE,2,1
355,2013-03-09,2012-13,Phoenix Coyotes,Dallas Stars,2,1,TRUE,1,FALSE,FALSE,2,2
356,2013-03-09,2012-13,Columbus Blue Jackets,Detroit Red Wings,3,0,TRUE,3,FALSE,FALSE,2,2
357,2013-03-09,2012-13,Nashville Predators,Minnesota Wild,1,2,FALSE,-1,FALSE,TRUE,1,4
358,2013-03-09,2012-13,Tampa Bay Lightning,Montreal Canadiens,3,4,FALSE,-1,FALSE,FALSE,2,2
359,2013-03-09,2012-13,Carolina Hurricanes,New Jersey Devils,6,3,TRUE,3,FALSE,FALSE,2,2
360,2013-03-09,2012-13,Boston Bruins,Philadelphia Flyers,3,0,TRUE,3,FALSE,FALSE,2,2
361,2013-03-09,2012-13,Toronto Maple Leafs,Pittsburgh Penguins,4,5,FALSE,-1,FALSE,TRUE,2,2
362,2013-03-09,2012-13,San Jose Sharks,St. Louis Blues,3,4,FALSE,-1,TRUE,FALSE,3,2
363,2013-03-09,2012-13,New York Islanders,Washington Capitals,5,2,TRUE,3,FALSE,FALSE,2,2
364,2013-03-10,2012-13,Philadelphia Flyers,Buffalo Sabres,3,2,TRUE,1,FALSE,FALSE,1,3
365,2013-03-10,2012-13,Detroit Red Wings,Columbus Blue Jackets,2,3,FALSE,-1,FALSE,TRUE,1,1
366,2013-03-10,2012-13,Chicago Blackhawks,Edmonton Oilers,5,6,FALSE,-1,FALSE,FALSE,2,2
367,2013-03-10,2012-13,Florida Panthers,Montreal Canadiens,2,5,FALSE,-3,FALSE,FALSE,2,1
368,2013-03-10,2012-13,Pittsburgh Penguins,New York Islanders,6,1,TRUE,5,FALSE,FALSE,1,1
369,2013-03-10,2012-13,Washington Capitals,New York Rangers,1,4,FALSE,-3,FALSE,FALSE,1,2
370,2013-03-10,2012-13,Colorado Avalanche,San Jose Sharks,3,2,TRUE,1,TRUE,FALSE,2,1
371,2013-03-10,2012-13,Anaheim Ducks,St. Louis Blues,4,2,TRUE,2,FALSE,FALSE,2,1
372,2013-03-10,2012-13,Minnesota Wild,Vancouver Canucks,4,2,TRUE,2,FALSE,FALSE,1,3
373,2013-03-10,2012-13,New Jersey Devils,Winnipeg Jets,3,2,TRUE,1,FALSE,TRUE,1,2
374,2013-03-11,2012-13,Ottawa Senators,Boston Bruins,2,3,FALSE,-1,FALSE,TRUE,3,2
375,2013-03-11,2012-13,Los Angeles Kings,Calgary Flames,3,1,TRUE,2,FALSE,FALSE,2,2
376,2013-03-12,2012-13,Minnesota Wild,Anaheim Ducks,1,2,FALSE,-1,FALSE,FALSE,2,2
377,2013-03-12,2012-13,Pittsburgh Penguins,Boston Bruins,3,2,TRUE,1,FALSE,FALSE,2,1
378,2013-03-12,2012-13,Washington Capitals,Carolina Hurricanes,0,4,FALSE,-4,FALSE,FALSE,2,3
379,2013-03-12,2012-13,Colorado Avalanche,Edmonton Oilers,0,4,FALSE,-4,FALSE,FALSE,2,2
380,2013-03-12,2012-13,Phoenix Coyotes,Los Angeles Kings,5,2,TRUE,3,FALSE,FALSE,3,1
381,2013-03-12,2012-13,Dallas Stars,Nashville Predators,0,4,FALSE,-4,FALSE,FALSE,3,3
382,2013-03-12,2012-13,Buffalo Sabres,New York Rangers,3,1,TRUE,2,FALSE,FALSE,2,2
383,2013-03-12,2012-13,St. Louis Blues,San Jose Sharks,4,2,TRUE,2,FALSE,FALSE,2,2
384,2013-03-12,2012-13,Florida Panthers,Tampa Bay Lightning,2,3,FALSE,-1,FALSE,FALSE,2,3
385,2013-03-12,2012-13,Winnipeg Jets,Toronto Maple Leafs,5,2,TRUE,3,FALSE,FALSE,2,3
386,2013-03-12,2012-13,Columbus Blue Jackets,Vancouver Canucks,1,2,FALSE,-1,FALSE,TRUE,2,2
387,2013-03-13,2012-13,Calgary Flames,Detroit Red Wings,5,2,TRUE,3,FALSE,FALSE,2,3
388,2013-03-13,2012-13,Montreal Canadiens,Ottawa Senators,4,3,TRUE,1,FALSE,TRUE,3,2
389,2013-03-13,2012-13,New Jersey Devils,Philadelphia Flyers,5,2,TRUE,3,FALSE,FALSE,3,3
390,2013-03-14,2012-13,Dallas Stars,Anaheim Ducks,1,2,FALSE,-1,FALSE,TRUE,2,2
391,2013-03-14,2012-13,Columbus Blue Jackets,Chicago Blackhawks,1,2,FALSE,-1,FALSE,TRUE,2,4
392,2013-03-14,2012-13,Minnesota Wild,Colorado Avalanche,5,3,TRUE,2,FALSE,FALSE,2,2
393,2013-03-14,2012-13,Boston Bruins,Florida Panthers,4,1,TRUE,3,FALSE,FALSE,2,2
394,2013-03-14,2012-13,San Jose Sharks,Los Angeles Kings,4,3,TRUE,1,FALSE,FALSE,2,2
395,2013-03-14,2012-13,Vancouver Canucks,Nashville Predators,7,4,TRUE,3,FALSE,FALSE,2,2
396,2013-03-14,2012-13,Tampa Bay Lightning,New York Islanders,0,2,FALSE,-2,FALSE,FALSE,2,4
397,2013-03-14,2012-13,Winnipeg Jets,New York Rangers,3,1,TRUE,2,FALSE,FALSE,2,2
398,2013-03-14,2012-13,St. Louis Blues,Phoenix Coyotes,3,0,TRUE,3,FALSE,FALSE,2,2
399,2013-03-14,2012-13,Toronto Maple Leafs,Pittsburgh Penguins,1,3,FALSE,-2,FALSE,FALSE,2,2
400,2013-03-14,2012-13,Carolina Hurricanes,Washington Capitals,2,3,FALSE,-1,FALSE,FALSE,2,2
401,2013-03-15,2012-13,Edmonton Oilers,Detroit Red Wings,2,3,FALSE,-1,TRUE,FALSE,3,2
402,2013-03-15,2012-13,Calgary Flames,Nashville Predators,6,3,TRUE,3,FALSE,FALSE,2,1
403,2013-03-15,2012-13,Philadelphia Flyers,New Jersey Devils,2,1,TRUE,1,FALSE,TRUE,2,2
404,2013-03-16,2012-13,St. Louis Blues,Anaheim Ducks,2,1,TRUE,1,TRUE,FALSE,2,2
405,2013-03-16,2012-13,Tampa Bay Lightning,Carolina Hurricanes,4,1,TRUE,3,FALSE,FALSE,2,2
406,2013-03-16,2012-13,Dallas Stars,Chicago Blackhawks,1,8,FALSE,-7,FALSE,FALSE,2,2
407,2013-03-16,2012-13,Vancouver Canucks,Detroit Red Wings,2,5,FALSE,-3,FALSE,FALSE,2,1
408,2013-03-16,2012-13,Colorado Avalanche,Minnesota Wild,4,6,FALSE,-2,FALSE,FALSE,2,2
409,2013-03-16,2012-13,New Jersey Devils,Montreal Canadiens,1,2,FALSE,-1,FALSE,FALSE,1,3
410,2013-03-16,2012-13,Florida Panthers,New York Islanders,3,4,FALSE,-1,FALSE,FALSE,2,2
411,2013-03-16,2012-13,Pittsburgh Penguins,New York Rangers,3,0,TRUE,3,FALSE,FALSE,2,2
412,2013-03-16,2012-13,Buffalo Sabres,Ottawa Senators,3,4,FALSE,-1,TRUE,FALSE,4,3
413,2013-03-16,2012-13,Columbus Blue Jackets,Phoenix Coyotes,1,0,TRUE,1,FALSE,TRUE,2,2
414,2013-03-16,2012-13,Los Angeles Kings,San Jose Sharks,5,2,TRUE,3,FALSE,FALSE,2,2
415,2013-03-16,2012-13,Boston Bruins,Washington Capitals,4,1,TRUE,3,FALSE,FALSE,2,2
416,2013-03-16,2012-13,Toronto Maple Leafs,Winnipeg Jets,4,5,FALSE,-1,FALSE,TRUE,2,2
417,2013-03-17,2012-13,Pittsburgh Penguins,Boston Bruins,2,1,TRUE,1,FALSE,FALSE,1,1
418,2013-03-17,2012-13,Washington Capitals,Buffalo Sabres,5,3,TRUE,2,FALSE,FALSE,1,1
419,2013-03-17,2012-13,Edmonton Oilers,Nashville Predators,3,2,TRUE,1,FALSE,FALSE,2,2
420,2013-03-17,2012-13,Ottawa Senators,Winnipeg Jets,4,1,TRUE,3,FALSE,FALSE,1,1
421,2013-03-18,2012-13,Dallas Stars,Calgary Flames,4,3,TRUE,1,FALSE,FALSE,2,3
422,2013-03-18,2012-13,New York Rangers,Carolina Hurricanes,2,1,TRUE,1,FALSE,TRUE,2,2
423,2013-03-18,2012-13,Colorado Avalanche,Chicago Blackhawks,2,5,FALSE,-3,FALSE,FALSE,2,2
424,2013-03-18,2012-13,Vancouver Canucks,Minnesota Wild,1,3,FALSE,-2,FALSE,FALSE,2,2
425,2013-03-18,2012-13,Tampa Bay Lightning,Philadelphia Flyers,4,2,TRUE,2,FALSE,FALSE,2,3
426,2013-03-18,2012-13,Los Angeles Kings,Phoenix Coyotes,4,0,TRUE,4,FALSE,FALSE,2,2
427,2013-03-18,2012-13,Anaheim Ducks,San Jose Sharks,5,3,TRUE,2,FALSE,FALSE,2,2
428,2013-03-19,2012-13,Winnipeg Jets,Boston Bruins,3,1,TRUE,2,FALSE,FALSE,2,2
429,2013-03-19,2012-13,Montreal Canadiens,Buffalo Sabres,2,3,FALSE,-1,TRUE,FALSE,3,2
430,2013-03-19,2012-13,Carolina Hurricanes,Florida Panthers,1,4,FALSE,-3,FALSE,FALSE,1,3
431,2013-03-19,2012-13,Columbus Blue Jackets,Nashville Predators,4,3,TRUE,1,FALSE,FALSE,3,2
432,2013-03-19,2012-13,New Jersey Devils,New York Rangers,2,3,FALSE,-1,FALSE,FALSE,3,1
433,2013-03-19,2012-13,New York Islanders,Ottawa Senators,3,5,FALSE,-2,FALSE,FALSE,3,2
434,2013-03-19,2012-13,Los Angeles Kings,Phoenix Coyotes,3,2,TRUE,1,FALSE,FALSE,1,1
435,2013-03-19,2012-13,Vancouver Canucks,St. Louis Blues,3,2,TRUE,1,FALSE,FALSE,1,3
436,2013-03-19,2012-13,Pittsburgh Penguins,Washington Capitals,2,1,TRUE,1,FALSE,FALSE,2,2
437,2013-03-20,2012-13,Anaheim Ducks,Chicago Blackhawks,4,2,TRUE,2,FALSE,FALSE,2,2
438,2013-03-20,2012-13,Colorado Avalanche,Dallas Stars,4,3,TRUE,1,FALSE,FALSE,2,2
439,2013-03-20,2012-13,Detroit Red Wings,Minnesota Wild,2,4,FALSE,-2,FALSE,FALSE,4,2
440,2013-03-20,2012-13,Edmonton Oilers,San Jose Sharks,3,4,FALSE,-1,FALSE,TRUE,3,2
441,2013-03-20,2012-13,Toronto Maple Leafs,Tampa Bay Lightning,4,2,TRUE,2,FALSE,FALSE,4,2
442,2013-03-21,2012-13,Ottawa Senators,Boston Bruins,1,2,FALSE,-1,FALSE,FALSE,2,2
443,2013-03-21,2012-13,Nashville Predators,Calgary Flames,5,3,TRUE,2,FALSE,FALSE,2,3
444,2013-03-21,2012-13,Los Angeles Kings,Dallas Stars,0,2,FALSE,-2,FALSE,FALSE,2,1
445,2013-03-21,2012-13,New York Rangers,Florida Panthers,1,3,FALSE,-2,FALSE,FALSE,2,2
446,2013-03-21,2012-13,New York Islanders,Montreal Canadiens,2,5,FALSE,-3,FALSE,FALSE,2,2
447,2013-03-21,2012-13,Carolina Hurricanes,New Jersey Devils,1,4,FALSE,-3,FALSE,FALSE,2,2
448,2013-03-21,2012-13,Buffalo Sabres,Toronto Maple Leafs,5,4,TRUE,1,FALSE,TRUE,2,1
449,2013-03-21,2012-13,Phoenix Coyotes,Vancouver Canucks,1,2,FALSE,-1,FALSE,FALSE,2,2
450,2013-03-21,2012-13,Winnipeg Jets,Washington Capitals,0,4,FALSE,-4,FALSE,FALSE,2,2
451,2013-03-22,2012-13,Columbus Blue Jackets,Calgary Flames,5,1,TRUE,4,FALSE,FALSE,3,1
452,2013-03-22,2012-13,Anaheim Ducks,Detroit Red Wings,1,5,FALSE,-4,FALSE,FALSE,2,2
453,2013-03-22,2012-13,New York Islanders,Pittsburgh Penguins,2,4,FALSE,-2,FALSE,FALSE,1,3
454,2013-03-22,2012-13,Winnipeg Jets,Washington Capitals,1,6,FALSE,-5,FALSE,FALSE,1,1
455,2013-03-23,2012-13,Toronto Maple Leafs,Boston Bruins,3,2,TRUE,1,FALSE,FALSE,2,2
456,2013-03-23,2012-13,Montreal Canadiens,Buffalo Sabres,1,2,FALSE,-1,FALSE,FALSE,2,2
457,2013-03-23,2012-13,Dallas Stars,Colorado Avalanche,5,2,TRUE,3,FALSE,FALSE,2,3
458,2013-03-23,2012-13,Nashville Predators,Columbus Blue Jackets,5,2,TRUE,3,FALSE,FALSE,2,1
459,2013-03-23,2012-13,New Jersey Devils,Florida Panthers,2,1,TRUE,1,FALSE,FALSE,2,2
460,2013-03-23,2012-13,Minnesota Wild,San Jose Sharks,2,0,TRUE,2,FALSE,FALSE,3,3
461,2013-03-23,2012-13,Edmonton Oilers,St. Louis Blues,0,3,FALSE,-3,FALSE,FALSE,3,4
462,2013-03-23,2012-13,Ottawa Senators,Tampa Bay Lightning,5,3,TRUE,2,FALSE,FALSE,2,3
463,2013-03-23,2012-13,Los Angeles Kings,Vancouver Canucks,0,1,FALSE,-1,FALSE,FALSE,2,2
464,2013-03-24,2012-13,Anaheim Ducks,Detroit Red Wings,1,2,FALSE,-1,FALSE,FALSE,2,2
465,2013-03-24,2012-13,New York Islanders,Florida Panthers,3,0,TRUE,3,FALSE,FALSE,2,1
466,2013-03-24,2012-13,Pittsburgh Penguins,Philadelphia Flyers,2,1,TRUE,1,TRUE,FALSE,2,6
467,2013-03-24,2012-13,Calgary Flames,St. Louis Blues,3,2,TRUE,1,FALSE,FALSE,2,1
468,2013-03-24,2012-13,Winnipeg Jets,Tampa Bay Lightning,3,2,TRUE,1,FALSE,FALSE,2,1
469,2013-03-24,2012-13,Colorado Avalanche,Vancouver Canucks,2,3,FALSE,-1,FALSE,FALSE,1,1
470,2013-03-24,2012-13,New York Rangers,Washington Capitals,2,3,FALSE,-1,FALSE,TRUE,3,2
471,2013-03-25,2012-13,Phoenix Coyotes,Detroit Red Wings,2,3,FALSE,-1,FALSE,FALSE,4,1
472,2013-03-25,2012-13,Nashville Predators,Edmonton Oilers,3,2,TRUE,1,FALSE,FALSE,2,2
473,2013-03-25,2012-13,Chicago Blackhawks,Los Angeles Kings,4,5,FALSE,-1,FALSE,FALSE,5,2
474,2013-03-25,2012-13,Dallas Stars,Minnesota Wild,4,7,FALSE,-3,FALSE,FALSE,2,2
475,2013-03-25,2012-13,Ottawa Senators,New Jersey Devils,3,2,TRUE,1,FALSE,TRUE,2,2
476,2013-03-25,2012-13,Anaheim Ducks,San Jose Sharks,3,5,FALSE,-2,FALSE,FALSE,1,2
