game_date,ot,season,home,away,home_score,away_score,home_days_since_last_game,home_win,away_days_since_last_game
2012-10-28,FALSE,2012,Detroit Lions,Seattle Seahawks,28,24,6,TRUE,10
2012-10-28,FALSE,2012,Pittsburgh Steelers,Washington Redskins,27,12,7,TRUE,7
2012-10-29,FALSE,2012,Arizona Cardinals,San Francisco 49ers,3,24,8,FALSE,11
2012-11-01,FALSE,2012,San Diego Chargers,Kansas City Chiefs,31,13,4,TRUE,4
2012-11-04,FALSE,2012,Green Bay Packers,Arizona Cardinals,31,17,7,TRUE,6
2012-11-04,FALSE,2012,Cleveland Browns,Baltimore Ravens,15,25,7,FALSE,14
2012-11-04,FALSE,2012,Houston Texans,Buffalo Bills,21,9,14,TRUE,14
2012-11-04,FALSE,2012,Washington Redskins,Carolina Panthers,13,21,7,FALSE,7
2012-11-04,FALSE,2012,Tennessee Titans,Chicago Bears,20,51,7,FALSE,7
2012-11-04,FALSE,2012,Atlanta Falcons,Dallas Cowboys,19,13,7,TRUE,7
2012-11-04,FALSE,2012,Cincinnati Bengals,Denver Broncos,23,31,14,FALSE,7
2012-11-04,FALSE,2012,Jacksonville Jaguars,Detroit Lions,14,31,7,FALSE,7
2012-11-04,FALSE,2012,Indianapolis Colts,Miami Dolphins,23,20,7,TRUE,7
2012-11-04,FALSE,2012,Seattle Seahawks,Minnesota Vikings,30,20,7,TRUE,10
2012-11-04,FALSE,2012,New York Giants,Pittsburgh Steelers,20,24,7,FALSE,7
2012-11-04,FALSE,2012,Oakland Raiders,Tampa Bay Buccaneers,32,42,7,FALSE,10
2012-11-05,FALSE,2012,New Orleans Saints,Philadelphia Eagles,28,13,8,TRUE,8
2012-11-08,FALSE,2012,Jacksonville Jaguars,Indianapolis Colts,10,27,4,FALSE,4
2012-11-11,FALSE,2012,New Orleans Saints,Atlanta Falcons,31,27,6,TRUE,7
2012-11-11,FALSE,2012,New England Patriots,Buffalo Bills,37,31,14,TRUE,7
2012-11-11,FALSE,2012,Philadelphia Eagles,Dallas Cowboys,23,38,6,FALSE,7
2012-11-11,FALSE,2012,Carolina Panthers,Denver Broncos,14,36,7,FALSE,7
2012-11-11,FALSE,2012,Minnesota Vikings,Detroit Lions,34,24,7,TRUE,7
2012-11-11,FALSE,2012,Chicago Bears,Houston Texans,6,13,7,FALSE,7
2012-11-11,FALSE,2012,Cincinnati Bengals,New York Giants,31,13,7,TRUE,7
2012-11-11,FALSE,2012,Seattle Seahawks,New York Jets,28,7,7,TRUE,14
2012-11-11,FALSE,2012,Baltimore Ravens,Oakland Raiders,55,20,7,TRUE,7
2012-11-11,FALSE,2012,Tampa Bay Buccaneers,San Diego Chargers,34,24,7,TRUE,10
2012-11-11,TRUE,2012,San Francisco 49ers,St. Louis Rams,24,24,13,FALSE,14
2012-11-11,FALSE,2012,Miami Dolphins,Tennessee Titans,3,37,7,FALSE,7
2012-11-12,TRUE,2012,Pittsburgh Steelers,Kansas City Chiefs,16,13,8,TRUE,11
2012-11-15,FALSE,2012,Buffalo Bills,Miami Dolphins,19,14,4,TRUE,4
2012-11-18,FALSE,2012,Atlanta Falcons,Arizona Cardinals,23,19,7,TRUE,14
2012-11-18,FALSE,2012,Pittsburgh Steelers,Baltimore Ravens,10,13,6,FALSE,7
2012-11-18,FALSE,2012,Kansas City Chiefs,Cincinnati Bengals,6,28,6,FALSE,7
2012-11-18,TRUE,2012,Dallas Cowboys,Cleveland Browns,23,20,7,TRUE,14
2012-11-18,FALSE,2012,Detroit Lions,Green Bay Packers,20,24,7,FALSE,14
2012-11-18,FALSE,2012,New England Patriots,Indianapolis Colts,59,24,7,TRUE,10
2012-11-18,TRUE,2012,Houston Texans,Jacksonville Jaguars,43,37,7,TRUE,10
2012-11-18,FALSE,2012,Oakland Raiders,New Orleans Saints,17,38,7,FALSE,7
2012-11-18,FALSE,2012,St. Louis Rams,New York Jets,13,27,7,FALSE,7
2012-11-18,FALSE,2012,Washington Redskins,Philadelphia Eagles,31,6,14,TRUE,7
2012-11-18,FALSE,2012,Denver Broncos,San Diego Chargers,30,23,7,TRUE,7
2012-11-18,TRUE,2012,Carolina Panthers,Tampa Bay Buccaneers,21,27,7,FALSE,7
2012-11-19,FALSE,2012,San Francisco 49ers,Chicago Bears,32,7,8,TRUE,8
2012-11-22,TRUE,2012,Detroit Lions,Houston Texans,31,34,4,FALSE,4
2012-11-22,FALSE,2012,New York Jets,New England Patriots,19,49,4,FALSE,4
2012-11-22,FALSE,2012,Dallas Cowboys,Washington Redskins,31,38,4,FALSE,4
2012-11-25,FALSE,2012,Tampa Bay Buccaneers,Atlanta Falcons,23,24,7,FALSE,7
2012-11-25,TRUE,2012,San Diego Chargers,Baltimore Ravens,13,16,7,FALSE,7
2012-11-25,FALSE,2012,Indianapolis Colts,Buffalo Bills,20,13,7,TRUE,10
2012-11-25,FALSE,2012,Kansas City Chiefs,Denver Broncos,9,17,7,FALSE,7
2012-11-25,FALSE,2012,New York Giants,Green Bay Packers,38,10,14,TRUE,7
2012-11-25,FALSE,2012,Chicago Bears,Minnesota Vikings,28,10,6,TRUE,14
2012-11-25,FALSE,2012,Cincinnati Bengals,Oakland Raiders,34,10,7,TRUE,7
2012-11-25,FALSE,2012,Cleveland Browns,Pittsburgh Steelers,20,14,7,TRUE,7
2012-11-25,FALSE,2012,New Orleans Saints,San Francisco 49ers,21,31,7,FALSE,6
2012-11-25,FALSE,2012,Miami Dolphins,Seattle Seahawks,24,21,10,TRUE,14
2012-11-25,FALSE,2012,Arizona Cardinals,St. Louis Rams,17,31,7,FALSE,7
2012-11-25,FALSE,2012,Jacksonville Jaguars,Tennessee Titans,24,19,7,TRUE,14
2012-11-26,FALSE,2012,Philadelphia Eagles,Carolina Panthers,22,30,8,FALSE,8
2012-11-29,FALSE,2012,Atlanta Falcons,New Orleans Saints,23,13,4,TRUE,4
2012-12-02,FALSE,2012,New York Jets,Arizona Cardinals,7,6,10,TRUE,7
2012-12-02,FALSE,2012,Kansas City Chiefs,Carolina Panthers,27,21,7,TRUE,6
2012-12-02,FALSE,2012,San Diego Chargers,Cincinnati Bengals,13,20,7,FALSE,7
2012-12-02,FALSE,2012,Oakland Raiders,Cleveland Browns,17,20,7,FALSE,7
2012-12-02,FALSE,2012,Tennessee Titans,Houston Texans,10,24,7,FALSE,10
2012-12-02,FALSE,2012,Detroit Lions,Indianapolis Colts,33,35,10,FALSE,7
2012-12-02,FALSE,2012,Buffalo Bills,Jacksonville Jaguars,34,18,7,TRUE,7
2012-12-02,FALSE,2012,Green Bay Packers,Minnesota Vikings,23,14,7,TRUE,7
2012-12-02,FALSE,2012,Miami Dolphins,New England Patriots,16,23,7,FALSE,10
2012-12-02,FALSE,2012,Dallas Cowboys,Philadelphia Eagles,38,33,10,TRUE,6
2012-12-02,FALSE,2012,Baltimore Ravens,Pittsburgh Steelers,20,23,7,FALSE,7
2012-12-02,TRUE,2012,St. Louis Rams,San Francisco 49ers,16,13,7,TRUE,7
2012-12-02,TRUE,2012,Chicago Bears,Seattle Seahawks,17,23,7,FALSE,7
2012-12-02,FALSE,2012,Denver Broncos,Tampa Bay Buccaneers,31,23,7,TRUE,7
2012-12-03,FALSE,2012,Washington Redskins,New York Giants,17,16,11,TRUE,8
2012-12-06,FALSE,2012,Oakland Raiders,Denver Broncos,13,26,4,FALSE,4
2012-12-09,FALSE,2012,Seattle Seahawks,Arizona Cardinals,58,0,7,TRUE,7
2012-12-09,FALSE,2012,Carolina Panthers,Atlanta Falcons,30,20,7,TRUE,10
2012-12-09,TRUE,2012,Washington Redskins,Baltimore Ravens,31,28,6,TRUE,7
2012-12-09,FALSE,2012,Minnesota Vikings,Chicago Bears,21,14,7,TRUE,7
2012-12-09,FALSE,2012,Cincinnati Bengals,Dallas Cowboys,19,20,7,FALSE,7
2012-12-09,FALSE,2012,Green Bay Packers,Detroit Lions,27,20,7,TRUE,7
2012-12-09,FALSE,2012,Cleveland Browns,Kansas City Chiefs,30,7,7,TRUE,7
2012-12-09,FALSE,2012,San Francisco 49ers,Miami Dolphins,27,13,7,TRUE,7
2012-12-09,FALSE,2012,New York Giants,New Orleans Saints,52,27,6,TRUE,10
2012-12-09,FALSE,2012,Jacksonville Jaguars,New York Jets,10,17,7,FALSE,7
2012-12-09,FALSE,2012,Tampa Bay Buccaneers,Philadelphia Eagles,21,23,7,FALSE,7
2012-12-09,FALSE,2012,Pittsburgh Steelers,San Diego Chargers,24,34,7,FALSE,7
2012-12-09,FALSE,2012,Buffalo Bills,St. Louis Rams,12,15,7,FALSE,7
2012-12-09,FALSE,2012,Indianapolis Colts,Tennessee Titans,27,23,7,TRUE,7
2012-12-10,FALSE,2012,New England Patriots,Houston Texans,42,14,8,TRUE,8
2012-12-13,FALSE,2012,Philadelphia Eagles,Cincinnati Bengals,13,34,4,FALSE,4
2012-12-16,FALSE,2012,San Diego Chargers,Carolina Panthers,7,31,7,FALSE,7
2012-12-16,FALSE,2012,Baltimore Ravens,Denver Broncos,17,34,7,FALSE,10
2012-12-16,FALSE,2012,Arizona Cardinals,Detroit Lions,38,10,7,TRUE,7
2012-12-16,FALSE,2012,Chicago Bears,Green Bay Packers,13,21,7,FALSE,7
2012-12-16,FALSE,2012,Houston Texans,Indianapolis Colts,29,17,6,TRUE,7
2012-12-16,FALSE,2012,Miami Dolphins,Jacksonville Jaguars,24,3,7,TRUE,7
2012-12-16,FALSE,2012,Oakland Raiders,Kansas City Chiefs,15,0,10,TRUE,7
2012-12-16,FALSE,2012,St. Louis Rams,Minnesota Vikings,22,36,7,FALSE,7
2012-12-16,FALSE,2012,Atlanta Falcons,New York Giants,34,0,7,TRUE,7
2012-12-16,TRUE,2012,Dallas Cowboys,Pittsburgh Steelers,27,24,7,TRUE,7
2012-12-16,FALSE,2012,New England Patriots,San Francisco 49ers,34,41,6,FALSE,7
2012-12-16,FALSE,2012,Buffalo Bills,Seattle Seahawks,17,50,7,FALSE,7
2012-12-16,FALSE,2012,New Orleans Saints,Tampa Bay Buccaneers,41,0,7,TRUE,7
2012-12-16,FALSE,2012,Cleveland Browns,Washington Redskins,21,38,7,FALSE,7
2012-12-17,FALSE,2012,Tennessee Titans,New York Jets,14,10,8,TRUE,8
2012-12-22,FALSE,2012,Detroit Lions,Atlanta Falcons,18,31,6,FALSE,6
2012-12-23,FALSE,2012,Miami Dolphins,Buffalo Bills,24,10,7,TRUE,7
2012-12-23,FALSE,2012,Arizona Cardinals,Chicago Bears,13,28,7,FALSE,7
2012-12-23,FALSE,2012,Pittsburgh Steelers,Cincinnati Bengals,10,13,7,FALSE,10
2012-12-23,FALSE,2012,Denver Broncos,Cleveland Browns,34,12,7,TRUE,7
2012-12-23,FALSE,2012,Kansas City Chiefs,Indianapolis Colts,13,20,7,FALSE,7
2012-12-23,FALSE,2012,Houston Texans,Minnesota Vikings,6,23,7,FALSE,7
2012-12-23,FALSE,2012,Jacksonville Jaguars,New England Patriots,16,23,7,FALSE,7
2012-12-23,TRUE,2012,Dallas Cowboys,New Orleans Saints,31,34,7,FALSE,7
2012-12-23,FALSE,2012,Baltimore Ravens,New York Giants,33,14,7,TRUE,7
2012-12-23,FALSE,2012,Carolina Panthers,Oakland Raiders,17,6,7,TRUE,7
2012-12-23,FALSE,2012,New York Jets,San Diego Chargers,17,27,6,FALSE,7
2012-12-23,FALSE,2012,Seattle Seahawks,San Francisco 49ers,42,13,7,TRUE,7
2012-12-23,FALSE,2012,Tampa Bay Buccaneers,St. Louis Rams,13,28,7,FALSE,7
2012-12-23,FALSE,2012,Green Bay Packers,Tennessee Titans,55,7,7,TRUE,6
2012-12-23,FALSE,2012,Philadelphia Eagles,Washington Redskins,20,27,10,FALSE,7
2012-12-30,FALSE,2012,San Francisco 49ers,Arizona Cardinals,27,13,7,TRUE,7
2012-12-30,FALSE,2012,Cincinnati Bengals,Baltimore Ravens,23,17,7,TRUE,7
2012-12-30,FALSE,2012,New Orleans Saints,Carolina Panthers,38,44,7,FALSE,7
2012-12-30,FALSE,2012,Detroit Lions,Chicago Bears,24,26,8,FALSE,7
2012-12-30,FALSE,2012,Pittsburgh Steelers,Cleveland Browns,24,10,7,TRUE,7
2012-12-30,FALSE,2012,Washington Redskins,Dallas Cowboys,28,18,7,TRUE,7
2012-12-30,FALSE,2012,Minnesota Vikings,Green Bay Packers,37,34,7,TRUE,7
2012-12-30,FALSE,2012,Indianapolis Colts,Houston Texans,28,16,7,TRUE,7
2012-12-30,FALSE,2012,Tennessee Titans,Jacksonville Jaguars,38,20,7,TRUE,7
2012-12-30,FALSE,2012,Denver Broncos,Kansas City Chiefs,38,3,7,TRUE,7
2012-12-30,FALSE,2012,New England Patriots,Miami Dolphins,28,0,7,TRUE,7
2012-12-30,FALSE,2012,Buffalo Bills,New York Jets,28,9,7,TRUE,7
2012-12-30,FALSE,2012,San Diego Chargers,Oakland Raiders,24,21,7,TRUE,7
2012-12-30,FALSE,2012,New York Giants,Philadelphia Eagles,42,7,7,TRUE,7
2012-12-30,FALSE,2012,Seattle Seahawks,St. Louis Rams,20,13,7,TRUE,7
2012-12-30,FALSE,2012,Atlanta Falcons,Tampa Bay Buccaneers,17,22,8,FALSE,7
2013-09-05,FALSE,2013,Denver Broncos,Baltimore Ravens,49,27,0,TRUE,0
2013-09-08,FALSE,2013,St. Louis Rams,Arizona Cardinals,27,24,0,TRUE,0
2013-09-08,FALSE,2013,New Orleans Saints,Atlanta Falcons,23,17,0,TRUE,0
2013-09-08,FALSE,2013,Chicago Bears,Cincinnati Bengals,24,21,0,TRUE,0
2013-09-08,FALSE,2013,San Francisco 49ers,Green Bay Packers,34,28,0,TRUE,0
2013-09-08,FALSE,2013,Jacksonville Jaguars,Kansas City Chiefs,2,28,0,FALSE,0
2013-09-08,FALSE,2013,Cleveland Browns,Miami Dolphins,10,23,0,FALSE,0
2013-09-08,FALSE,2013,Detroit Lions,Minnesota Vikings,34,24,0,TRUE,0
2013-09-08,FALSE,2013,Buffalo Bills,New England Patriots,21,23,0,FALSE,0
2013-09-08,FALSE,2013,Dallas Cowboys,New York Giants,36,31,0,TRUE,0
2013-09-08,FALSE,2013,Indianapolis Colts,Oakland Raiders,21,17,0,TRUE,0
2013-09-08,FALSE,2013,Carolina Panthers,Seattle Seahawks,7,12,0,FALSE,0
2013-09-08,FALSE,2013,New York Jets,Tampa Bay Buccaneers,18,17,0,TRUE,0
2013-09-08,FALSE,2013,Pittsburgh Steelers,Tennessee Titans,9,16,0,FALSE,0
2013-09-09,FALSE,2013,San Diego Chargers,Houston Texans,28,31,0,FALSE,0
2013-09-09,FALSE,2013,Washington Redskins,Philadelphia Eagles,27,33,0,FALSE,0
2013-09-12,FALSE,2013,New England Patriots,New York Jets,13,10,4,TRUE,4
2013-09-15,FALSE,2013,Buffalo Bills,Carolina Panthers,24,23,7,TRUE,7
2013-09-15,FALSE,2013,Baltimore Ravens,Cleveland Browns,14,6,10,TRUE,7
2013-09-15,FALSE,2013,Kansas City Chiefs,Dallas Cowboys,17,16,7,TRUE,7
2013-09-15,FALSE,2013,New York Giants,Denver Broncos,23,41,7,FALSE,10
2013-09-15,FALSE,2013,Arizona Cardinals,Detroit Lions,25,21,7,TRUE,7
2013-09-15,FALSE,2013,Oakland Raiders,Jacksonville Jaguars,19,9,7,TRUE,7
2013-09-15,FALSE,2013,Indianapolis Colts,Miami Dolphins,20,24,7,FALSE,7
2013-09-15,FALSE,2013,Chicago Bears,Minnesota Vikings,31,30,7,TRUE,7
2013-09-15,FALSE,2013,Tampa Bay Buccaneers,New Orleans Saints,14,16,7,FALSE,7
2013-09-15,FALSE,2013,Philadelphia Eagles,San Diego Chargers,30,33,6,FALSE,6
2013-09-15,FALSE,2013,Seattle Seahawks,San Francisco 49ers,29,3,7,TRUE,7
2013-09-15,FALSE,2013,Atlanta Falcons,St. Louis Rams,31,24,7,TRUE,7
2013-09-15,TRUE,2013,Houston Texans,Tennessee Titans,30,24,6,TRUE,7
2013-09-15,FALSE,2013,Green Bay Packers,Washington Redskins,38,20,7,TRUE,6
2013-09-16,FALSE,2013,Cincinnati Bengals,Pittsburgh Steelers,20,10,8,TRUE,8
2013-09-19,FALSE,2013,Philadelphia Eagles,Kansas City Chiefs,16,26,4,FALSE,4
2013-09-22,FALSE,2013,New Orleans Saints,Arizona Cardinals,31,7,7,TRUE,7
2013-09-22,FALSE,2013,Miami Dolphins,Atlanta Falcons,27,23,7,TRUE,7
2013-09-22,FALSE,2013,New York Jets,Buffalo Bills,27,20,10,TRUE,7
2013-09-22,FALSE,2013,Pittsburgh Steelers,Chicago Bears,23,40,6,FALSE,7
2013-09-22,FALSE,2013,Minnesota Vikings,Cleveland Browns,27,31,7,FALSE,7
2013-09-22,FALSE,2013,Washington Redskins,Detroit Lions,20,27,7,FALSE,7
2013-09-22,FALSE,2013,Cincinnati Bengals,Green Bay Packers,34,30,6,TRUE,7
2013-09-22,FALSE,2013,Baltimore Ravens,Houston Texans,30,9,7,TRUE,7
2013-09-22,FALSE,2013,San Francisco 49ers,Indianapolis Colts,7,27,7,FALSE,7
2013-09-22,FALSE,2013,Seattle Seahawks,Jacksonville Jaguars,45,17,7,TRUE,7
2013-09-22,FALSE,2013,Carolina Panthers,New York Giants,38,0,7,TRUE,7
2013-09-22,FALSE,2013,Tennessee Titans,San Diego Chargers,20,17,7,TRUE,7
2013-09-22,FALSE,2013,Dallas Cowboys,St. Louis Rams,31,7,7,TRUE,7
2013-09-22,FALSE,2013,New England Patriots,Tampa Bay Buccaneers,23,3,10,TRUE,7
2013-09-23,FALSE,2013,Denver Broncos,Oakland Raiders,37,21,8,TRUE,8
2013-09-26,FALSE,2013,St. Louis Rams,San Francisco 49ers,11,35,4,FALSE,4
2013-09-29,FALSE,2013,Tampa Bay Buccaneers,Arizona Cardinals,10,13,7,FALSE,7
2013-09-29,FALSE,2013,Buffalo Bills,Baltimore Ravens,23,20,7,TRUE,7
2013-09-29,FALSE,2013,Detroit Lions,Chicago Bears,40,32,7,TRUE,7
2013-09-29,FALSE,2013,Cleveland Browns,Cincinnati Bengals,17,6,7,TRUE,7
2013-09-29,FALSE,2013,San Diego Chargers,Dallas Cowboys,30,21,7,TRUE,7
2013-09-29,FALSE,2013,Jacksonville Jaguars,Indianapolis Colts,3,37,7,FALSE,7
2013-09-29,FALSE,2013,Atlanta Falcons,New England Patriots,23,30,7,FALSE,7
2013-09-29,FALSE,2013,Kansas City Chiefs,New York Giants,31,7,10,TRUE,7
2013-09-29,FALSE,2013,Tennessee Titans,New York Jets,38,13,7,TRUE,7
2013-09-29,FALSE,2013,Denver Broncos,Philadelphia Eagles,52,20,6,TRUE,10
2013-09-29,FALSE,2013,Minnesota Vikings,Pittsburgh Steelers,34,27,7,TRUE,7
2013-09-29,TRUE,2013,Houston Texans,Seattle Seahawks,20,23,7,FALSE,7
2013-09-29,FALSE,2013,Oakland Raiders,Washington Redskins,14,24,6,FALSE,7
2013-09-30,FALSE,2013,New Orleans Saints,Miami Dolphins,38,17,8,TRUE,8
2013-10-03,FALSE,2013,Cleveland Browns,Buffalo Bills,37,24,4,TRUE,4
2013-10-06,FALSE,2013,Miami Dolphins,Baltimore Ravens,23,26,6,FALSE,7
2013-10-06,FALSE,2013,Arizona Cardinals,Carolina Panthers,22,6,7,TRUE,14
2013-10-06,FALSE,2013,Dallas Cowboys,Denver Broncos,48,51,7,FALSE,7
2013-10-06,FALSE,2013,Green Bay Packers,Detroit Lions,22,9,14,TRUE,7
2013-10-06,FALSE,2013,San Francisco 49ers,Houston Texans,34,3,10,TRUE,7
2013-10-06,FALSE,2013,St. Louis Rams,Jacksonville Jaguars,34,20,10,TRUE,7
2013-10-06,FALSE,2013,Tennessee Titans,Kansas City Chiefs,17,26,7,FALSE,7
2013-10-06,FALSE,2013,Cincinnati Bengals,New England Patriots,13,6,7,TRUE,7
2013-10-06,FALSE,2013,Chicago Bears,New Orleans Saints,18,26,7,FALSE,6
2013-10-06,FALSE,2013,New York Giants,Philadelphia Eagles,21,36,7,FALSE,7
2013-10-06,FALSE,2013,Oakland Raiders,San Diego Chargers,27,17,7,TRUE,7
2013-10-06,FALSE,2013,Indianapolis Colts,Seattle Seahawks,34,28,7,TRUE,7
2013-10-07,FALSE,2013,Atlanta Falcons,New York Jets,28,30,8,FALSE,8
2013-10-10,FALSE,2013,Chicago Bears,New York Giants,27,21,4,TRUE,4
2013-10-13,FALSE,2013,San Francisco 49ers,Arizona Cardinals,32,20,7,TRUE,7
2013-10-13,FALSE,2013,Minnesota Vikings,Carolina Panthers,10,35,14,FALSE,7
2013-10-13,TRUE,2013,Buffalo Bills,Cincinnati Bengals,24,27,10,FALSE,7
2013-10-13,FALSE,2013,Cleveland Browns,Detroit Lions,17,31,10,FALSE,7
2013-10-13,FALSE,2013,Baltimore Ravens,Green Bay Packers,17,19,7,FALSE,7
2013-10-13,FALSE,2013,Denver Broncos,Jacksonville Jaguars,35,19,7,TRUE,7
2013-10-13,FALSE,2013,New England Patriots,New Orleans Saints,30,27,7,TRUE,7
2013-10-13,FALSE,2013,Kansas City Chiefs,Oakland Raiders,24,7,7,TRUE,7
2013-10-13,FALSE,2013,Tampa Bay Buccaneers,Philadelphia Eagles,20,31,14,FALSE,7
2013-10-13,FALSE,2013,New York Jets,Pittsburgh Steelers,6,19,6,FALSE,14
2013-10-13,FALSE,2013,Houston Texans,St. Louis Rams,13,38,7,FALSE,7
2013-10-13,FALSE,2013,Seattle Seahawks,Tennessee Titans,20,13,7,TRUE,7
2013-10-13,FALSE,2013,Dallas Cowboys,Washington Redskins,31,16,7,TRUE,14
2013-10-14,FALSE,2013,San Diego Chargers,Indianapolis Colts,19,9,8,TRUE,8
2013-10-17,FALSE,2013,Arizona Cardinals,Seattle Seahawks,22,34,4,FALSE,4
2013-10-20,FALSE,2013,Pittsburgh Steelers,Baltimore Ravens,19,16,7,TRUE,7
2013-10-20,FALSE,2013,Miami Dolphins,Buffalo Bills,21,23,14,FALSE,7
2013-10-20,FALSE,2013,Washington Redskins,Chicago Bears,45,41,7,TRUE,10
2013-10-20,FALSE,2013,Detroit Lions,Cincinnati Bengals,24,27,7,FALSE,7
2013-10-20,FALSE,2013,Green Bay Packers,Cleveland Browns,31,13,7,TRUE,7
2013-10-20,FALSE,2013,Philadelphia Eagles,Dallas Cowboys,3,17,7,FALSE,7
2013-10-20,FALSE,2013,Indianapolis Colts,Denver Broncos,39,33,6,TRUE,7
2013-10-20,FALSE,2013,Kansas City Chiefs,Houston Texans,17,16,7,TRUE,7
2013-10-20,TRUE,2013,New York Jets,New England Patriots,30,27,7,TRUE,7
2013-10-20,FALSE,2013,Jacksonville Jaguars,San Diego Chargers,6,24,7,FALSE,6
2013-10-20,FALSE,2013,Tennessee Titans,San Francisco 49ers,17,31,7,FALSE,7
2013-10-20,FALSE,2013,Carolina Panthers,St. Louis Rams,30,15,7,TRUE,7
2013-10-20,FALSE,2013,Atlanta Falcons,Tampa Bay Buccaneers,31,23,13,TRUE,7
2013-10-21,FALSE,2013,New York Giants,Minnesota Vikings,23,7,11,TRUE,8
2013-10-24,FALSE,2013,Tampa Bay Buccaneers,Carolina Panthers,13,31,4,FALSE,4
2013-10-27,FALSE,2013,Arizona Cardinals,Atlanta Falcons,27,13,10,TRUE,7
2013-10-27,FALSE,2013,New Orleans Saints,Buffalo Bills,35,17,14,TRUE,7
2013-10-27,FALSE,2013,Kansas City Chiefs,Cleveland Browns,23,17,7,TRUE,7
2013-10-27,FALSE,2013,Detroit Lions,Dallas Cowboys,31,30,7,TRUE,7
2013-10-27,FALSE,2013,Minnesota Vikings,Green Bay Packers,31,44,6,FALSE,7
2013-10-27,FALSE,2013,New England Patriots,Miami Dolphins,27,17,7,TRUE,7
2013-10-27,FALSE,2013,Philadelphia Eagles,New York Giants,7,15,7,FALSE,6
2013-10-27,FALSE,2013,Cincinnati Bengals,New York Jets,49,9,7,TRUE,7
2013-10-27,FALSE,2013,Oakland Raiders,Pittsburgh Steelers,21,18,14,TRUE,7
2013-10-27,FALSE,2013,Jacksonville Jaguars,San Francisco 49ers,10,42,7,FALSE,7
2013-10-27,FALSE,2013,Denver Broncos,Washington Redskins,45,21,7,TRUE,7
2013-10-28,FALSE,2013,St. Louis Rams,Seattle Seahawks,9,14,8,FALSE,11
2013-10-31,TRUE,2013,Miami Dolphins,Cincinnati Bengals,22,20,4,TRUE,4
2013-11-03,FALSE,2013,Carolina Panthers,Atlanta Falcons,34,10,10,TRUE,7
2013-11-03,FALSE,2013,Cleveland Browns,Baltimore Ravens,24,18,7,TRUE,14
2013-11-03,FALSE,2013,Houston Texans,Indianapolis Colts,24,27,14,FALSE,14
2013-11-03,FALSE,2013,Buffalo Bills,Kansas City Chiefs,13,23,7,FALSE,7
2013-11-03,FALSE,2013,Dallas Cowboys,Minnesota Vikings,27,23,7,TRUE,7
2013-11-03,FALSE,2013,New York Jets,New Orleans Saints,26,20,7,TRUE,7
2013-11-03,FALSE,2013,Oakland Raiders,Philadelphia Eagles,20,49,7,FALSE,7
2013-11-03,FALSE,2013,New England Patriots,Pittsburgh Steelers,55,31,7,TRUE,7
2013-11-03,TRUE,2013,Washington Redskins,San Diego Chargers,30,24,7,TRUE,14
2013-11-03,TRUE,2013,Seattle Seahawks,Tampa Bay Buccaneers,27,24,6,TRUE,10
2013-11-03,FALSE,2013,St. Louis Rams,Tennessee Titans,21,28,6,FALSE,14
2013-11-04,FALSE,2013,Green Bay Packers,Chicago Bears,20,27,8,FALSE,15
2013-11-07,FALSE,2013,Minnesota Vikings,Washington Redskins,34,27,4,TRUE,4
2013-11-10,FALSE,2013,Pittsburgh Steelers,Buffalo Bills,23,10,7,TRUE,7
2013-11-10,FALSE,2013,San Francisco 49ers,Carolina Panthers,9,10,14,FALSE,7
2013-11-10,TRUE,2013,Baltimore Ravens,Cincinnati Bengals,20,17,7,TRUE,10
2013-11-10,FALSE,2013,New Orleans Saints,Dallas Cowboys,49,17,7,TRUE,7
2013-11-10,FALSE,2013,San Diego Chargers,Denver Broncos,20,28,7,FALSE,14
2013-11-10,FALSE,2013,Chicago Bears,Detroit Lions,19,21,6,FALSE,14
2013-11-10,FALSE,2013,Arizona Cardinals,Houston Texans,27,24,14,TRUE,7
2013-11-10,FALSE,2013,Tennessee Titans,Jacksonville Jaguars,27,29,7,FALSE,14
2013-11-10,FALSE,2013,New York Giants,Oakland Raiders,24,20,14,TRUE,7
2013-11-10,FALSE,2013,Green Bay Packers,Philadelphia Eagles,13,27,6,FALSE,7
2013-11-10,FALSE,2013,Atlanta Falcons,Seattle Seahawks,10,33,7,FALSE,7
2013-11-10,FALSE,2013,Indianapolis Colts,St. Louis Rams,8,38,7,FALSE,7
2013-11-11,FALSE,2013,Tampa Bay Buccaneers,Miami Dolphins,22,19,8,TRUE,11
2013-11-14,FALSE,2013,Tennessee Titans,Indianapolis Colts,27,30,4,FALSE,4
2013-11-17,FALSE,2013,Jacksonville Jaguars,Arizona Cardinals,14,27,7,FALSE,7
2013-11-17,FALSE,2013,Tampa Bay Buccaneers,Atlanta Falcons,41,28,6,TRUE,7
2013-11-17,TRUE,2013,Chicago Bears,Baltimore Ravens,23,20,7,TRUE,7
2013-11-17,FALSE,2013,Cincinnati Bengals,Cleveland Browns,41,20,7,TRUE,14
2013-11-17,FALSE,2013,Pittsburgh Steelers,Detroit Lions,37,27,7,TRUE,7
2013-11-17,FALSE,2013,New York Giants,Green Bay Packers,27,13,7,TRUE,7
2013-11-17,FALSE,2013,Denver Broncos,Kansas City Chiefs,27,17,7,TRUE,14
2013-11-17,FALSE,2013,Seattle Seahawks,Minnesota Vikings,41,20,7,TRUE,10
2013-11-17,FALSE,2013,Buffalo Bills,New York Jets,37,14,7,TRUE,14
