game_id,game_date,season,home,away,home_score,away_score,home_win,home_mov,ot,home_days_since_last_game,away_days_since_last_game
7,2012-09-09,2012,Houston Texans,Miami Dolphins,30,10,TRUE,20,FALSE,0,0
8,2012-09-09,2012,Tennessee Titans,New England Patriots,13,34,FALSE,-21,FALSE,0,0
9,2012-09-09,2012,Cleveland Browns,Philadelphia Eagles,16,17,FALSE,-1,FALSE,0,0
10,2012-09-09,2012,Denver Broncos,Pittsburgh Steelers,31,19,TRUE,12,FALSE,0,0
11,2012-09-09,2012,Green Bay Packers,San Francisco 49ers,22,30,FALSE,-8,FALSE,0,0
12,2012-09-09,2012,Arizona Cardinals,Seattle Seahawks,20,16,TRUE,4,FALSE,0,0
13,2012-09-09,2012,Detroit Lions,St. Louis Rams,27,23,TRUE,4,FALSE,0,0
14,2012-09-09,2012,New Orleans Saints,Washington Redskins,32,40,FALSE,-8,FALSE,0,0
15,2012-09-10,2012,Baltimore Ravens,Cincinnati Bengals,44,13,TRUE,31,FALSE,0,0
16,2012-09-10,2012,Oakland Raiders,San Diego Chargers,14,22,FALSE,-8,FALSE,0,0
17,2012-09-13,2012,Green Bay Packers,Chicago Bears,23,10,TRUE,13,FALSE,4,4
18,2012-09-16,2012,New England Patriots,Arizona Cardinals,18,20,FALSE,-2,FALSE,7,7
19,2012-09-16,2012,Philadelphia Eagles,Baltimore Ravens,24,23,TRUE,1,FALSE,7,6
20,2012-09-16,2012,Cincinnati Bengals,Cleveland Browns,34,27,TRUE,7,FALSE,6,7
21,2012-09-16,2012,Seattle Seahawks,Dallas Cowboys,27,7,TRUE,20,FALSE,7,11
22,2012-09-16,2012,San Francisco 49ers,Detroit Lions,27,19,TRUE,8,FALSE,7,7
23,2012-09-16,2012,Jacksonville Jaguars,Houston Texans,7,27,FALSE,-20,FALSE,7,7
24,2012-09-16,2012,Buffalo Bills,Kansas City Chiefs,35,17,TRUE,18,FALSE,7,7
25,2012-09-16,2012,Indianapolis Colts,Minnesota Vikings,23,20,TRUE,3,FALSE,7,7
26,2012-09-16,2012,Carolina Panthers,New Orleans Saints,35,27,TRUE,8,FALSE,7,7
27,2012-09-16,2012,Pittsburgh Steelers,New York Jets,27,10,TRUE,17,FALSE,7,7
28,2012-09-16,2012,Miami Dolphins,Oakland Raiders,35,13,TRUE,22,FALSE,7,6
29,2012-09-16,2012,New York Giants,Tampa Bay Buccaneers,41,34,TRUE,7,FALSE,11,7
30,2012-09-16,2012,San Diego Chargers,Tennessee Titans,38,10,TRUE,28,FALSE,6,7
31,2012-09-16,2012,St. Louis Rams,Washington Redskins,31,28,TRUE,3,FALSE,7,7
32,2012-09-17,2012,Atlanta Falcons,Denver Broncos,27,21,TRUE,6,FALSE,8,8
33,2012-09-20,2012,Carolina Panthers,New York Giants,7,36,FALSE,-29,FALSE,4,4
34,2012-09-23,2012,San Diego Chargers,Atlanta Falcons,3,27,FALSE,-24,FALSE,7,6
35,2012-09-23,2012,Cleveland Browns,Buffalo Bills,14,24,FALSE,-10,FALSE,7,7
36,2012-09-23,2012,Washington Redskins,Cincinnati Bengals,31,38,FALSE,-7,FALSE,7,7
37,2012-09-23,2012,Tennessee Titans,Detroit Lions,44,41,TRUE,3,TRUE,7,7
38,2012-09-23,2012,Denver Broncos,Houston Texans,25,31,FALSE,-6,FALSE,6,7
39,2012-09-23,2012,Indianapolis Colts,Jacksonville Jaguars,17,22,FALSE,-5,FALSE,7,7
40,2012-09-23,2012,New Orleans Saints,Kansas City Chiefs,24,27,FALSE,-3,TRUE,7,7
41,2012-09-23,2012,Baltimore Ravens,New England Patriots,31,30,TRUE,1,FALSE,7,7
42,2012-09-23,2012,Miami Dolphins,New York Jets,20,23,FALSE,-3,TRUE,7,7
43,2012-09-23,2012,Arizona Cardinals,Philadelphia Eagles,27,6,TRUE,21,FALSE,7,7
44,2012-09-23,2012,Oakland Raiders,Pittsburgh Steelers,34,31,TRUE,3,FALSE,7,7
45,2012-09-23,2012,Minnesota Vikings,San Francisco 49ers,24,13,TRUE,11,FALSE,7,7
46,2012-09-23,2012,Chicago Bears,St. Louis Rams,23,6,TRUE,17,FALSE,10,7
47,2012-09-23,2012,Dallas Cowboys,Tampa Bay Buccaneers,16,10,TRUE,6,FALSE,7,7
48,2012-09-24,2012,Seattle Seahawks,Green Bay Packers,14,12,TRUE,2,FALSE,8,11
49,2012-09-27,2012,Baltimore Ravens,Cleveland Browns,23,16,TRUE,7,FALSE,4,4
50,2012-09-30,2012,Atlanta Falcons,Carolina Panthers,30,28,TRUE,2,FALSE,7,10
51,2012-09-30,2012,Jacksonville Jaguars,Cincinnati Bengals,10,27,FALSE,-17,FALSE,7,7
52,2012-09-30,2012,Arizona Cardinals,Miami Dolphins,24,21,TRUE,3,TRUE,7,7
53,2012-09-30,2012,Detroit Lions,Minnesota Vikings,13,20,FALSE,-7,FALSE,7,7
54,2012-09-30,2012,Buffalo Bills,New England Patriots,28,52,FALSE,-24,FALSE,7,7
55,2012-09-30,2012,Green Bay Packers,New Orleans Saints,28,27,TRUE,1,FALSE,6,7
56,2012-09-30,2012,Philadelphia Eagles,New York Giants,19,17,TRUE,2,FALSE,7,10
57,2012-09-30,2012,Denver Broncos,Oakland Raiders,37,6,TRUE,31,FALSE,7,7
58,2012-09-30,2012,Kansas City Chiefs,San Diego Chargers,20,37,FALSE,-17,FALSE,7,7
59,2012-09-30,2012,New York Jets,San Francisco 49ers,0,34,FALSE,-34,FALSE,7,7
60,2012-09-30,2012,St. Louis Rams,Seattle Seahawks,19,13,TRUE,6,FALSE,7,6
61,2012-09-30,2012,Houston Texans,Tennessee Titans,38,14,TRUE,24,FALSE,7,7
62,2012-09-30,2012,Tampa Bay Buccaneers,Washington Redskins,22,24,FALSE,-2,FALSE,7,7
63,2012-10-01,2012,Dallas Cowboys,Chicago Bears,18,34,FALSE,-16,FALSE,8,8
64,2012-10-04,2012,St. Louis Rams,Arizona Cardinals,17,3,TRUE,14,FALSE,4,4
65,2012-10-07,2012,Washington Redskins,Atlanta Falcons,17,24,FALSE,-7,FALSE,7,7
66,2012-10-07,2012,Kansas City Chiefs,Baltimore Ravens,6,9,FALSE,-3,FALSE,7,10
67,2012-10-07,2012,San Francisco 49ers,Buffalo Bills,45,3,TRUE,42,FALSE,7,7
68,2012-10-07,2012,Jacksonville Jaguars,Chicago Bears,3,41,FALSE,-38,FALSE,7,6
69,2012-10-07,2012,New York Giants,Cleveland Browns,41,27,TRUE,14,FALSE,7,10
70,2012-10-07,2012,New England Patriots,Denver Broncos,31,21,TRUE,10,FALSE,7,7
71,2012-10-07,2012,Indianapolis Colts,Green Bay Packers,30,27,TRUE,3,FALSE,14,7
72,2012-10-07,2012,Cincinnati Bengals,Miami Dolphins,13,17,FALSE,-4,FALSE,7,7
73,2012-10-07,2012,Pittsburgh Steelers,Philadelphia Eagles,16,14,TRUE,2,FALSE,14,7
74,2012-10-07,2012,New Orleans Saints,San Diego Chargers,31,24,TRUE,7,FALSE,7,7
75,2012-10-07,2012,Carolina Panthers,Seattle Seahawks,12,16,FALSE,-4,FALSE,7,7
76,2012-10-07,2012,Minnesota Vikings,Tennessee Titans,30,7,TRUE,23,FALSE,7,7
77,2012-10-08,2012,New York Jets,Houston Texans,17,23,FALSE,-6,FALSE,8,8
78,2012-10-11,2012,Tennessee Titans,Pittsburgh Steelers,26,23,TRUE,3,FALSE,4,4
79,2012-10-14,2012,Arizona Cardinals,Buffalo Bills,16,19,FALSE,-3,TRUE,10,7
80,2012-10-14,2012,Cleveland Browns,Cincinnati Bengals,34,24,TRUE,10,FALSE,7,7
81,2012-10-14,2012,Baltimore Ravens,Dallas Cowboys,31,29,TRUE,2,FALSE,7,13
82,2012-10-14,2012,Philadelphia Eagles,Detroit Lions,23,26,FALSE,-3,TRUE,7,14
83,2012-10-14,2012,Houston Texans,Green Bay Packers,24,42,FALSE,-18,FALSE,6,7
84,2012-10-14,2012,New York Jets,Indianapolis Colts,35,9,TRUE,26,FALSE,6,7
85,2012-10-14,2012,Tampa Bay Buccaneers,Kansas City Chiefs,38,10,TRUE,28,FALSE,14,7
86,2012-10-14,2012,Washington Redskins,Minnesota Vikings,38,26,TRUE,12,FALSE,7,7
87,2012-10-14,2012,Seattle Seahawks,New England Patriots,24,23,TRUE,1,FALSE,7,7
88,2012-10-14,2012,San Francisco 49ers,New York Giants,3,26,FALSE,-23,FALSE,7,7
89,2012-10-14,2012,Atlanta Falcons,Oakland Raiders,23,20,TRUE,3,FALSE,7,14
90,2012-10-14,2012,Miami Dolphins,St. Louis Rams,17,14,TRUE,3,FALSE,7,10
91,2012-10-15,2012,San Diego Chargers,Denver Broncos,24,35,FALSE,-11,FALSE,8,8
92,2012-10-18,2012,San Francisco 49ers,Seattle Seahawks,13,6,TRUE,7,FALSE,4,4
93,2012-10-21,2012,Minnesota Vikings,Arizona Cardinals,21,14,TRUE,7,FALSE,7,7
94,2012-10-21,2012,Houston Texans,Baltimore Ravens,43,13,TRUE,30,FALSE,7,7
95,2012-10-21,2012,Indianapolis Colts,Cleveland Browns,17,13,TRUE,4,FALSE,7,7
96,2012-10-21,2012,Carolina Panthers,Dallas Cowboys,14,19,FALSE,-5,FALSE,14,7
97,2012-10-21,2012,St. Louis Rams,Green Bay Packers,20,30,FALSE,-10,FALSE,7,7
98,2012-10-21,2012,Oakland Raiders,Jacksonville Jaguars,26,23,TRUE,3,TRUE,7,14
99,2012-10-21,2012,Tampa Bay Buccaneers,New Orleans Saints,28,35,FALSE,-7,FALSE,7,14
100,2012-10-21,2012,New England Patriots,New York Jets,29,26,TRUE,3,TRUE,7,7
101,2012-10-21,2012,Cincinnati Bengals,Pittsburgh Steelers,17,24,FALSE,-7,FALSE,7,10
102,2012-10-21,2012,Buffalo Bills,Tennessee Titans,34,35,FALSE,-1,FALSE,7,10
103,2012-10-21,2012,New York Giants,Washington Redskins,27,23,TRUE,4,FALSE,7,7
104,2012-10-22,2012,Chicago Bears,Detroit Lions,13,7,TRUE,6,FALSE,15,8
105,2012-10-25,2012,Minnesota Vikings,Tampa Bay Buccaneers,17,36,FALSE,-19,FALSE,4,4
106,2012-10-28,2012,Philadelphia Eagles,Atlanta Falcons,17,30,FALSE,-13,FALSE,14,14
107,2012-10-28,2012,Chicago Bears,Carolina Panthers,23,22,TRUE,1,FALSE,6,7
108,2012-10-28,2012,Tennessee Titans,Indianapolis Colts,13,19,FALSE,-6,TRUE,7,7
109,2012-10-28,2012,Green Bay Packers,Jacksonville Jaguars,24,15,TRUE,9,FALSE,7,7
110,2012-10-28,2012,New York Jets,Miami Dolphins,9,30,FALSE,-21,FALSE,7,14
111,2012-10-28,2012,St. Louis Rams,New England Patriots,7,45,FALSE,-38,FALSE,7,7
112,2012-10-28,2012,Denver Broncos,New Orleans Saints,34,14,TRUE,20,FALSE,13,7
113,2012-10-28,2012,Dallas Cowboys,New York Giants,24,29,FALSE,-5,FALSE,7,7
114,2012-10-28,2012,Kansas City Chiefs,Oakland Raiders,16,26,FALSE,-10,FALSE,14,7
115,2012-10-28,2012,Cleveland Browns,San Diego Chargers,7,6,TRUE,1,FALSE,7,13
116,2012-10-28,2012,Detroit Lions,Seattle Seahawks,28,24,TRUE,4,FALSE,6,10
117,2012-10-28,2012,Pittsburgh Steelers,Washington Redskins,27,12,TRUE,15,FALSE,7,7
118,2012-10-29,2012,Arizona Cardinals,San Francisco 49ers,3,24,FALSE,-21,FALSE,8,11
119,2012-11-01,2012,San Diego Chargers,Kansas City Chiefs,31,13,TRUE,18,FALSE,4,4
120,2012-11-04,2012,Green Bay Packers,Arizona Cardinals,31,17,TRUE,14,FALSE,7,6
121,2012-11-04,2012,Cleveland Browns,Baltimore Ravens,15,25,FALSE,-10,FALSE,7,14
122,2012-11-04,2012,Houston Texans,Buffalo Bills,21,9,TRUE,12,FALSE,14,14
123,2012-11-04,2012,Washington Redskins,Carolina Panthers,13,21,FALSE,-8,FALSE,7,7
124,2012-11-04,2012,Tennessee Titans,Chicago Bears,20,51,FALSE,-31,FALSE,7,7
125,2012-11-04,2012,Atlanta Falcons,Dallas Cowboys,19,13,TRUE,6,FALSE,7,7
126,2012-11-04,2012,Cincinnati Bengals,Denver Broncos,23,31,FALSE,-8,FALSE,14,7
127,2012-11-04,2012,Jacksonville Jaguars,Detroit Lions,14,31,FALSE,-17,FALSE,7,7
128,2012-11-04,2012,Indianapolis Colts,Miami Dolphins,23,20,TRUE,3,FALSE,7,7
129,2012-11-04,2012,Seattle Seahawks,Minnesota Vikings,30,20,TRUE,10,FALSE,7,10
130,2012-11-04,2012,New York Giants,Pittsburgh Steelers,20,24,FALSE,-4,FALSE,7,7
131,2012-11-04,2012,Oakland Raiders,Tampa Bay Buccaneers,32,42,FALSE,-10,FALSE,7,10
132,2012-11-05,2012,New Orleans Saints,Philadelphia Eagles,28,13,TRUE,15,FALSE,8,8
133,2012-11-08,2012,Jacksonville Jaguars,Indianapolis Colts,10,27,FALSE,-17,FALSE,4,4
134,2012-11-11,2012,New Orleans Saints,Atlanta Falcons,31,27,TRUE,4,FALSE,6,7
135,2012-11-11,2012,New England Patriots,Buffalo Bills,37,31,TRUE,6,FALSE,14,7
136,2012-11-11,2012,Philadelphia Eagles,Dallas Cowboys,23,38,FALSE,-15,FALSE,6,7
137,2012-11-11,2012,Carolina Panthers,Denver Broncos,14,36,FALSE,-22,FALSE,7,7
138,2012-11-11,2012,Minnesota Vikings,Detroit Lions,34,24,TRUE,10,FALSE,7,7
139,2012-11-11,2012,Chicago Bears,Houston Texans,6,13,FALSE,-7,FALSE,7,7
140,2012-11-11,2012,Cincinnati Bengals,New York Giants,31,13,TRUE,18,FALSE,7,7
141,2012-11-11,2012,Seattle Seahawks,New York Jets,28,7,TRUE,21,FALSE,7,14
142,2012-11-11,2012,Baltimore Ravens,Oakland Raiders,55,20,TRUE,35,FALSE,7,7
143,2012-11-11,2012,Tampa Bay Buccaneers,San Diego Chargers,34,24,TRUE,10,FALSE,7,10
144,2012-11-11,2012,San Francisco 49ers,St. Louis Rams,24,24,FALSE,0,TRUE,13,14
145,2012-11-11,2012,Miami Dolphins,Tennessee Titans,3,37,FALSE,-34,FALSE,7,7
146,2012-11-12,2012,Pittsburgh Steelers,Kansas City Chiefs,16,13,TRUE,3,TRUE,8,11
147,2012-11-15,2012,Buffalo Bills,Miami Dolphins,19,14,TRUE,5,FALSE,4,4
148,2012-11-18,2012,Atlanta Falcons,Arizona Cardinals,23,19,TRUE,4,FALSE,7,14
149,2012-11-18,2012,Pittsburgh Steelers,Baltimore Ravens,10,13,FALSE,-3,FALSE,6,7
150,2012-11-18,2012,Kansas City Chiefs,Cincinnati Bengals,6,28,FALSE,-22,FALSE,6,7
151,2012-11-18,2012,Dallas Cowboys,Cleveland Browns,23,20,TRUE,3,TRUE,7,14
152,2012-11-18,2012,Detroit Lions,Green Bay Packers,20,24,FALSE,-4,FALSE,7,14
153,2012-11-18,2012,New England Patriots,Indianapolis Colts,59,24,TRUE,35,FALSE,7,10
154,2012-11-18,2012,Houston Texans,Jacksonville Jaguars,43,37,TRUE,6,TRUE,7,10
155,2012-11-18,2012,Oakland Raiders,New Orleans Saints,17,38,FALSE,-21,FALSE,7,7
156,2012-11-18,2012,St. Louis Rams,New York Jets,13,27,FALSE,-14,FALSE,7,7
157,2012-11-18,2012,Washington Redskins,Philadelphia Eagles,31,6,TRUE,25,FALSE,14,7
158,2012-11-18,2012,Denver Broncos,San Diego Chargers,30,23,TRUE,7,FALSE,7,7
159,2012-11-18,2012,Carolina Panthers,Tampa Bay Buccaneers,21,27,FALSE,-6,TRUE,7,7
160,2012-11-19,2012,San Francisco 49ers,Chicago Bears,32,7,TRUE,25,FALSE,8,8
161,2012-11-22,2012,Detroit Lions,Houston Texans,31,34,FALSE,-3,TRUE,4,4
162,2012-11-22,2012,New York Jets,New England Patriots,19,49,FALSE,-30,FALSE,4,4
163,2012-11-22,2012,Dallas Cowboys,Washington Redskins,31,38,FALSE,-7,FALSE,4,4
164,2012-11-25,2012,Tampa Bay Buccaneers,Atlanta Falcons,23,24,FALSE,-1,FALSE,7,7
165,2012-11-25,2012,San Diego Chargers,Baltimore Ravens,13,16,FALSE,-3,TRUE,7,7
166,2012-11-25,2012,Indianapolis Colts,Buffalo Bills,20,13,TRUE,7,FALSE,7,10
167,2012-11-25,2012,Kansas City Chiefs,Denver Broncos,9,17,FALSE,-8,FALSE,7,7
168,2012-11-25,2012,New York Giants,Green Bay Packers,38,10,TRUE,28,FALSE,14,7
169,2012-11-25,2012,Chicago Bears,Minnesota Vikings,28,10,TRUE,18,FALSE,6,14
170,2012-11-25,2012,Cincinnati Bengals,Oakland Raiders,34,10,TRUE,24,FALSE,7,7
171,2012-11-25,2012,Cleveland Browns,Pittsburgh Steelers,20,14,TRUE,6,FALSE,7,7
172,2012-11-25,2012,New Orleans Saints,San Francisco 49ers,21,31,FALSE,-10,FALSE,7,6
173,2012-11-25,2012,Miami Dolphins,Seattle Seahawks,24,21,TRUE,3,FALSE,10,14
174,2012-11-25,2012,Arizona Cardinals,St. Louis Rams,17,31,FALSE,-14,FALSE,7,7
175,2012-11-25,2012,Jacksonville Jaguars,Tennessee Titans,24,19,TRUE,5,FALSE,7,14
176,2012-11-26,2012,Philadelphia Eagles,Carolina Panthers,22,30,FALSE,-8,FALSE,8,8
177,2012-11-29,2012,Atlanta Falcons,New Orleans Saints,23,13,TRUE,10,FALSE,4,4
178,2012-12-02,2012,New York Jets,Arizona Cardinals,7,6,TRUE,1,FALSE,10,7
179,2012-12-02,2012,Kansas City Chiefs,Carolina Panthers,27,21,TRUE,6,FALSE,7,6
180,2012-12-02,2012,San Diego Chargers,Cincinnati Bengals,13,20,FALSE,-7,FALSE,7,7
181,2012-12-02,2012,Oakland Raiders,Cleveland Browns,17,20,FALSE,-3,FALSE,7,7
182,2012-12-02,2012,Tennessee Titans,Houston Texans,10,24,FALSE,-14,FALSE,7,10
183,2012-12-02,2012,Detroit Lions,Indianapolis Colts,33,35,FALSE,-2,FALSE,10,7
184,2012-12-02,2012,Buffalo Bills,Jacksonville Jaguars,34,18,TRUE,16,FALSE,7,7
185,2012-12-02,2012,Green Bay Packers,Minnesota Vikings,23,14,TRUE,9,FALSE,7,7
186,2012-12-02,2012,Miami Dolphins,New England Patriots,16,23,FALSE,-7,FALSE,7,10
187,2012-12-02,2012,Dallas Cowboys,Philadelphia Eagles,38,33,TRUE,5,FALSE,10,6
188,2012-12-02,2012,Baltimore Ravens,Pittsburgh Steelers,20,23,FALSE,-3,FALSE,7,7
189,2012-12-02,2012,St. Louis Rams,San Francisco 49ers,16,13,TRUE,3,TRUE,7,7
190,2012-12-02,2012,Chicago Bears,Seattle Seahawks,17,23,FALSE,-6,TRUE,7,7
191,2012-12-02,2012,Denver Broncos,Tampa Bay Buccaneers,31,23,TRUE,8,FALSE,7,7
192,2012-12-03,2012,Washington Redskins,New York Giants,17,16,TRUE,1,FALSE,11,8
193,2012-12-06,2012,Oakland Raiders,Denver Broncos,13,26,FALSE,-13,FALSE,4,4
194,2012-12-09,2012,Seattle Seahawks,Arizona Cardinals,58,0,TRUE,58,FALSE,7,7
195,2012-12-09,2012,Carolina Panthers,Atlanta Falcons,30,20,TRUE,10,FALSE,7,10
196,2012-12-09,2012,Washington Redskins,Baltimore Ravens,31,28,TRUE,3,TRUE,6,7
197,2012-12-09,2012,Minnesota Vikings,Chicago Bears,21,14,TRUE,7,FALSE,7,7
198,2012-12-09,2012,Cincinnati Bengals,Dallas Cowboys,19,20,FALSE,-1,FALSE,7,7
199,2012-12-09,2012,Green Bay Packers,Detroit Lions,27,20,TRUE,7,FALSE,7,7
200,2012-12-09,2012,Cleveland Browns,Kansas City Chiefs,30,7,TRUE,23,FALSE,7,7
201,2012-12-09,2012,San Francisco 49ers,Miami Dolphins,27,13,TRUE,14,FALSE,7,7
202,2012-12-09,2012,New York Giants,New Orleans Saints,52,27,TRUE,25,FALSE,6,10
203,2012-12-09,2012,Jacksonville Jaguars,New York Jets,10,17,FALSE,-7,FALSE,7,7
204,2012-12-09,2012,Tampa Bay Buccaneers,Philadelphia Eagles,21,23,FALSE,-2,FALSE,7,7
205,2012-12-09,2012,Pittsburgh Steelers,San Diego Chargers,24,34,FALSE,-10,FALSE,7,7
206,2012-12-09,2012,Buffalo Bills,St. Louis Rams,12,15,FALSE,-3,FALSE,7,7
207,2012-12-09,2012,Indianapolis Colts,Tennessee Titans,27,23,TRUE,4,FALSE,7,7
208,2012-12-10,2012,New England Patriots,Houston Texans,42,14,TRUE,28,FALSE,8,8
209,2012-12-13,2012,Philadelphia Eagles,Cincinnati Bengals,13,34,FALSE,-21,FALSE,4,4
210,2012-12-16,2012,San Diego Chargers,Carolina Panthers,7,31,FALSE,-24,FALSE,7,7
211,2012-12-16,2012,Baltimore Ravens,Denver Broncos,17,34,FALSE,-17,FALSE,7,10
212,2012-12-16,2012,Arizona Cardinals,Detroit Lions,38,10,TRUE,28,FALSE,7,7
213,2012-12-16,2012,Chicago Bears,Green Bay Packers,13,21,FALSE,-8,FALSE,7,7
214,2012-12-16,2012,Houston Texans,Indianapolis Colts,29,17,TRUE,12,FALSE,6,7
215,2012-12-16,2012,Miami Dolphins,Jacksonville Jaguars,24,3,TRUE,21,FALSE,7,7
216,2012-12-16,2012,Oakland Raiders,Kansas City Chiefs,15,0,TRUE,15,FALSE,10,7
217,2012-12-16,2012,St. Louis Rams,Minnesota Vikings,22,36,FALSE,-14,FALSE,7,7
218,2012-12-16,2012,Atlanta Falcons,New York Giants,34,0,TRUE,34,FALSE,7,7
219,2012-12-16,2012,Dallas Cowboys,Pittsburgh Steelers,27,24,TRUE,3,TRUE,7,7
220,2012-12-16,2012,New England Patriots,San Francisco 49ers,34,41,FALSE,-7,FALSE,6,7
221,2012-12-16,2012,Buffalo Bills,Seattle Seahawks,17,50,FALSE,-33,FALSE,7,7
222,2012-12-16,2012,New Orleans Saints,Tampa Bay Buccaneers,41,0,TRUE,41,FALSE,7,7
223,2012-12-16,2012,Cleveland Browns,Washington Redskins,21,38,FALSE,-17,FALSE,7,7
224,2012-12-17,2012,Tennessee Titans,New York Jets,14,10,TRUE,4,FALSE,8,8
225,2012-12-22,2012,Detroit Lions,Atlanta Falcons,18,31,FALSE,-13,FALSE,6,6
226,2012-12-23,2012,Miami Dolphins,Buffalo Bills,24,10,TRUE,14,FALSE,7,7
227,2012-12-23,2012,Arizona Cardinals,Chicago Bears,13,28,FALSE,-15,FALSE,7,7
228,2012-12-23,2012,Pittsburgh Steelers,Cincinnati Bengals,10,13,FALSE,-3,FALSE,7,10
229,2012-12-23,2012,Denver Broncos,Cleveland Browns,34,12,TRUE,22,FALSE,7,7
230,2012-12-23,2012,Kansas City Chiefs,Indianapolis Colts,13,20,FALSE,-7,FALSE,7,7
231,2012-12-23,2012,Houston Texans,Minnesota Vikings,6,23,FALSE,-17,FALSE,7,7
232,2012-12-23,2012,Jacksonville Jaguars,New England Patriots,16,23,FALSE,-7,FALSE,7,7
233,2012-12-23,2012,Dallas Cowboys,New Orleans Saints,31,34,FALSE,-3,TRUE,7,7
234,2012-12-23,2012,Baltimore Ravens,New York Giants,33,14,TRUE,19,FALSE,7,7
235,2012-12-23,2012,Carolina Panthers,Oakland Raiders,17,6,TRUE,11,FALSE,7,7
236,2012-12-23,2012,New York Jets,San Diego Chargers,17,27,FALSE,-10,FALSE,6,7
237,2012-12-23,2012,Seattle Seahawks,San Francisco 49ers,42,13,TRUE,29,FALSE,7,7
238,2012-12-23,2012,Tampa Bay Buccaneers,St. Louis Rams,13,28,FALSE,-15,FALSE,7,7
239,2012-12-23,2012,Green Bay Packers,Tennessee Titans,55,7,TRUE,48,FALSE,7,6
240,2012-12-23,2012,Philadelphia Eagles,Washington Redskins,20,27,FALSE,-7,FALSE,10,7
241,2012-12-30,2012,San Francisco 49ers,Arizona Cardinals,27,13,TRUE,14,FALSE,7,7
242,2012-12-30,2012,Cincinnati Bengals,Baltimore Ravens,23,17,TRUE,6,FALSE,7,7
243,2012-12-30,2012,New Orleans Saints,Carolina Panthers,38,44,FALSE,-6,FALSE,7,7
244,2012-12-30,2012,Detroit Lions,Chicago Bears,24,26,FALSE,-2,FALSE,8,7
245,2012-12-30,2012,Pittsburgh Steelers,Cleveland Browns,24,10,TRUE,14,FALSE,7,7
246,2012-12-30,2012,Washington Redskins,Dallas Cowboys,28,18,TRUE,10,FALSE,7,7
247,2012-12-30,2012,Minnesota Vikings,Green Bay Packers,37,34,TRUE,3,FALSE,7,7
248,2012-12-30,2012,Indianapolis Colts,Houston Texans,28,16,TRUE,12,FALSE,7,7
249,2012-12-30,2012,Tennessee Titans,Jacksonville Jaguars,38,20,TRUE,18,FALSE,7,7
250,2012-12-30,2012,Denver Broncos,Kansas City Chiefs,38,3,TRUE,35,FALSE,7,7
251,2012-12-30,2012,New England Patriots,Miami Dolphins,28,0,TRUE,28,FALSE,7,7
252,2012-12-30,2012,Buffalo Bills,New York Jets,28,9,TRUE,19,FALSE,7,7
253,2012-12-30,2012,San Diego Chargers,Oakland Raiders,24,21,TRUE,3,FALSE,7,7
254,2012-12-30,2012,New York Giants,Philadelphia Eagles,42,7,TRUE,35,FALSE,7,7
255,2012-12-30,2012,Seattle Seahawks,St. Louis Rams,20,13,TRUE,7,FALSE,7,7
256,2012-12-30,2012,Atlanta Falcons,Tampa Bay Buccaneers,17,22,FALSE,-5,FALSE,8,7
1,2013-09-05,2013,Denver Broncos,Baltimore Ravens,49,27,TRUE,22,FALSE,0,0
2,2013-09-08,2013,St. Louis Rams,Arizona Cardinals,27,24,TRUE,3,FALSE,0,0
3,2013-09-08,2013,New Orleans Saints,Atlanta Falcons,23,17,TRUE,6,FALSE,0,0
4,2013-09-08,2013,Chicago Bears,Cincinnati Bengals,24,21,TRUE,3,FALSE,0,0
5,2013-09-08,2013,San Francisco 49ers,Green Bay Packers,34,28,TRUE,6,FALSE,0,0
6,2013-09-08,2013,Jacksonville Jaguars,Kansas City Chiefs,2,28,FALSE,-26,FALSE,0,0
7,2013-09-08,2013,Cleveland Browns,Miami Dolphins,10,23,FALSE,-13,FALSE,0,0
8,2013-09-08,2013,Detroit Lions,Minnesota Vikings,34,24,TRUE,10,FALSE,0,0
9,2013-09-08,2013,Buffalo Bills,New England Patriots,21,23,FALSE,-2,FALSE,0,0
10,2013-09-08,2013,Dallas Cowboys,New York Giants,36,31,TRUE,5,FALSE,0,0
11,2013-09-08,2013,Indianapolis Colts,Oakland Raiders,21,17,TRUE,4,FALSE,0,0
12,2013-09-08,2013,Carolina Panthers,Seattle Seahawks,7,12,FALSE,-5,FALSE,0,0
13,2013-09-08,2013,New York Jets,Tampa Bay Buccaneers,18,17,TRUE,1,FALSE,0,0
14,2013-09-08,2013,Pittsburgh Steelers,Tennessee Titans,9,16,FALSE,-7,FALSE,0,0
15,2013-09-09,2013,San Diego Chargers,Houston Texans,28,31,FALSE,-3,FALSE,0,0
16,2013-09-09,2013,Washington Redskins,Philadelphia Eagles,27,33,FALSE,-6,FALSE,0,0
17,2013-09-12,2013,New England Patriots,New York Jets,13,10,TRUE,3,FALSE,4,4
18,2013-09-15,2013,Buffalo Bills,Carolina Panthers,24,23,TRUE,1,FALSE,7,7
19,2013-09-15,2013,Baltimore Ravens,Cleveland Browns,14,6,TRUE,8,FALSE,10,7
20,2013-09-15,2013,Kansas City Chiefs,Dallas Cowboys,17,16,TRUE,1,FALSE,7,7
21,2013-09-15,2013,New York Giants,Denver Broncos,23,41,FALSE,-18,FALSE,7,10
22,2013-09-15,2013,Arizona Cardinals,Detroit Lions,25,21,TRUE,4,FALSE,7,7
23,2013-09-15,2013,Oakland Raiders,Jacksonville Jaguars,19,9,TRUE,10,FALSE,7,7
