season,game_id,game_date,home,away,home_win,home_score,away_score,home_days_since_last_game,away_days_since_last_game,home_mov
2009,149,2009-11-22,Detroit Lions,Cleveland Browns,TRUE,38,37,7,6,1
2009,150,2009-11-22,Green Bay Packers,San Francisco 49ers,TRUE,30,24,7,10,6
2009,151,2009-11-22,Jacksonville Jaguars,Buffalo Bills,TRUE,18,15,7,7,3
2009,152,2009-11-22,New York Giants,Atlanta Falcons,TRUE,34,31,14,7,3
2009,153,2009-11-22,Dallas Cowboys,Washington Redskins,TRUE,7,6,7,7,1
2009,154,2009-11-22,Minnesota Vikings,Seattle Seahawks,TRUE,35,9,7,7,26
2009,155,2009-11-22,St. Louis Rams,Arizona Cardinals,FALSE,13,21,7,7,-8
2009,156,2009-11-22,New England Patriots,New York Jets,TRUE,31,14,7,7,17
2009,157,2009-11-22,Oakland Raiders,Cincinnati Bengals,TRUE,20,17,7,7,3
2009,158,2009-11-22,Denver Broncos,San Diego Chargers,FALSE,3,32,7,7,-29
2009,159,2009-11-22,Chicago Bears,Philadelphia Eagles,FALSE,20,24,10,7,-4
2009,160,2009-11-23,Houston Texans,Tennessee Titans,FALSE,17,20,15,8,-3
2009,161,2009-11-26,Detroit Lions,Green Bay Packers,FALSE,12,34,4,4,-22
2009,162,2009-11-26,Dallas Cowboys,Oakland Raiders,TRUE,24,7,4,4,17
2009,163,2009-11-26,Denver Broncos,New York Giants,TRUE,26,6,4,4,20
2009,164,2009-11-29,St. Louis Rams,Seattle Seahawks,FALSE,17,27,7,7,-10
2009,165,2009-11-29,Cincinnati Bengals,Cleveland Browns,TRUE,16,7,7,7,9
2009,166,2009-11-29,Houston Texans,Indianapolis Colts,FALSE,27,35,6,7,-8
2009,167,2009-11-29,Buffalo Bills,Miami Dolphins,TRUE,31,14,7,10,17
2009,168,2009-11-29,New York Jets,Carolina Panthers,TRUE,17,6,7,10,11
2009,169,2009-11-29,Philadelphia Eagles,Washington Redskins,TRUE,27,24,7,7,3
2009,170,2009-11-29,Atlanta Falcons,Tampa Bay Buccaneers,TRUE,20,17,7,7,3
2009,171,2009-11-29,San Francisco 49ers,Jacksonville Jaguars,TRUE,20,3,7,7,17
2009,172,2009-11-29,San Diego Chargers,Kansas City Chiefs,TRUE,43,14,7,7,29
2009,173,2009-11-29,Tennessee Titans,Arizona Cardinals,TRUE,20,17,6,7,3
2009,174,2009-11-29,Minnesota Vikings,Chicago Bears,TRUE,36,10,7,7,26
2009,175,2009-11-29,Baltimore Ravens,Pittsburgh Steelers,TRUE,20,17,7,7,3
2009,176,2009-11-30,New Orleans Saints,New England Patriots,TRUE,38,17,8,8,21
2009,177,2009-12-03,Buffalo Bills,New York Jets,FALSE,13,19,4,4,-6
2009,178,2009-12-06,Kansas City Chiefs,Denver Broncos,FALSE,13,44,7,10,-31
2009,179,2009-12-06,Chicago Bears,St. Louis Rams,TRUE,17,9,7,7,8
2009,180,2009-12-06,Pittsburgh Steelers,Oakland Raiders,FALSE,24,27,7,10,-3
2009,181,2009-12-06,Cincinnati Bengals,Detroit Lions,TRUE,23,13,7,10,10
2009,182,2009-12-06,Miami Dolphins,New England Patriots,TRUE,22,21,7,6,1
2009,183,2009-12-06,Atlanta Falcons,Philadelphia Eagles,FALSE,7,34,7,7,-27
2009,184,2009-12-06,Washington Redskins,New Orleans Saints,FALSE,30,33,7,6,-3
2009,185,2009-12-06,Indianapolis Colts,Tennessee Titans,TRUE,27,17,7,7,10
2009,186,2009-12-06,Jacksonville Jaguars,Houston Texans,TRUE,23,18,7,7,5
2009,187,2009-12-06,Carolina Panthers,Tampa Bay Buccaneers,TRUE,16,6,7,7,10
2009,188,2009-12-06,Cleveland Browns,San Diego Chargers,FALSE,23,30,7,7,-7
2009,189,2009-12-06,New York Giants,Dallas Cowboys,TRUE,31,24,10,10,7
2009,190,2009-12-06,Seattle Seahawks,San Francisco 49ers,TRUE,20,17,7,7,3
2009,191,2009-12-06,Arizona Cardinals,Minnesota Vikings,TRUE,30,17,7,7,13
2009,192,2009-12-07,Green Bay Packers,Baltimore Ravens,TRUE,27,14,11,8,13
2009,193,2009-12-10,Cleveland Browns,Pittsburgh Steelers,TRUE,13,6,4,4,7
2009,194,2009-12-13,Tampa Bay Buccaneers,New York Jets,FALSE,3,26,7,10,-23
2009,195,2009-12-13,Kansas City Chiefs,Buffalo Bills,FALSE,10,16,7,10,-6
2009,196,2009-12-13,Baltimore Ravens,Detroit Lions,TRUE,48,3,6,7,45
2009,197,2009-12-13,New England Patriots,Carolina Panthers,TRUE,20,10,7,7,10
2009,198,2009-12-13,Atlanta Falcons,New Orleans Saints,FALSE,23,26,7,7,-3
2009,199,2009-12-13,Chicago Bears,Green Bay Packers,FALSE,14,21,7,6,-7
2009,200,2009-12-13,Indianapolis Colts,Denver Broncos,TRUE,28,16,7,7,12
2009,201,2009-12-13,Houston Texans,Seattle Seahawks,TRUE,34,7,7,7,27
2009,202,2009-12-13,Jacksonville Jaguars,Miami Dolphins,FALSE,10,14,7,7,-4
2009,203,2009-12-13,Minnesota Vikings,Cincinnati Bengals,TRUE,30,10,7,7,20
2009,204,2009-12-13,Tennessee Titans,St. Louis Rams,TRUE,47,7,7,7,40
2009,205,2009-12-13,Oakland Raiders,Washington Redskins,FALSE,13,34,7,7,-21
2009,206,2009-12-13,Dallas Cowboys,San Diego Chargers,FALSE,17,20,7,7,-3
2009,207,2009-12-13,New York Giants,Philadelphia Eagles,FALSE,38,45,7,7,-7
2009,208,2009-12-14,San Francisco 49ers,Arizona Cardinals,TRUE,24,9,8,8,15
2009,209,2009-12-17,Jacksonville Jaguars,Indianapolis Colts,FALSE,31,35,4,4,-4
2009,210,2009-12-19,New Orleans Saints,Dallas Cowboys,FALSE,17,24,6,6,-7
2009,211,2009-12-20,St. Louis Rams,Houston Texans,FALSE,13,16,7,7,-3
2009,212,2009-12-20,Kansas City Chiefs,Cleveland Browns,FALSE,34,41,7,10,-7
2009,213,2009-12-20,Tennessee Titans,Miami Dolphins,TRUE,27,24,7,7,3
2009,214,2009-12-20,Buffalo Bills,New England Patriots,FALSE,10,17,7,7,-7
2009,215,2009-12-20,Detroit Lions,Arizona Cardinals,FALSE,24,31,7,6,-7
2009,216,2009-12-20,New York Jets,Atlanta Falcons,FALSE,7,10,7,7,-3
2009,217,2009-12-20,Denver Broncos,Oakland Raiders,FALSE,19,20,7,7,-1
2009,218,2009-12-20,San Diego Chargers,Cincinnati Bengals,TRUE,27,24,7,7,3
2009,219,2009-12-20,Pittsburgh Steelers,Green Bay Packers,TRUE,37,36,10,7,1
2009,220,2009-12-20,Baltimore Ravens,Chicago Bears,TRUE,31,7,7,7,24
2009,221,2009-12-20,Philadelphia Eagles,San Francisco 49ers,TRUE,27,13,7,6,14
2009,222,2009-12-20,Seattle Seahawks,Tampa Bay Buccaneers,FALSE,7,24,7,7,-17
2009,223,2009-12-20,Carolina Panthers,Minnesota Vikings,TRUE,26,7,7,7,19
2009,224,2009-12-21,Washington Redskins,New York Giants,FALSE,12,45,8,8,-33
2009,225,2009-12-25,Tennessee Titans,San Diego Chargers,FALSE,17,42,5,5,-25
2009,226,2009-12-27,Cleveland Browns,Oakland Raiders,TRUE,23,9,7,7,14
2009,227,2009-12-27,New England Patriots,Jacksonville Jaguars,TRUE,35,7,7,10,28
2009,228,2009-12-27,Miami Dolphins,Houston Texans,FALSE,20,27,7,7,-7
2009,229,2009-12-27,Pittsburgh Steelers,Baltimore Ravens,TRUE,23,20,7,7,3
2009,230,2009-12-27,Green Bay Packers,Seattle Seahawks,TRUE,48,10,7,7,38
2009,231,2009-12-27,Atlanta Falcons,Buffalo Bills,TRUE,31,3,7,7,28
2009,232,2009-12-27,Cincinnati Bengals,Kansas City Chiefs,TRUE,17,10,7,7,7
2009,233,2009-12-27,New Orleans Saints,Tampa Bay Buccaneers,FALSE,17,20,8,7,-3
2009,234,2009-12-27,New York Giants,Carolina Panthers,FALSE,9,41,6,7,-32
2009,235,2009-12-27,San Francisco 49ers,Detroit Lions,TRUE,20,6,7,7,14
2009,236,2009-12-27,Arizona Cardinals,St. Louis Rams,TRUE,31,10,7,7,21
2009,237,2009-12-27,Philadelphia Eagles,Denver Broncos,TRUE,30,27,7,7,3
2009,238,2009-12-27,Indianapolis Colts,New York Jets,FALSE,15,29,10,7,-14
2009,239,2009-12-27,Washington Redskins,Dallas Cowboys,FALSE,0,17,6,8,-17
2009,240,2009-12-28,Chicago Bears,Minnesota Vikings,TRUE,36,30,8,8,6
2009,241,2010-01-03,St. Louis Rams,San Francisco 49ers,FALSE,6,28,7,7,-22
2009,242,2010-01-03,Cleveland Browns,Jacksonville Jaguars,TRUE,23,17,7,7,6
2009,243,2010-01-03,Miami Dolphins,Pittsburgh Steelers,FALSE,24,30,7,7,-6
2009,244,2010-01-03,Buffalo Bills,Indianapolis Colts,TRUE,30,7,7,7,23
2009,245,2010-01-03,Houston Texans,New England Patriots,TRUE,34,27,7,7,7
2009,246,2010-01-03,Tampa Bay Buccaneers,Atlanta Falcons,FALSE,10,20,7,7,-10
2009,247,2010-01-03,Detroit Lions,Chicago Bears,FALSE,23,37,7,6,-14
2009,248,2010-01-03,Carolina Panthers,New Orleans Saints,TRUE,23,10,7,7,13
2009,249,2010-01-03,Minnesota Vikings,New York Giants,TRUE,44,7,6,7,37
2009,250,2010-01-03,Denver Broncos,Kansas City Chiefs,FALSE,24,44,7,7,-20
2009,251,2010-01-03,Dallas Cowboys,Philadelphia Eagles,TRUE,24,0,7,7,24
2009,252,2010-01-03,San Diego Chargers,Washington Redskins,TRUE,23,20,9,7,3
2009,253,2010-01-03,Oakland Raiders,Baltimore Ravens,FALSE,13,21,7,7,-8
2009,254,2010-01-03,Arizona Cardinals,Green Bay Packers,FALSE,7,33,7,7,-26
2009,255,2010-01-03,Seattle Seahawks,Tennessee Titans,FALSE,13,17,7,9,-4
2009,256,2010-01-03,New York Jets,Cincinnati Bengals,TRUE,37,0,7,7,37
2010,1,2010-09-09,New Orleans Saints,Minnesota Vikings,TRUE,14,9,0,0,5
2010,2,2010-09-12,New England Patriots,Cincinnati Bengals,TRUE,38,24,0,0,14
2010,3,2010-09-12,Buffalo Bills,Miami Dolphins,FALSE,10,15,0,0,-5
2010,4,2010-09-12,Tennessee Titans,Oakland Raiders,TRUE,38,13,0,0,25
2010,5,2010-09-12,Pittsburgh Steelers,Atlanta Falcons,TRUE,15,9,0,0,6
2010,6,2010-09-12,Chicago Bears,Detroit Lions,TRUE,19,14,0,0,5
2010,7,2010-09-12,Tampa Bay Buccaneers,Cleveland Browns,TRUE,17,14,0,0,3
2010,8,2010-09-12,Houston Texans,Indianapolis Colts,TRUE,34,24,0,0,10
2010,9,2010-09-12,Jacksonville Jaguars,Denver Broncos,TRUE,24,17,0,0,7
2010,10,2010-09-12,New York Giants,Carolina Panthers,TRUE,31,18,0,0,13
2010,11,2010-09-12,St. Louis Rams,Arizona Cardinals,FALSE,13,17,0,0,-4
2010,12,2010-09-12,Seattle Seahawks,San Francisco 49ers,TRUE,31,6,0,0,25
2010,13,2010-09-12,Philadelphia Eagles,Green Bay Packers,FALSE,20,27,0,0,-7
2010,14,2010-09-12,Washington Redskins,Dallas Cowboys,TRUE,13,7,0,0,6
2010,15,2010-09-13,New York Jets,Baltimore Ravens,FALSE,9,10,0,0,-1
2010,16,2010-09-13,Kansas City Chiefs,San Diego Chargers,TRUE,21,14,0,0,7
2010,17,2010-09-19,Cleveland Browns,Kansas City Chiefs,FALSE,14,16,7,6,-2
2010,18,2010-09-19,Cincinnati Bengals,Baltimore Ravens,TRUE,15,10,7,6,5
2010,19,2010-09-19,Green Bay Packers,Buffalo Bills,TRUE,34,7,7,7,27
2010,20,2010-09-19,Tennessee Titans,Pittsburgh Steelers,FALSE,11,19,7,7,-8
2010,21,2010-09-19,Detroit Lions,Philadelphia Eagles,FALSE,32,35,7,7,-3
2010,22,2010-09-19,Atlanta Falcons,Arizona Cardinals,TRUE,41,7,7,7,34
2010,23,2010-09-19,Carolina Panthers,Tampa Bay Buccaneers,FALSE,7,20,7,7,-13
2010,24,2010-09-19,Minnesota Vikings,Miami Dolphins,FALSE,10,14,10,7,-4
2010,25,2010-09-19,Dallas Cowboys,Chicago Bears,FALSE,20,27,7,7,-7
2010,26,2010-09-19,Oakland Raiders,St. Louis Rams,TRUE,16,14,7,7,2
2010,27,2010-09-19,Denver Broncos,Seattle Seahawks,TRUE,31,14,7,7,17
2010,28,2010-09-19,Washington Redskins,Houston Texans,FALSE,27,30,7,7,-3
2010,29,2010-09-19,San Diego Chargers,Jacksonville Jaguars,TRUE,38,13,6,7,25
2010,30,2010-09-19,New York Jets,New England Patriots,TRUE,28,14,6,7,14
2010,31,2010-09-19,Indianapolis Colts,New York Giants,TRUE,38,14,7,7,24
2010,32,2010-09-20,San Francisco 49ers,New Orleans Saints,FALSE,22,25,8,11,-3
2010,33,2010-09-26,Carolina Panthers,Cincinnati Bengals,FALSE,7,20,7,7,-13
2010,34,2010-09-26,Baltimore Ravens,Cleveland Browns,TRUE,24,17,7,7,7
2010,35,2010-09-26,Houston Texans,Dallas Cowboys,FALSE,13,27,7,7,-14
2010,36,2010-09-26,New York Giants,Tennessee Titans,FALSE,10,29,7,7,-19
2010,37,2010-09-26,New England Patriots,Buffalo Bills,TRUE,38,30,7,7,8
2010,38,2010-09-26,Tampa Bay Buccaneers,Pittsburgh Steelers,FALSE,13,38,7,7,-25
2010,39,2010-09-26,New Orleans Saints,Atlanta Falcons,FALSE,24,27,6,7,-3
2010,40,2010-09-26,Kansas City Chiefs,San Francisco 49ers,TRUE,31,10,7,6,21
2010,41,2010-09-26,Minnesota Vikings,Detroit Lions,TRUE,24,10,7,7,14
2010,42,2010-09-26,Jacksonville Jaguars,Philadelphia Eagles,FALSE,3,28,7,7,-25
2010,43,2010-09-26,St. Louis Rams,Washington Redskins,TRUE,30,16,7,7,14
2010,44,2010-09-26,Arizona Cardinals,Oakland Raiders,TRUE,24,23,7,7,1
2010,45,2010-09-26,Denver Broncos,Indianapolis Colts,FALSE,13,27,7,7,-14
2010,46,2010-09-26,Seattle Seahawks,San Diego Chargers,TRUE,27,20,7,7,7
2010,47,2010-09-26,Miami Dolphins,New York Jets,FALSE,23,31,7,7,-8
2010,48,2010-09-27,Chicago Bears,Green Bay Packers,TRUE,20,17,8,8,3
2010,49,2010-10-03,St. Louis Rams,Seattle Seahawks,TRUE,20,3,7,7,17
2010,50,2010-10-03,Buffalo Bills,New York Jets,FALSE,14,38,7,7,-24
2010,51,2010-10-03,Green Bay Packers,Detroit Lions,TRUE,28,26,6,7,2
2010,52,2010-10-03,Tennessee Titans,Denver Broncos,FALSE,20,26,7,7,-6
2010,53,2010-10-03,Cleveland Browns,Cincinnati Bengals,TRUE,23,20,7,7,3
2010,54,2010-10-03,Pittsburgh Steelers,Baltimore Ravens,FALSE,14,17,7,7,-3
2010,55,2010-10-03,Atlanta Falcons,San Francisco 49ers,TRUE,16,14,7,7,2
2010,56,2010-10-03,New Orleans Saints,Carolina Panthers,TRUE,16,14,7,7,2
2010,57,2010-10-03,Oakland Raiders,Houston Texans,FALSE,24,31,7,7,-7
2010,58,2010-10-03,Jacksonville Jaguars,Indianapolis Colts,TRUE,31,28,7,7,3
2010,59,2010-10-03,Philadelphia Eagles,Washington Redskins,FALSE,12,17,7,7,-5
2010,60,2010-10-03,San Diego Chargers,Arizona Cardinals,TRUE,41,10,7,7,31
2010,61,2010-10-03,New York Giants,Chicago Bears,TRUE,17,3,7,6,14
2010,62,2010-10-04,Miami Dolphins,New England Patriots,FALSE,14,41,8,8,-27
2010,63,2010-10-10,Detroit Lions,St. Louis Rams,TRUE,44,6,7,7,38
2010,64,2010-10-10,Buffalo Bills,Jacksonville Jaguars,FALSE,26,36,7,7,-10
2010,65,2010-10-10,Washington Redskins,Green Bay Packers,TRUE,16,13,7,7,3
2010,66,2010-10-10,Baltimore Ravens,Denver Broncos,TRUE,31,17,7,7,14
2010,67,2010-10-10,Cleveland Browns,Atlanta Falcons,FALSE,10,20,7,7,-10
2010,68,2010-10-10,Carolina Panthers,Chicago Bears,FALSE,6,23,7,7,-17
2010,69,2010-10-10,Houston Texans,New York Giants,FALSE,10,34,7,7,-24
2010,70,2010-10-10,Cincinnati Bengals,Tampa Bay Buccaneers,FALSE,21,24,7,14,-3
2010,71,2010-10-10,Indianapolis Colts,Kansas City Chiefs,TRUE,19,9,7,14,10
2010,72,2010-10-10,Arizona Cardinals,New Orleans Saints,TRUE,30,20,7,7,10
2010,73,2010-10-10,Oakland Raiders,San Diego Chargers,TRUE,35,27,7,7,8
2010,74,2010-10-10,Dallas Cowboys,Tennessee Titans,FALSE,27,34,14,7,-7
2010,75,2010-10-10,San Francisco 49ers,Philadelphia Eagles,FALSE,24,27,7,7,-3
2010,76,2010-10-11,New York Jets,Minnesota Vikings,TRUE,29,20,8,15,9
2010,77,2010-10-17,St. Louis Rams,San Diego Chargers,TRUE,20,17,7,7,3
2010,78,2010-10-17,New England Patriots,Baltimore Ravens,TRUE,23,20,13,7,3
2010,79,2010-10-17,Tampa Bay Buccaneers,New Orleans Saints,FALSE,6,31,7,7,-25
2010,80,2010-10-17,Pittsburgh Steelers,Cleveland Browns,TRUE,28,10,14,7,18
2010,81,2010-10-17,Chicago Bears,Seattle Seahawks,FALSE,20,23,7,14,-3
2010,82,2010-10-17,Philadelphia Eagles,Atlanta Falcons,TRUE,31,17,7,7,14
2010,83,2010-10-17,Green Bay Packers,Miami Dolphins,FALSE,20,23,7,13,-3
2010,84,2010-10-17,New York Giants,Detroit Lions,TRUE,28,20,7,7,8
2010,85,2010-10-17,Houston Texans,Kansas City Chiefs,TRUE,35,31,7,7,4
2010,86,2010-10-17,Denver Broncos,New York Jets,FALSE,20,24,7,6,-4
2010,87,2010-10-17,San Francisco 49ers,Oakland Raiders,TRUE,17,9,7,7,8
2010,88,2010-10-17,Minnesota Vikings,Dallas Cowboys,TRUE,24,21,6,7,3
2010,89,2010-10-17,Washington Redskins,Indianapolis Colts,FALSE,24,27,7,7,-3
2010,90,2010-10-18,Jacksonville Jaguars,Tennessee Titans,FALSE,3,30,8,8,-27
2010,91,2010-10-24,Miami Dolphins,Pittsburgh Steelers,FALSE,22,23,7,7,-1
2010,92,2010-10-24,Baltimore Ravens,Buffalo Bills,TRUE,37,34,7,14,3
2010,93,2010-10-24,Tampa Bay Buccaneers,St. Louis Rams,TRUE,18,17,7,7,1
2010,94,2010-10-24,Tennessee Titans,Philadelphia Eagles,TRUE,37,19,6,7,18
2010,95,2010-10-24,New Orleans Saints,Cleveland Browns,FALSE,17,30,7,7,-13
2010,96,2010-10-24,Carolina Panthers,San Francisco 49ers,TRUE,23,20,14,7,3
2010,97,2010-10-24,Kansas City Chiefs,Jacksonville Jaguars,TRUE,42,20,7,6,22
2010,98,2010-10-24,Chicago Bears,Washington Redskins,FALSE,14,17,7,7,-3
2010,99,2010-10-24,Atlanta Falcons,Cincinnati Bengals,TRUE,39,32,7,14,7
2010,100,2010-10-24,Seattle Seahawks,Arizona Cardinals,TRUE,22,10,7,14,12
2010,101,2010-10-24,San Diego Chargers,New England Patriots,FALSE,20,23,7,7,-3
2010,102,2010-10-24,Denver Broncos,Oakland Raiders,FALSE,14,59,7,7,-45
2010,103,2010-10-24,Green Bay Packers,Minnesota Vikings,TRUE,28,24,7,7,4
2010,104,2010-10-25,Dallas Cowboys,New York Giants,FALSE,35,41,8,8,-6
2010,105,2010-10-31,St. Louis Rams,Carolina Panthers,TRUE,20,10,7,7,10
2010,106,2010-10-31,Detroit Lions,Washington Redskins,TRUE,37,25,14,7,12
2010,107,2010-10-31,New York Jets,Green Bay Packers,FALSE,0,9,14,7,-9
2010,108,2010-10-31,Dallas Cowboys,Jacksonville Jaguars,FALSE,17,35,6,7,-18
2010,109,2010-10-31,Cincinnati Bengals,Miami Dolphins,FALSE,14,22,7,7,-8
2010,110,2010-10-31,San Francisco 49ers,Denver Broncos,TRUE,24,16,7,7,8
2010,111,2010-10-31,Kansas City Chiefs,Buffalo Bills,TRUE,13,10,7,7,3
2010,112,2010-10-31,San Diego Chargers,Tennessee Titans,TRUE,33,25,7,7,8
2010,113,2010-10-31,New England Patriots,Minnesota Vikings,TRUE,28,18,7,7,10
2010,114,2010-10-31,Arizona Cardinals,Tampa Bay Buccaneers,FALSE,35,38,7,7,-3
2010,115,2010-10-31,Oakland Raiders,Seattle Seahawks,TRUE,33,3,7,7,30
2010,116,2010-10-31,New Orleans Saints,Pittsburgh Steelers,TRUE,20,10,7,7,10
2010,117,2010-11-01,Indianapolis Colts,Houston Texans,TRUE,30,17,15,15,13
2010,118,2010-11-07,Buffalo Bills,Chicago Bears,FALSE,19,22,7,14,-3
2010,119,2010-11-07,Cleveland Browns,New England Patriots,TRUE,34,14,14,7,20
2010,120,2010-11-07,Atlanta Falcons,Tampa Bay Buccaneers,TRUE,27,21,14,7,6
2010,121,2010-11-07,Houston Texans,San Diego Chargers,FALSE,23,29,6,7,-6
2010,122,2010-11-07,Baltimore Ravens,Miami Dolphins,TRUE,26,10,14,7,16
2010,123,2010-11-07,Detroit Lions,New York Jets,FALSE,20,23,7,7,-3
2010,124,2010-11-07,Carolina Panthers,New Orleans Saints,FALSE,3,34,7,7,-31
2010,125,2010-11-07,Minnesota Vikings,Arizona Cardinals,TRUE,27,24,7,7,3
2010,126,2010-11-07,Seattle Seahawks,New York Giants,FALSE,7,41,7,13,-34
2010,127,2010-11-07,Oakland Raiders,Kansas City Chiefs,TRUE,23,20,7,7,3
2010,128,2010-11-07,Philadelphia Eagles,Indianapolis Colts,TRUE,26,24,14,6,2
2010,129,2010-11-07,Green Bay Packers,Dallas Cowboys,TRUE,45,7,7,7,38
2010,130,2010-11-08,Cincinnati Bengals,Pittsburgh Steelers,FALSE,21,27,8,8,-6
2010,131,2010-11-11,Atlanta Falcons,Baltimore Ravens,TRUE,26,21,4,4,5
2010,132,2010-11-14,Chicago Bears,Minnesota Vikings,TRUE,27,13,7,7,14
2010,133,2010-11-14,Buffalo Bills,Detroit Lions,TRUE,14,12,7,7,2
2010,134,2010-11-14,Cleveland Browns,New York Jets,FALSE,20,26,7,7,-6
2010,135,2010-11-14,Indianapolis Colts,Cincinnati Bengals,TRUE,23,17,7,6,6
2010,136,2010-11-14,Tampa Bay Buccaneers,Carolina Panthers,TRUE,31,16,7,7,15
2010,137,2010-11-14,Miami Dolphins,Tennessee Titans,TRUE,29,17,7,14,12
2010,138,2010-11-14,Jacksonville Jaguars,Houston Texans,TRUE,31,24,14,7,7
2010,139,2010-11-14,Denver Broncos,Kansas City Chiefs,TRUE,49,29,14,7,20
2010,140,2010-11-14,New York Giants,Dallas Cowboys,FALSE,20,33,7,7,-13
2010,141,2010-11-14,Arizona Cardinals,Seattle Seahawks,FALSE,18,36,7,7,-18
2010,142,2010-11-14,San Francisco 49ers,St. Louis Rams,TRUE,23,20,14,14,3
2010,143,2010-11-14,Pittsburgh Steelers,New England Patriots,FALSE,26,39,6,7,-13
2010,144,2010-11-15,Washington Redskins,Philadelphia Eagles,FALSE,28,59,15,8,-31
2010,145,2010-11-18,Miami Dolphins,Chicago Bears,FALSE,0,16,4,4,-16
2010,146,2010-11-21,Pittsburgh Steelers,Oakland Raiders,TRUE,35,3,7,14,32
2010,147,2010-11-21,Dallas Cowboys,Detroit Lions,TRUE,35,19,7,7,16
2010,148,2010-11-21,Cincinnati Bengals,Buffalo Bills,FALSE,31,49,7,7,-18
2010,149,2010-11-21,New York Jets,Houston Texans,TRUE,30,27,7,7,3
2010,150,2010-11-21,Tennessee Titans,Washington Redskins,FALSE,16,19,7,6,-3
2010,151,2010-11-21,Kansas City Chiefs,Arizona Cardinals,TRUE,31,13,7,7,18
2010,152,2010-11-21,Jacksonville Jaguars,Cleveland Browns,TRUE,24,20,7,7,4
2010,153,2010-11-21,Carolina Panthers,Baltimore Ravens,FALSE,13,37,7,10,-24
2010,154,2010-11-21,Minnesota Vikings,Green Bay Packers,FALSE,3,31,7,14,-28
2010,155,2010-11-21,New Orleans Saints,Seattle Seahawks,TRUE,34,19,14,7,15
2010,156,2010-11-21,San Francisco 49ers,Tampa Bay Buccaneers,FALSE,0,21,7,7,-21
2010,157,2010-11-21,St. Louis Rams,Atlanta Falcons,FALSE,17,34,7,10,-17
2010,158,2010-11-21,New England Patriots,Indianapolis Colts,TRUE,31,28,7,7,3
2010,159,2010-11-21,Philadelphia Eagles,New York Giants,TRUE,27,17,6,7,10
2010,160,2010-11-22,San Diego Chargers,Denver Broncos,TRUE,35,14,15,8,21
2010,161,2010-11-25,Detroit Lions,New England Patriots,FALSE,24,45,4,4,-21
2010,162,2010-11-25,Dallas Cowboys,New Orleans Saints,FALSE,27,30,4,4,-3
2010,163,2010-11-25,New York Jets,Cincinnati Bengals,TRUE,26,10,4,4,16
2010,164,2010-11-28,Atlanta Falcons,Green Bay Packers,TRUE,20,17,7,7,3
2010,165,2010-11-28,Houston Texans,Tennessee Titans,TRUE,20,0,7,7,20
2010,166,2010-11-28,New York Giants,Jacksonville Jaguars,TRUE,24,20,7,7,4
2010,167,2010-11-28,Washington Redskins,Minnesota Vikings,FALSE,13,17,7,7,-4
2010,168,2010-11-28,Buffalo Bills,Pittsburgh Steelers,FALSE,16,19,7,7,-3
2010,169,2010-11-28,Cleveland Browns,Carolina Panthers,TRUE,24,23,7,7,1
2010,170,2010-11-28,Oakland Raiders,Miami Dolphins,FALSE,17,33,7,10,-16
2010,171,2010-11-28,Seattle Seahawks,Kansas City Chiefs,FALSE,24,42,7,7,-18
2010,172,2010-11-28,Baltimore Ravens,Tampa Bay Buccaneers,TRUE,17,10,7,7,7
2010,173,2010-11-28,Chicago Bears,Philadelphia Eagles,TRUE,31,26,10,7,5
2010,174,2010-11-28,Denver Broncos,St. Louis Rams,FALSE,33,36,6,7,-3
2010,175,2010-11-28,Indianapolis Colts,San Diego Chargers,FALSE,14,36,7,6,-22
2010,176,2010-11-29,Arizona Cardinals,San Francisco 49ers,FALSE,6,27,8,8,-21
2010,177,2010-12-02,Philadelphia Eagles,Houston Texans,TRUE,34,24,4,4,10
2010,178,2010-12-05,Miami Dolphins,Cleveland Browns,FALSE,10,13,7,7,-3
2010,179,2010-12-05,New York Giants,Washington Redskins,TRUE,31,7,7,7,24
2010,180,2010-12-05,Green Bay Packers,San Francisco 49ers,TRUE,34,16,7,6,18
2010,181,2010-12-05,Tennessee Titans,Jacksonville Jaguars,FALSE,6,17,7,7,-11
2010,182,2010-12-05,Detroit Lions,Chicago Bears,FALSE,20,24,10,7,-4
2010,183,2010-12-05,Cincinnati Bengals,New Orleans Saints,FALSE,30,34,10,10,-4
2010,184,2010-12-05,Kansas City Chiefs,Denver Broncos,TRUE,10,6,7,7,4
2010,185,2010-12-05,Minnesota Vikings,Buffalo Bills,TRUE,38,14,7,7,24
2010,186,2010-12-05,San Diego Chargers,Oakland Raiders,FALSE,13,28,7,7,-15
2010,187,2010-12-05,Arizona Cardinals,St. Louis Rams,FALSE,6,19,6,7,-13
2010,188,2010-12-05,Indianapolis Colts,Dallas Cowboys,FALSE,35,38,7,10,-3
2010,189,2010-12-05,Tampa Bay Buccaneers,Atlanta Falcons,FALSE,24,28,7,7,-4
2010,190,2010-12-05,Seattle Seahawks,Carolina Panthers,TRUE,31,14,7,7,17
2010,191,2010-12-05,Baltimore Ravens,Pittsburgh Steelers,FALSE,10,13,7,7,-3
2010,192,2010-12-06,New England Patriots,New York Jets,TRUE,45,3,11,11,42
2010,193,2010-12-09,Tennessee Titans,Indianapolis Colts,FALSE,28,30,4,4,-2
2010,194,2010-12-12,Jacksonville Jaguars,Oakland Raiders,TRUE,38,31,7,7,7
