game_id,game_date,season,home,away,home_score,away_score,home_win,home_mov,home_days_since_last_game,away_days_since_last_game,ot1,ot2,ot3,ot4
564,1/14/14,2013-14,Indiana Pacers,Sacramento Kings,116,92,TRUE,24,4,2,FALSE,FALSE,FALSE,FALSE
565,1/15/14,2013-14,Philadelphia 76ers,Charlotte Bobcats,95,92,TRUE,3,4,1,FALSE,FALSE,FALSE,FALSE
566,1/15/14,2013-14,Orlando Magic,Chicago Bulls,125,128,FALSE,-3,2,2,FALSE,FALSE,TRUE,FALSE
567,1/15/14,2013-14,Portland Trail Blazers,Cleveland Cavaliers,108,96,TRUE,12,4,1,FALSE,FALSE,FALSE,FALSE
568,1/15/14,2013-14,Los Angeles Clippers,Dallas Mavericks,129,127,TRUE,2,5,2,FALSE,FALSE,FALSE,FALSE
569,1/15/14,2013-14,Golden State Warriors,Denver Nuggets,116,123,FALSE,-7,5,2,FALSE,FALSE,FALSE,FALSE
570,1/15/14,2013-14,New Orleans Pelicans,Houston Rockets,100,103,FALSE,-3,2,2,FALSE,FALSE,FALSE,FALSE
571,1/15/14,2013-14,Phoenix Suns,Los Angeles Lakers,121,114,TRUE,7,2,1,FALSE,FALSE,FALSE,FALSE
572,1/15/14,2013-14,Milwaukee Bucks,Memphis Grizzlies,77,82,FALSE,-5,2,1,FALSE,FALSE,FALSE,FALSE
573,1/15/14,2013-14,Washington Wizards,Miami Heat,114,97,TRUE,17,2,5,FALSE,FALSE,FALSE,FALSE
574,1/15/14,2013-14,Minnesota Timberwolves,Sacramento Kings,108,111,FALSE,-3,3,1,FALSE,FALSE,FALSE,FALSE
575,1/15/14,2013-14,Boston Celtics,Toronto Raptors,88,83,TRUE,5,2,2,FALSE,FALSE,FALSE,FALSE
576,1/15/14,2013-14,San Antonio Spurs,Utah Jazz,109,105,TRUE,4,2,2,FALSE,FALSE,FALSE,FALSE
577,1/16/14,2013-14,Atlanta Hawks,Brooklyn Nets,110,127,FALSE,-17,4,5,FALSE,FALSE,FALSE,FALSE
578,1/16/14,2013-14,Indiana Pacers,New York Knicks,117,89,TRUE,28,2,2,FALSE,FALSE,FALSE,FALSE
579,1/16/14,2013-14,Houston Rockets,Oklahoma City Thunder,92,104,FALSE,-12,1,2,FALSE,FALSE,FALSE,FALSE
580,1/17/14,2013-14,Orlando Magic,Charlotte Bobcats,101,111,FALSE,-10,2,2,FALSE,FALSE,FALSE,FALSE
581,1/17/14,2013-14,Washington Wizards,Chicago Bulls,96,93,TRUE,3,2,2,FALSE,FALSE,FALSE,FALSE
582,1/17/14,2013-14,Denver Nuggets,Cleveland Cavaliers,109,117,FALSE,-8,2,2,FALSE,FALSE,FALSE,FALSE
583,1/17/14,2013-14,Phoenix Suns,Dallas Mavericks,107,110,FALSE,-3,2,2,FALSE,FALSE,FALSE,FALSE
584,1/17/14,2013-14,Oklahoma City Thunder,Golden State Warriors,127,121,TRUE,6,1,2,FALSE,FALSE,FALSE,FALSE
585,1/17/14,2013-14,New York Knicks,Los Angeles Clippers,95,109,FALSE,-14,1,2,FALSE,FALSE,FALSE,FALSE
586,1/17/14,2013-14,Boston Celtics,Los Angeles Lakers,104,107,FALSE,-3,2,2,FALSE,FALSE,FALSE,FALSE
587,1/17/14,2013-14,Philadelphia 76ers,Miami Heat,86,101,FALSE,-15,2,2,FALSE,FALSE,FALSE,FALSE
588,1/17/14,2013-14,Toronto Raptors,Minnesota Timberwolves,94,89,TRUE,5,2,2,FALSE,FALSE,FALSE,FALSE
589,1/17/14,2013-14,San Antonio Spurs,Portland Trail Blazers,100,109,FALSE,-9,2,2,FALSE,FALSE,FALSE,FALSE
590,1/17/14,2013-14,Memphis Grizzlies,Sacramento Kings,91,90,TRUE,1,2,2,FALSE,FALSE,FALSE,FALSE
591,1/17/14,2013-14,Detroit Pistons,Utah Jazz,89,110,FALSE,-21,6,2,FALSE,FALSE,FALSE,FALSE
592,1/18/14,2013-14,Washington Wizards,Detroit Pistons,98,104,FALSE,-6,1,1,FALSE,FALSE,FALSE,FALSE
593,1/18/14,2013-14,New Orleans Pelicans,Golden State Warriors,87,97,FALSE,-10,3,1,FALSE,FALSE,FALSE,FALSE
594,1/18/14,2013-14,Indiana Pacers,Los Angeles Clippers,106,92,TRUE,14,2,1,FALSE,FALSE,FALSE,FALSE
595,1/18/14,2013-14,Charlotte Bobcats,Miami Heat,96,104,FALSE,-8,1,1,TRUE,FALSE,FALSE,FALSE
596,1/18/14,2013-14,Houston Rockets,Milwaukee Bucks,114,104,TRUE,10,2,3,FALSE,FALSE,FALSE,FALSE
597,1/18/14,2013-14,Chicago Bulls,Philadelphia 76ers,103,78,TRUE,25,1,1,FALSE,FALSE,FALSE,FALSE
598,1/18/14,2013-14,Dallas Mavericks,Portland Trail Blazers,111,127,FALSE,-16,1,1,FALSE,FALSE,FALSE,FALSE
599,1/18/14,2013-14,Minnesota Timberwolves,Utah Jazz,98,72,TRUE,26,1,1,FALSE,FALSE,FALSE,FALSE
600,1/19/14,2013-14,Orlando Magic,Boston Celtics,93,91,TRUE,2,2,2,FALSE,FALSE,FALSE,FALSE
601,1/19/14,2013-14,Phoenix Suns,Denver Nuggets,117,103,TRUE,14,2,2,FALSE,FALSE,FALSE,FALSE
602,1/19/14,2013-14,Toronto Raptors,Los Angeles Lakers,106,112,FALSE,-6,2,2,FALSE,FALSE,FALSE,FALSE
603,1/19/14,2013-14,San Antonio Spurs,Milwaukee Bucks,110,82,TRUE,28,2,1,FALSE,FALSE,FALSE,FALSE
604,1/19/14,2013-14,Oklahoma City Thunder,Sacramento Kings,108,93,TRUE,15,2,2,FALSE,FALSE,FALSE,FALSE
605,1/20/14,2013-14,New York Knicks,Brooklyn Nets,80,103,FALSE,-23,3,4,FALSE,FALSE,FALSE,FALSE
606,1/20/14,2013-14,Cleveland Cavaliers,Dallas Mavericks,97,102,FALSE,-5,3,2,FALSE,FALSE,FALSE,FALSE
607,1/20/14,2013-14,Golden State Warriors,Indiana Pacers,94,102,FALSE,-8,2,2,FALSE,FALSE,FALSE,FALSE
608,1/20/14,2013-14,Detroit Pistons,Los Angeles Clippers,103,112,FALSE,-9,2,2,FALSE,FALSE,FALSE,FALSE
609,1/20/14,2013-14,Chicago Bulls,Los Angeles Lakers,102,100,TRUE,2,2,1,TRUE,FALSE,FALSE,FALSE
610,1/20/14,2013-14,Atlanta Hawks,Miami Heat,121,114,TRUE,7,4,2,FALSE,FALSE,FALSE,FALSE
611,1/20/14,2013-14,Memphis Grizzlies,New Orleans Pelicans,92,95,FALSE,-3,3,2,FALSE,FALSE,FALSE,FALSE
612,1/20/14,2013-14,Washington Wizards,Philadelphia 76ers,107,99,TRUE,8,2,2,FALSE,FALSE,FALSE,FALSE
613,1/20/14,2013-14,Houston Rockets,Portland Trail Blazers,126,113,TRUE,13,2,2,FALSE,FALSE,FALSE,FALSE
614,1/20/14,2013-14,Charlotte Bobcats,Toronto Raptors,100,95,TRUE,5,2,1,FALSE,FALSE,FALSE,FALSE
615,1/21/14,2013-14,Miami Heat,Boston Celtics,93,86,TRUE,7,1,2,FALSE,FALSE,FALSE,FALSE
616,1/21/14,2013-14,Utah Jazz,Minnesota Timberwolves,97,112,FALSE,-15,3,3,FALSE,FALSE,FALSE,FALSE
617,1/21/14,2013-14,Brooklyn Nets,Orlando Magic,101,90,TRUE,11,1,2,FALSE,FALSE,FALSE,FALSE
618,1/21/14,2013-14,Oklahoma City Thunder,Portland Trail Blazers,105,97,TRUE,8,2,1,FALSE,FALSE,FALSE,FALSE
619,1/21/14,2013-14,New Orleans Pelicans,Sacramento Kings,97,114,FALSE,-17,1,2,FALSE,FALSE,FALSE,FALSE
620,1/22/14,2013-14,Orlando Magic,Atlanta Hawks,109,112,FALSE,-3,1,2,FALSE,FALSE,FALSE,FALSE
621,1/22/14,2013-14,Washington Wizards,Boston Celtics,111,113,FALSE,-2,2,1,TRUE,FALSE,FALSE,FALSE
622,1/22/14,2013-14,Cleveland Cavaliers,Chicago Bulls,87,98,FALSE,-11,2,2,FALSE,FALSE,FALSE,FALSE
623,1/22/14,2013-14,Toronto Raptors,Dallas Mavericks,93,85,TRUE,8,2,2,FALSE,FALSE,FALSE,FALSE
624,1/22/14,2013-14,Milwaukee Bucks,Detroit Pistons,104,101,TRUE,3,3,2,FALSE,FALSE,FALSE,FALSE
625,1/22/14,2013-14,Phoenix Suns,Indiana Pacers,124,100,TRUE,24,3,2,FALSE,FALSE,FALSE,FALSE
626,1/22/14,2013-14,Charlotte Bobcats,Los Angeles Clippers,95,91,TRUE,4,2,2,FALSE,FALSE,FALSE,FALSE
627,1/22/14,2013-14,San Antonio Spurs,Oklahoma City Thunder,105,111,FALSE,-6,3,1,FALSE,FALSE,FALSE,FALSE
628,1/22/14,2013-14,New York Knicks,Philadelphia 76ers,106,110,FALSE,-4,2,2,FALSE,FALSE,FALSE,FALSE
629,1/22/14,2013-14,Houston Rockets,Sacramento Kings,119,98,TRUE,21,2,1,FALSE,FALSE,FALSE,FALSE
630,1/23/14,2013-14,Portland Trail Blazers,Denver Nuggets,110,105,TRUE,5,2,4,FALSE,FALSE,FALSE,FALSE
631,1/23/14,2013-14,Miami Heat,Los Angeles Lakers,109,102,TRUE,7,2,3,FALSE,FALSE,FALSE,FALSE
632,1/24/14,2013-14,New York Knicks,Charlotte Bobcats,125,96,TRUE,29,2,2,FALSE,FALSE,FALSE,FALSE
633,1/24/14,2013-14,Brooklyn Nets,Dallas Mavericks,107,106,TRUE,1,3,2,FALSE,FALSE,FALSE,FALSE
634,1/24/14,2013-14,Sacramento Kings,Indiana Pacers,111,116,FALSE,-5,2,2,TRUE,FALSE,FALSE,FALSE
635,1/24/14,2013-14,Chicago Bulls,Los Angeles Clippers,95,112,FALSE,-17,2,2,FALSE,FALSE,FALSE,FALSE
636,1/24/14,2013-14,Orlando Magic,Los Angeles Lakers,114,105,TRUE,9,2,1,FALSE,FALSE,FALSE,FALSE
637,1/24/14,2013-14,Houston Rockets,Memphis Grizzlies,87,88,FALSE,-1,2,4,FALSE,FALSE,FALSE,FALSE
638,1/24/14,2013-14,Cleveland Cavaliers,Milwaukee Bucks,93,78,TRUE,15,2,2,FALSE,FALSE,FALSE,FALSE
639,1/24/14,2013-14,Golden State Warriors,Minnesota Timberwolves,120,121,FALSE,-1,4,3,FALSE,FALSE,FALSE,FALSE
640,1/24/14,2013-14,Detroit Pistons,New Orleans Pelicans,101,103,FALSE,-2,2,3,FALSE,FALSE,FALSE,FALSE
641,1/24/14,2013-14,Boston Celtics,Oklahoma City Thunder,83,101,FALSE,-18,2,2,FALSE,FALSE,FALSE,FALSE
642,1/24/14,2013-14,Atlanta Hawks,San Antonio Spurs,79,105,FALSE,-26,2,2,FALSE,FALSE,FALSE,FALSE
643,1/24/14,2013-14,Philadelphia 76ers,Toronto Raptors,95,104,FALSE,-9,2,2,FALSE,FALSE,FALSE,FALSE
644,1/24/14,2013-14,Phoenix Suns,Washington Wizards,95,101,FALSE,-6,2,2,FALSE,FALSE,FALSE,FALSE
645,1/25/14,2013-14,Milwaukee Bucks,Atlanta Hawks,87,112,FALSE,-25,1,1,FALSE,FALSE,FALSE,FALSE
646,1/25/14,2013-14,Charlotte Bobcats,Chicago Bulls,87,89,FALSE,-2,1,1,FALSE,FALSE,FALSE,FALSE
647,1/25/14,2013-14,Memphis Grizzlies,Houston Rockets,99,81,TRUE,18,1,1,FALSE,FALSE,FALSE,FALSE
648,1/25/14,2013-14,Denver Nuggets,Indiana Pacers,109,96,TRUE,13,2,1,FALSE,FALSE,FALSE,FALSE
649,1/25/14,2013-14,Toronto Raptors,Los Angeles Clippers,118,126,FALSE,-8,1,1,FALSE,FALSE,FALSE,FALSE
650,1/25/14,2013-14,Portland Trail Blazers,Minnesota Timberwolves,115,104,TRUE,11,2,1,FALSE,FALSE,FALSE,FALSE
651,1/25/14,2013-14,Philadelphia 76ers,Oklahoma City Thunder,91,103,FALSE,-12,1,1,FALSE,FALSE,FALSE,FALSE
652,1/25/14,2013-14,Utah Jazz,Washington Wizards,104,101,TRUE,3,4,1,FALSE,FALSE,FALSE,FALSE
653,1/26/14,2013-14,Boston Celtics,Brooklyn Nets,79,85,FALSE,-6,2,2,FALSE,FALSE,FALSE,FALSE
654,1/26/14,2013-14,Sacramento Kings,Denver Nuggets,117,125,FALSE,-8,2,1,FALSE,FALSE,FALSE,FALSE
655,1/26/14,2013-14,Dallas Mavericks,Detroit Pistons,116,106,TRUE,10,2,2,FALSE,FALSE,FALSE,FALSE
656,1/26/14,2013-14,New York Knicks,Los Angeles Lakers,110,103,TRUE,7,2,2,FALSE,FALSE,FALSE,FALSE
657,1/26/14,2013-14,New Orleans Pelicans,Orlando Magic,100,92,TRUE,8,2,2,FALSE,FALSE,FALSE,FALSE
658,1/26/14,2013-14,Cleveland Cavaliers,Phoenix Suns,90,99,FALSE,-9,2,2,FALSE,FALSE,FALSE,FALSE
659,1/26/14,2013-14,Golden State Warriors,Portland Trail Blazers,103,88,TRUE,15,2,1,FALSE,FALSE,FALSE,FALSE
660,1/26/14,2013-14,Miami Heat,San Antonio Spurs,113,101,TRUE,12,3,2,FALSE,FALSE,FALSE,FALSE
661,1/27/14,2013-14,Oklahoma City Thunder,Atlanta Hawks,111,109,TRUE,2,2,2,FALSE,FALSE,FALSE,FALSE
662,1/27/14,2013-14,Milwaukee Bucks,Los Angeles Clippers,86,114,FALSE,-28,2,2,FALSE,FALSE,FALSE,FALSE
663,1/27/14,2013-14,Chicago Bulls,Minnesota Timberwolves,86,95,FALSE,-9,2,2,FALSE,FALSE,FALSE,FALSE
664,1/27/14,2013-14,Philadelphia 76ers,Phoenix Suns,113,124,FALSE,-11,2,1,FALSE,FALSE,FALSE,FALSE
665,1/27/14,2013-14,Utah Jazz,Sacramento Kings,106,99,TRUE,7,2,1,FALSE,FALSE,FALSE,FALSE
666,1/27/14,2013-14,Brooklyn Nets,Toronto Raptors,103,104,FALSE,-1,1,2,FALSE,FALSE,FALSE,FALSE
667,1/28/14,2013-14,New York Knicks,Boston Celtics,114,88,TRUE,26,2,2,FALSE,FALSE,FALSE,FALSE
668,1/28/14,2013-14,Los Angeles Lakers,Indiana Pacers,92,104,FALSE,-12,2,3,FALSE,FALSE,FALSE,FALSE
669,1/28/14,2013-14,Portland Trail Blazers,Memphis Grizzlies,81,98,FALSE,-17,2,3,FALSE,FALSE,FALSE,FALSE
670,1/28/14,2013-14,Cleveland Cavaliers,New Orleans Pelicans,89,100,FALSE,-11,2,2,FALSE,FALSE,FALSE,FALSE
671,1/28/14,2013-14,Detroit Pistons,Orlando Magic,103,87,TRUE,16,2,2,FALSE,FALSE,FALSE,FALSE
672,1/28/14,2013-14,Houston Rockets,San Antonio Spurs,97,90,TRUE,7,3,2,FALSE,FALSE,FALSE,FALSE
673,1/28/14,2013-14,Golden State Warriors,Washington Wizards,85,88,FALSE,-3,2,3,FALSE,FALSE,FALSE,FALSE
674,1/29/14,2013-14,Denver Nuggets,Charlotte Bobcats,98,101,FALSE,-3,3,4,FALSE,FALSE,FALSE,FALSE
675,1/29/14,2013-14,San Antonio Spurs,Chicago Bulls,86,96,FALSE,-10,1,2,FALSE,FALSE,FALSE,FALSE
676,1/29/14,2013-14,Dallas Mavericks,Houston Rockets,115,117,FALSE,-2,3,1,FALSE,FALSE,FALSE,FALSE
677,1/29/14,2013-14,Sacramento Kings,Memphis Grizzlies,89,99,FALSE,-10,2,1,FALSE,FALSE,FALSE,FALSE
678,1/29/14,2013-14,Minnesota Timberwolves,New Orleans Pelicans,88,77,TRUE,11,2,1,FALSE,FALSE,FALSE,FALSE
679,1/29/14,2013-14,Miami Heat,Oklahoma City Thunder,95,112,FALSE,-17,3,2,FALSE,FALSE,FALSE,FALSE
680,1/29/14,2013-14,Toronto Raptors,Orlando Magic,98,83,TRUE,15,2,1,FALSE,FALSE,FALSE,FALSE
681,1/29/14,2013-14,Boston Celtics,Philadelphia 76ers,94,95,FALSE,-1,1,2,FALSE,FALSE,FALSE,FALSE
682,1/29/14,2013-14,Milwaukee Bucks,Phoenix Suns,117,126,FALSE,-9,2,2,FALSE,FALSE,FALSE,FALSE
683,1/29/14,2013-14,Los Angeles Clippers,Washington Wizards,110,103,TRUE,7,2,1,FALSE,FALSE,FALSE,FALSE
684,1/30/14,2013-14,New York Knicks,Cleveland Cavaliers,117,86,TRUE,31,2,2,FALSE,FALSE,FALSE,FALSE
685,1/30/14,2013-14,Golden State Warriors,Los Angeles Clippers,111,92,TRUE,19,2,1,FALSE,FALSE,FALSE,FALSE
686,1/30/14,2013-14,Indiana Pacers,Phoenix Suns,94,102,FALSE,-8,2,1,FALSE,FALSE,FALSE,FALSE
687,1/31/14,2013-14,Philadelphia 76ers,Atlanta Hawks,99,125,FALSE,-26,2,4,FALSE,FALSE,FALSE,FALSE
688,1/31/14,2013-14,Los Angeles Lakers,Charlotte Bobcats,100,110,FALSE,-10,3,2,FALSE,FALSE,FALSE,FALSE
689,1/31/14,2013-14,Utah Jazz,Golden State Warriors,90,95,FALSE,-5,4,1,FALSE,FALSE,FALSE,FALSE
690,1/31/14,2013-14,Minnesota Timberwolves,Memphis Grizzlies,90,94,FALSE,-4,2,2,FALSE,FALSE,FALSE,FALSE
691,1/31/14,2013-14,Orlando Magic,Milwaukee Bucks,113,102,TRUE,11,2,2,FALSE,FALSE,FALSE,FALSE
692,1/31/14,2013-14,Brooklyn Nets,Oklahoma City Thunder,95,120,FALSE,-25,4,2,FALSE,FALSE,FALSE,FALSE
693,1/31/14,2013-14,Dallas Mavericks,Sacramento Kings,107,103,TRUE,4,2,2,FALSE,FALSE,FALSE,FALSE
694,1/31/14,2013-14,Denver Nuggets,Toronto Raptors,90,100,FALSE,-10,2,2,FALSE,FALSE,FALSE,FALSE
695,2/1/14,2013-14,Indiana Pacers,Brooklyn Nets,97,96,TRUE,1,2,1,FALSE,FALSE,FALSE,FALSE
696,2/1/14,2013-14,Phoenix Suns,Charlotte Bobcats,105,95,TRUE,10,2,1,FALSE,FALSE,FALSE,FALSE
697,2/1/14,2013-14,New Orleans Pelicans,Chicago Bulls,88,79,TRUE,9,3,3,FALSE,FALSE,FALSE,FALSE
698,2/1/14,2013-14,Houston Rockets,Cleveland Cavaliers,106,92,TRUE,14,3,2,FALSE,FALSE,FALSE,FALSE
699,2/1/14,2013-14,New York Knicks,Miami Heat,91,106,FALSE,-15,2,3,FALSE,FALSE,FALSE,FALSE
700,2/1/14,2013-14,Memphis Grizzlies,Milwaukee Bucks,99,90,TRUE,9,1,1,FALSE,FALSE,FALSE,FALSE
701,2/1/14,2013-14,Atlanta Hawks,Minnesota Timberwolves,120,113,TRUE,7,1,1,FALSE,FALSE,FALSE,FALSE
702,2/1/14,2013-14,Washington Wizards,Oklahoma City Thunder,96,81,TRUE,15,3,1,FALSE,FALSE,FALSE,FALSE
703,2/1/14,2013-14,Detroit Pistons,Philadelphia 76ers,113,96,TRUE,17,4,1,FALSE,FALSE,FALSE,FALSE
704,2/1/14,2013-14,San Antonio Spurs,Sacramento Kings,95,93,TRUE,2,3,1,FALSE,FALSE,FALSE,FALSE
705,2/1/14,2013-14,Portland Trail Blazers,Toronto Raptors,106,103,TRUE,3,4,1,FALSE,FALSE,FALSE,FALSE
706,2/1/14,2013-14,Los Angeles Clippers,Utah Jazz,102,87,TRUE,15,2,1,FALSE,FALSE,FALSE,FALSE
707,2/2/14,2013-14,Boston Celtics,Orlando Magic,96,89,TRUE,7,4,2,FALSE,FALSE,FALSE,FALSE
708,2/3/14,2013-14,Sacramento Kings,Chicago Bulls,99,70,TRUE,29,2,2,FALSE,FALSE,FALSE,FALSE
709,2/3/14,2013-14,Dallas Mavericks,Cleveland Cavaliers,124,107,TRUE,17,3,2,FALSE,FALSE,FALSE,FALSE
710,2/3/14,2013-14,Miami Heat,Detroit Pistons,102,96,TRUE,6,2,2,FALSE,FALSE,FALSE,FALSE
711,2/3/14,2013-14,Denver Nuggets,Los Angeles Clippers,116,115,TRUE,1,3,2,FALSE,FALSE,FALSE,FALSE
712,2/3/14,2013-14,Oklahoma City Thunder,Memphis Grizzlies,86,77,TRUE,9,2,2,FALSE,FALSE,FALSE,FALSE
713,2/3/14,2013-14,Milwaukee Bucks,New York Knicks,101,98,TRUE,3,2,2,FALSE,FALSE,FALSE,FALSE
714,2/3/14,2013-14,Indiana Pacers,Orlando Magic,98,79,TRUE,19,2,1,FALSE,FALSE,FALSE,FALSE
715,2/3/14,2013-14,Brooklyn Nets,Philadelphia 76ers,108,102,TRUE,6,2,2,FALSE,FALSE,FALSE,FALSE
716,2/3/14,2013-14,Washington Wizards,Portland Trail Blazers,100,90,TRUE,10,2,2,FALSE,FALSE,FALSE,FALSE
717,2/3/14,2013-14,New Orleans Pelicans,San Antonio Spurs,95,102,FALSE,-7,2,2,FALSE,FALSE,FALSE,FALSE
718,2/3/14,2013-14,Utah Jazz,Toronto Raptors,79,94,FALSE,-15,2,2,FALSE,FALSE,FALSE,FALSE
719,2/4/14,2013-14,Golden State Warriors,Charlotte Bobcats,75,91,FALSE,-16,4,3,FALSE,FALSE,FALSE,FALSE
720,2/4/14,2013-14,Phoenix Suns,Chicago Bulls,92,101,FALSE,-9,3,1,FALSE,FALSE,FALSE,FALSE
721,2/4/14,2013-14,Atlanta Hawks,Indiana Pacers,85,89,FALSE,-4,3,1,FALSE,FALSE,FALSE,FALSE
722,2/4/14,2013-14,Minnesota Timberwolves,Los Angeles Lakers,109,99,TRUE,10,3,4,FALSE,FALSE,FALSE,FALSE
723,2/5/14,2013-14,New Orleans Pelicans,Atlanta Hawks,105,100,TRUE,5,2,1,FALSE,FALSE,FALSE,FALSE
724,2/5/14,2013-14,Philadelphia 76ers,Boston Celtics,108,114,FALSE,-6,2,3,FALSE,FALSE,FALSE,FALSE
725,2/5/14,2013-14,Memphis Grizzlies,Dallas Mavericks,96,110,FALSE,-14,2,2,FALSE,FALSE,FALSE,FALSE
726,2/5/14,2013-14,Orlando Magic,Detroit Pistons,112,98,TRUE,14,2,2,FALSE,FALSE,FALSE,FALSE
727,2/5/14,2013-14,Cleveland Cavaliers,Los Angeles Lakers,108,119,FALSE,-11,2,1,FALSE,FALSE,FALSE,FALSE
728,2/5/14,2013-14,Los Angeles Clippers,Miami Heat,112,116,FALSE,-4,2,2,FALSE,FALSE,FALSE,FALSE
729,2/5/14,2013-14,Denver Nuggets,Milwaukee Bucks,110,100,TRUE,10,2,2,FALSE,FALSE,FALSE,FALSE
730,2/5/14,2013-14,Oklahoma City Thunder,Minnesota Timberwolves,106,97,TRUE,9,2,1,FALSE,FALSE,FALSE,FALSE
731,2/5/14,2013-14,Houston Rockets,Phoenix Suns,122,108,TRUE,14,4,1,FALSE,FALSE,FALSE,FALSE
732,2/5/14,2013-14,New York Knicks,Portland Trail Blazers,90,94,FALSE,-4,2,2,FALSE,FALSE,FALSE,FALSE
733,2/5/14,2013-14,Washington Wizards,San Antonio Spurs,118,125,FALSE,-7,2,2,FALSE,TRUE,FALSE,FALSE
734,2/5/14,2013-14,Sacramento Kings,Toronto Raptors,109,101,TRUE,8,2,2,FALSE,FALSE,FALSE,FALSE
735,2/6/14,2013-14,Golden State Warriors,Chicago Bulls,102,87,TRUE,15,2,2,FALSE,FALSE,FALSE,FALSE
736,2/6/14,2013-14,Brooklyn Nets,San Antonio Spurs,103,89,TRUE,14,3,1,FALSE,FALSE,FALSE,FALSE
737,2/7/14,2013-14,Detroit Pistons,Brooklyn Nets,111,95,TRUE,16,2,1,FALSE,FALSE,FALSE,FALSE
738,2/7/14,2013-14,Washington Wizards,Cleveland Cavaliers,113,115,FALSE,-2,2,2,FALSE,FALSE,FALSE,FALSE
739,2/7/14,2013-14,New York Knicks,Denver Nuggets,117,90,TRUE,27,2,2,FALSE,FALSE,FALSE,FALSE
740,2/7/14,2013-14,Philadelphia 76ers,Los Angeles Lakers,98,112,FALSE,-14,2,2,FALSE,FALSE,FALSE,FALSE
741,2/7/14,2013-14,New Orleans Pelicans,Minnesota Timberwolves,98,91,TRUE,7,2,2,FALSE,FALSE,FALSE,FALSE
742,2/7/14,2013-14,Orlando Magic,Oklahoma City Thunder,103,102,TRUE,1,2,2,FALSE,FALSE,FALSE,FALSE
743,2/7/14,2013-14,Indiana Pacers,Portland Trail Blazers,118,113,TRUE,5,3,2,TRUE,FALSE,FALSE,FALSE
744,2/7/14,2013-14,Boston Celtics,Sacramento Kings,99,89,TRUE,10,2,2,FALSE,FALSE,FALSE,FALSE
745,2/7/14,2013-14,Los Angeles Clippers,Toronto Raptors,118,105,TRUE,13,2,2,FALSE,FALSE,FALSE,FALSE
746,2/7/14,2013-14,Dallas Mavericks,Utah Jazz,103,81,TRUE,22,2,4,FALSE,FALSE,FALSE,FALSE
747,2/8/14,2013-14,Detroit Pistons,Denver Nuggets,126,109,TRUE,17,1,1,FALSE,FALSE,FALSE,FALSE
748,2/8/14,2013-14,Phoenix Suns,Golden State Warriors,122,109,TRUE,13,3,2,FALSE,FALSE,FALSE,FALSE
749,2/8/14,2013-14,Milwaukee Bucks,Houston Rockets,95,101,FALSE,-6,3,3,FALSE,FALSE,FALSE,FALSE
750,2/8/14,2013-14,Atlanta Hawks,Memphis Grizzlies,76,79,FALSE,-3,3,3,FALSE,FALSE,FALSE,FALSE
751,2/8/14,2013-14,Utah Jazz,Miami Heat,94,89,TRUE,5,1,3,FALSE,FALSE,FALSE,FALSE
752,2/8/14,2013-14,Minnesota Timberwolves,Portland Trail Blazers,110,117,FALSE,-7,1,1,FALSE,FALSE,FALSE,FALSE
753,2/8/14,2013-14,Charlotte Bobcats,San Antonio Spurs,100,104,FALSE,-4,4,2,FALSE,FALSE,FALSE,FALSE
754,2/9/14,2013-14,Los Angeles Lakers,Chicago Bulls,86,92,FALSE,-6,2,3,FALSE,FALSE,FALSE,FALSE
755,2/9/14,2013-14,Boston Celtics,Dallas Mavericks,91,102,FALSE,-11,2,2,FALSE,FALSE,FALSE,FALSE
756,2/9/14,2013-14,Orlando Magic,Indiana Pacers,93,92,TRUE,1,2,2,FALSE,FALSE,FALSE,FALSE
757,2/9/14,2013-14,Cleveland Cavaliers,Memphis Grizzlies,91,83,TRUE,8,2,1,TRUE,FALSE,FALSE,FALSE
758,2/9/14,2013-14,Brooklyn Nets,New Orleans Pelicans,93,81,TRUE,12,2,2,FALSE,FALSE,FALSE,FALSE
759,2/9/14,2013-14,Oklahoma City Thunder,New York Knicks,112,100,TRUE,12,2,2,FALSE,FALSE,FALSE,FALSE
760,2/9/14,2013-14,Los Angeles Clippers,Philadelphia 76ers,123,78,TRUE,45,2,2,FALSE,FALSE,FALSE,FALSE
761,2/9/14,2013-14,Washington Wizards,Sacramento Kings,93,84,TRUE,9,2,2,FALSE,FALSE,FALSE,FALSE
762,2/10/14,2013-14,Milwaukee Bucks,Boston Celtics,86,102,FALSE,-16,2,1,FALSE,FALSE,FALSE,FALSE
763,2/10/14,2013-14,Indiana Pacers,Denver Nuggets,119,80,TRUE,39,1,2,FALSE,FALSE,FALSE,FALSE
764,2/10/14,2013-14,Minnesota Timberwolves,Houston Rockets,89,107,FALSE,-18,2,2,FALSE,FALSE,FALSE,FALSE
765,2/10/14,2013-14,Toronto Raptors,New Orleans Pelicans,108,101,TRUE,7,3,1,FALSE,FALSE,FALSE,FALSE
766,2/10/14,2013-14,Golden State Warriors,Philadelphia 76ers,123,80,TRUE,43,2,1,FALSE,FALSE,FALSE,FALSE
767,2/10/14,2013-14,Detroit Pistons,San Antonio Spurs,109,100,TRUE,9,2,2,FALSE,FALSE,FALSE,FALSE
768,2/11/14,2013-14,Chicago Bulls,Atlanta Hawks,100,85,TRUE,15,2,3,FALSE,FALSE,FALSE,FALSE
