season,game_id,game_date,home,away,home_win,home_score,away_score,home_days_since_last_game,away_days_since_last_game,away_distance_traveled,home_mov
2008,776,2008-02-13,Seattle SuperSonics,Utah Jazz,FALSE,93,112,5,4,1291.7396542946447,-19
2008,777,2008-02-13,Toronto Raptors,New Jersey Nets,TRUE,109,91,2,1,574.659450250448,18
2008,778,2008-02-14,Chicago Bulls,Miami Heat,TRUE,99,92,2,2,1919.4615037838862,7
2008,779,2008-02-14,Phoenix Suns,Dallas Mavericks,TRUE,109,97,1,1,1425.1286231022978,12
2008,780,2008-02-19,Cleveland Cavaliers,Houston Rockets,FALSE,85,93,6,6,1795.1514545935183,-8
2008,781,2008-02-19,Denver Nuggets,Boston Celtics,TRUE,124,118,6,6,2844.4604875765317,6
2008,782,2008-02-19,Detroit Pistons,Orlando Magic,FALSE,85,103,6,6,1542.7714586763782,-18
2008,783,2008-02-19,Los Angeles Lakers,Atlanta Hawks,TRUE,122,93,6,6,3113.817245105774,29
2008,784,2008-02-19,Minnesota Timberwolves,Philadelphia 76ers,TRUE,104,88,6,6,1744.9030619649789,16
2008,785,2008-02-19,Portland Trail Blazers,Sacramento Kings,FALSE,94,105,6,6,776.854040137951,-11
2008,786,2008-02-19,San Antonio Spurs,Charlotte Bobcats,TRUE,85,65,6,6,1778.3565912604236,20
2008,787,2008-02-19,Seattle SuperSonics,Memphis Grizzlies,TRUE,108,101,6,6,3002.3116439225187,7
2008,788,2008-02-19,Utah Jazz,Golden State Warriors,TRUE,119,109,6,6,1000.237331431325,10
2008,789,2008-02-19,Washington Wizards,New York Knicks,FALSE,100,113,6,6,327.9484294258078,-13
2008,790,2008-02-20,Golden State Warriors,Boston Celtics,TRUE,119,117,1,1,4338.521843437091,2
2008,791,2008-02-20,Indiana Pacers,Cleveland Cavaliers,FALSE,97,106,7,1,398.04183237404027,-9
2008,792,2008-02-20,Los Angeles Clippers,Memphis Grizzlies,TRUE,100,86,7,1,2577.7475117324466,14
2008,793,2008-02-20,Milwaukee Bucks,Detroit Pistons,TRUE,103,98,7,1,405.4113870612236,5
2008,794,2008-02-20,New Jersey Nets,Chicago Bulls,TRUE,110,102,7,6,1128.6593725222901,8
2008,795,2008-02-20,New Orleans Hornets,Dallas Mavericks,TRUE,104,93,7,6,712.2578354175448,11
2008,796,2008-02-20,Philadelphia 76ers,New York Knicks,TRUE,124,84,1,1,129.76049887506204,40
2008,797,2008-02-20,Phoenix Suns,Los Angeles Lakers,FALSE,124,130,6,1,574.9050275298611,-6
2008,798,2008-02-20,Sacramento Kings,Atlanta Hawks,TRUE,119,107,1,1,3354.753841412649,12
2008,799,2008-02-20,Toronto Raptors,Orlando Magic,TRUE,127,110,7,1,1691.9899444289324,17
2008,800,2008-02-21,Houston Rockets,Miami Heat,TRUE,112,100,2,7,1558.541092972534,12
2008,801,2008-02-21,Minnesota Timberwolves,San Antonio Spurs,FALSE,99,100,2,2,1954.4921332423164,-1
2008,802,2008-02-21,Portland Trail Blazers,Seattle SuperSonics,TRUE,92,88,2,2,235.36174165062837,4
2008,803,2008-02-22,Charlotte Bobcats,Sacramento Kings,FALSE,115,116,3,2,3608.3534294173933,-1
2008,804,2008-02-22,Chicago Bulls,Denver Nuggets,TRUE,135,121,2,3,1479.3544709615878,14
2008,805,2008-02-22,Cleveland Cavaliers,Washington Wizards,TRUE,90,89,2,3,489.8452168489183,1
2008,806,2008-02-22,Detroit Pistons,Milwaukee Bucks,TRUE,127,100,2,2,405.4113870612236,27
2008,807,2008-02-22,Golden State Warriors,Atlanta Hawks,FALSE,110,117,2,2,3440.7442685829,-7
2008,808,2008-02-22,Indiana Pacers,New Jersey Nets,TRUE,113,103,2,2,997.3737041503075,10
2008,809,2008-02-22,Los Angeles Clippers,Utah Jazz,TRUE,114,104,2,3,866.2737501569719,10
2008,810,2008-02-22,Memphis Grizzlies,Dallas Mavericks,FALSE,83,98,2,2,676.5128977724098,-15
2008,811,2008-02-22,New Orleans Hornets,Houston Rockets,FALSE,80,100,2,1,511.9177128012383,-20
2008,812,2008-02-22,New York Knicks,Toronto Raptors,TRUE,103,99,2,2,551.0645111121854,4
2008,813,2008-02-22,Orlando Magic,Philadelphia 76ers,TRUE,115,99,2,2,1392.400222899873,16
2008,814,2008-02-22,Phoenix Suns,Boston Celtics,TRUE,85,77,2,2,3697.856484591129,8
2008,815,2008-02-22,Seattle SuperSonics,Portland Trail Blazers,TRUE,99,87,1,1,235.36174165062837,12
2008,816,2008-02-23,Los Angeles Clippers,Los Angeles Lakers,FALSE,95,113,1,3,0,-18
2008,817,2008-02-23,Miami Heat,Philadelphia 76ers,FALSE,96,101,2,1,1647.3838930065067,-5
2008,818,2008-02-23,Milwaukee Bucks,Denver Nuggets,TRUE,115,109,1,1,1470.4085009488747,6
2008,819,2008-02-23,New Jersey Nets,Indiana Pacers,TRUE,102,91,1,1,997.3737041503075,11
2008,820,2008-02-23,San Antonio Spurs,New Orleans Hornets,TRUE,98,89,2,1,816.4045798670165,9
2008,821,2008-02-23,Utah Jazz,Atlanta Hawks,TRUE,100,94,1,1,2457.9618147405404,6
2008,822,2008-02-23,Washington Wizards,Charlotte Bobcats,TRUE,110,95,1,1,531.0472779131475,15
2008,823,2008-02-24,Cleveland Cavaliers,Memphis Grizzlies,TRUE,109,89,2,2,1014.9190001184505,20
2008,824,2008-02-24,Houston Rockets,Chicago Bulls,TRUE,110,97,2,2,1517.5019745144252,13
2008,825,2008-02-24,Minnesota Timberwolves,Dallas Mavericks,FALSE,83,99,3,2,1563.5415559415594,-16
2008,826,2008-02-24,Orlando Magic,Sacramento Kings,TRUE,112,93,2,2,3851.822065507499,19
2008,827,2008-02-24,Phoenix Suns,Detroit Pistons,FALSE,86,116,2,2,2718.7226577314373,-30
2008,828,2008-02-24,Portland Trail Blazers,Boston Celtics,FALSE,102,112,2,2,4081.0823581861177,-10
2008,829,2008-02-24,Seattle SuperSonics,Los Angeles Lakers,FALSE,91,111,2,1,1547.0337913828103,-20
2008,830,2008-02-24,Toronto Raptors,New York Knicks,TRUE,115,92,2,2,551.0645111121854,23
2008,831,2008-02-25,Dallas Mavericks,Chicago Bulls,TRUE,102,94,1,1,1296.4097190166246,8
2008,832,2008-02-25,Denver Nuggets,Detroit Pistons,FALSE,93,98,2,1,1859.7697203895198,-5
2008,833,2008-02-25,Indiana Pacers,Toronto Raptors,FALSE,98,102,2,1,673.7713567402549,-4
2008,834,2008-02-25,Los Angeles Clippers,Boston Celtics,FALSE,76,104,2,1,4174.276903938778,-28
2008,835,2008-02-25,New Orleans Hornets,Washington Wizards,FALSE,92,95,2,2,1554.7919484872034,-3
2008,836,2008-02-25,San Antonio Spurs,Atlanta Hawks,TRUE,89,74,2,2,1420.0932232498023,15
2008,837,2008-02-26,Golden State Warriors,Seattle SuperSonics,TRUE,105,99,4,2,1094.436214511415,6
2008,838,2008-02-26,Houston Rockets,Washington Wizards,TRUE,94,69,2,1,1963.2892850724475,25
2008,839,2008-02-26,Los Angeles Lakers,Portland Trail Blazers,TRUE,96,83,2,2,1329.5326823297682,13
2008,840,2008-02-26,Memphis Grizzlies,Phoenix Suns,FALSE,113,127,2,2,2030.1426637798722,-14
2008,841,2008-02-26,Miami Heat,Sacramento Kings,TRUE,107,86,3,2,4105.031202682205,21
2008,842,2008-02-26,Milwaukee Bucks,Cleveland Cavaliers,TRUE,105,102,3,2,539.506253090765,3
2008,843,2008-02-26,Minnesota Timberwolves,Utah Jazz,TRUE,111,100,2,3,1564.752589812157,11
2008,844,2008-02-26,New Jersey Nets,Orlando Magic,FALSE,92,102,3,2,1432.597527860124,-10
2008,845,2008-02-27,Atlanta Hawks,Sacramento Kings,TRUE,123,117,2,1,3354.753841412649,6
2008,846,2008-02-27,Boston Celtics,Cleveland Cavaliers,TRUE,92,87,2,1,885.4135600953191,5
2008,847,2008-02-27,Indiana Pacers,Chicago Bulls,FALSE,107,113,2,2,218.84441207525606,-6
2008,848,2008-02-27,Los Angeles Clippers,Portland Trail Blazers,FALSE,80,82,2,1,1329.5326823297682,-2
2008,849,2008-02-27,New Orleans Hornets,Phoenix Suns,TRUE,120,103,2,1,2115.763439088358,17
2008,850,2008-02-27,New York Knicks,Charlotte Bobcats,TRUE,113,89,3,4,855.5581444093737,24
2008,851,2008-02-27,Philadelphia 76ers,Orlando Magic,TRUE,101,89,4,1,1392.400222899873,12
2008,852,2008-02-27,Seattle SuperSonics,Denver Nuggets,FALSE,96,138,1,2,1642.573666394756,-42
2008,853,2008-02-27,Toronto Raptors,Minnesota Timberwolves,TRUE,107,85,2,1,1246.1145342657971,22
2008,854,2008-02-27,Utah Jazz,Detroit Pistons,TRUE,103,95,1,2,2375.2877835289114,8
2008,855,2008-02-28,Los Angeles Lakers,Miami Heat,TRUE,106,88,2,2,3762.9808090006873,18
2008,856,2008-02-28,New Jersey Nets,Milwaukee Bucks,TRUE,120,106,2,2,1171.1711663657625,14
2008,857,2008-02-28,San Antonio Spurs,Dallas Mavericks,TRUE,97,94,3,3,406.71674238970695,3
2008,858,2008-02-29,Atlanta Hawks,New York Knicks,TRUE,99,93,2,2,1201.6607809675365,6
2008,859,2008-02-29,Boston Celtics,Charlotte Bobcats,TRUE,108,100,2,2,1160.917704415807,8
2008,860,2008-02-29,Chicago Bulls,Washington Wizards,FALSE,91,97,2,3,956.2566922007718,-6
2008,861,2008-02-29,Cleveland Cavaliers,Minnesota Timberwolves,TRUE,92,84,2,2,1188.2638132170682,8
2008,862,2008-02-29,Dallas Mavericks,Sacramento Kings,TRUE,115,106,1,2,2316.7963043582804,9
2008,863,2008-02-29,Denver Nuggets,Los Angeles Clippers,TRUE,110,104,2,2,1337.0148473878157,6
2008,864,2008-02-29,Golden State Warriors,Philadelphia 76ers,TRUE,119,97,3,2,4054.9246225325537,22
2008,865,2008-02-29,Houston Rockets,Memphis Grizzlies,TRUE,116,95,3,3,780.5356413503459,21
2008,866,2008-02-29,New Orleans Hornets,Utah Jazz,TRUE,110,98,2,2,2182.1178355725933,12
2008,867,2008-02-29,Portland Trail Blazers,Los Angeles Lakers,TRUE,119,111,2,1,1329.5326823297682,8
2008,868,2008-02-29,Seattle SuperSonics,Miami Heat,FALSE,93,103,2,1,4401.020232968067,-10
2008,869,2008-02-29,Toronto Raptors,Indiana Pacers,FALSE,111,122,2,2,673.7713567402549,-11
2008,870,2008-03-01,Los Angeles Clippers,Detroit Pistons,FALSE,73,103,1,3,3188.9378550452725,-30
2008,871,2008-03-01,Memphis Grizzlies,Utah Jazz,FALSE,92,113,1,1,1917.2376096193304,-21
2008,872,2008-03-01,Milwaukee Bucks,San Antonio Spurs,FALSE,94,96,2,2,1785.7036730349616,-2
2008,873,2008-03-01,Orlando Magic,New York Knicks,TRUE,118,92,3,1,1512.7805272972575,26
2008,874,2008-03-01,Phoenix Suns,Philadelphia 76ers,FALSE,114,119,3,1,3347.8191370035584,-5
2008,875,2008-03-02,Boston Celtics,Atlanta Hawks,TRUE,98,88,2,2,1508.084972349009,10
2008,876,2008-03-02,Charlotte Bobcats,Toronto Raptors,TRUE,110,98,2,2,946.3079310040091,12
2008,877,2008-03-02,Cleveland Cavaliers,Chicago Bulls,TRUE,95,86,2,2,495.11093105278684,9
2008,878,2008-03-02,Golden State Warriors,Portland Trail Blazers,TRUE,110,104,2,2,860.7807189625353,6
2008,879,2008-03-02,Houston Rockets,Denver Nuggets,TRUE,103,89,2,2,1415.226115677285,14
2008,880,2008-03-02,Indiana Pacers,Milwaukee Bucks,TRUE,128,106,2,1,341.9031647804512,22
2008,881,2008-03-02,Los Angeles Lakers,Dallas Mavericks,TRUE,108,104,2,2,1994.2193729568273,4
2008,882,2008-03-02,Minnesota Timberwolves,Seattle SuperSonics,FALSE,108,111,2,2,2083.4637430671182,-3
2008,883,2008-03-02,New Jersey Nets,San Antonio Spurs,FALSE,83,93,3,1,2489.7622426768694,-10
2008,884,2008-03-02,Sacramento Kings,Miami Heat,TRUE,120,109,2,2,4105.031202682205,11
2008,885,2008-03-02,Washington Wizards,New Orleans Hornets,TRUE,101,84,2,2,1554.7919484872034,17
2008,886,2008-03-03,Los Angeles Clippers,Philadelphia 76ers,FALSE,80,106,2,2,3847.754508024997,-26
2008,887,2008-03-03,New York Knicks,New Orleans Hornets,FALSE,88,100,2,1,1882.4112069481253,-12
2008,888,2008-03-03,Utah Jazz,Dallas Mavericks,TRUE,116,110,2,1,1476.0828972792297,6
2008,889,2008-03-04,Atlanta Hawks,Golden State Warriors,FALSE,118,135,2,2,3440.7442685829,-17
2008,890,2008-03-04,Chicago Bulls,Memphis Grizzlies,TRUE,112,97,2,3,778.0007777225934,15
2008,891,2008-03-04,Detroit Pistons,Seattle SuperSonics,TRUE,100,97,3,2,3114.649887338555,3
2008,892,2008-03-04,Minnesota Timberwolves,Charlotte Bobcats,FALSE,89,109,2,2,1724.8950195807531,-20
2008,893,2008-03-04,Orlando Magic,Toronto Raptors,TRUE,102,87,3,2,1691.9899444289324,15
2008,894,2008-03-04,Portland Trail Blazers,Phoenix Suns,FALSE,92,97,2,3,1618.8941523359958,-5
2008,895,2008-03-04,Sacramento Kings,Los Angeles Lakers,FALSE,105,117,2,2,582.3348991843037,-12
2008,896,2008-03-04,San Antonio Spurs,New Jersey Nets,TRUE,81,70,2,2,2489.7622426768694,11
2008,897,2008-03-05,Boston Celtics,Detroit Pistons,TRUE,90,78,3,1,985.4133359976842,12
2008,898,2008-03-05,Charlotte Bobcats,Golden State Warriors,TRUE,118,109,1,1,3700.64883488087,9
2008,899,2008-03-05,Denver Nuggets,Phoenix Suns,TRUE,126,113,3,1,943.4020147156459,13
2008,900,2008-03-05,Houston Rockets,Indiana Pacers,TRUE,117,99,3,3,1439.2573694171292,18
2008,901,2008-03-05,Los Angeles Clippers,Sacramento Kings,TRUE,116,109,2,1,582.3348991843037,7
2008,902,2008-03-05,Memphis Grizzlies,New Jersey Nets,TRUE,100,93,1,1,1481.3199611903765,7
2008,903,2008-03-05,Miami Heat,Toronto Raptors,FALSE,83,108,3,1,1993.0245803597127,-25
2008,904,2008-03-05,Milwaukee Bucks,Seattle SuperSonics,TRUE,118,106,3,1,2718.7364915055273,12
2008,905,2008-03-05,New Orleans Hornets,Atlanta Hawks,TRUE,116,101,2,1,683.5785658585316,15
2008,906,2008-03-05,New York Knicks,Cleveland Cavaliers,FALSE,105,119,2,3,650.5838205972469,-14
2008,907,2008-03-05,Utah Jazz,Minnesota Timberwolves,TRUE,105,76,2,1,1564.752589812157,29
2008,908,2008-03-05,Washington Wizards,Orlando Magic,FALSE,92,122,3,1,1221.841034715296,-30
2008,909,2008-03-06,Chicago Bulls,Cleveland Cavaliers,TRUE,107,96,2,1,495.11093105278684,11
2008,910,2008-03-06,Dallas Mavericks,Houston Rockets,FALSE,98,113,3,1,362.17425921725555,-15
2008,911,2008-03-06,San Antonio Spurs,Indiana Pacers,TRUE,108,97,2,1,1649.4879583258166,11
2008,912,2008-03-07,Boston Celtics,Chicago Bulls,TRUE,116,93,2,1,1367.1707121422746,23
2008,913,2008-03-07,Charlotte Bobcats,Atlanta Hawks,TRUE,108,93,2,2,364.4725390837876,15
2008,914,2008-03-07,Denver Nuggets,San Antonio Spurs,TRUE,109,96,2,1,1292.5213532791352,13
2008,915,2008-03-07,Los Angeles Lakers,Los Angeles Clippers,TRUE,119,82,3,2,0,37
2008,916,2008-03-07,Miami Heat,Golden State Warriors,FALSE,99,134,2,2,4174.438978478299,-35
2008,917,2008-03-07,Milwaukee Bucks,Portland Trail Blazers,FALSE,101,103,2,3,2763.126374674395,-2
2008,918,2008-03-07,New Orleans Hornets,New Jersey Nets,TRUE,107,96,2,2,1813.5848473659053,11
2008,919,2008-03-07,New York Knicks,Detroit Pistons,FALSE,97,101,2,2,774.2507956325592,-4
2008,920,2008-03-07,Philadelphia 76ers,Seattle SuperSonics,TRUE,117,83,4,2,3823.5303226358483,34
2008,921,2008-03-07,Phoenix Suns,Utah Jazz,FALSE,118,126,2,2,659.5983691889406,-8
2008,922,2008-03-07,Sacramento Kings,Minnesota Timberwolves,FALSE,103,111,2,2,2360.141654426254,-8
2008,923,2008-03-07,Toronto Raptors,Washington Wizards,FALSE,106,110,2,2,563.5422926046916,-4
2008,924,2008-03-08,Atlanta Hawks,Miami Heat,TRUE,97,94,1,1,976.9775279190573,3
2008,925,2008-03-08,Cleveland Cavaliers,Indiana Pacers,TRUE,103,95,2,2,398.04183237404027,8
2008,926,2008-03-08,Dallas Mavericks,New Jersey Nets,TRUE,111,91,2,1,2155.895959023115,20
2008,927,2008-03-08,Houston Rockets,New Orleans Hornets,TRUE,106,96,2,1,511.9177128012383,10
2008,928,2008-03-08,Los Angeles Clippers,Minnesota Timberwolves,FALSE,96,99,1,1,2430.1160397968356,-3
2008,929,2008-03-08,Memphis Grizzlies,Boston Celtics,FALSE,89,119,3,1,1828.0140000672286,-30
2008,930,2008-03-08,New York Knicks,Portland Trail Blazers,FALSE,114,120,1,1,3929.980388936822,-6
2008,931,2008-03-08,Orlando Magic,Golden State Warriors,FALSE,95,104,3,1,3926.808796943917,-9
2008,932,2008-03-08,Utah Jazz,Denver Nuggets,TRUE,132,105,1,1,526.0033136237205,27
2008,933,2008-03-08,Washington Wizards,Charlotte Bobcats,FALSE,97,100,1,1,531.0472779131475,-3
2008,934,2008-03-09,Detroit Pistons,Chicago Bulls,TRUE,116,109,2,2,381.8968048955828,7
2008,935,2008-03-09,Los Angeles Lakers,Sacramento Kings,FALSE,113,114,2,2,582.3348991843037,-1
2008,936,2008-03-09,Milwaukee Bucks,Philadelphia 76ers,FALSE,97,119,2,2,1115.1988978958523,-22
2008,937,2008-03-09,Phoenix Suns,San Antonio Spurs,TRUE,94,87,2,2,1364.136239185553,7
2008,938,2008-03-09,Toronto Raptors,Seattle SuperSonics,TRUE,114,106,2,2,3328.841328068872,8
2008,939,2008-03-10,Cleveland Cavaliers,Portland Trail Blazers,TRUE,88,80,2,2,3302.4950862893083,8
2008,940,2008-03-10,Dallas Mavericks,New York Knicks,TRUE,108,79,2,2,2208.2005931895173,29
2008,941,2008-03-10,Houston Rockets,New Jersey Nets,TRUE,91,73,2,2,2222.3587913267506,18
2008,942,2008-03-10,Miami Heat,Los Angeles Clippers,FALSE,98,99,2,2,3762.9808090006873,-1
2008,943,2008-03-10,Orlando Magic,Atlanta Hawks,TRUE,123,112,2,2,646.9200096430768,11
2008,944,2008-03-10,Philadelphia 76ers,Boston Celtics,FALSE,86,100,1,2,436.1175933140669,-14
2008,945,2008-03-10,San Antonio Spurs,Denver Nuggets,TRUE,107,103,1,2,1292.5213532791352,4
2008,946,2008-03-11,Chicago Bulls,Utah Jazz,TRUE,108,96,2,3,1997.1653418889614,12
2008,947,2008-03-11,Indiana Pacers,Seattle SuperSonics,TRUE,114,107,3,2,2984.4069978734647,7
2008,948,2008-03-11,Los Angeles Lakers,Toronto Raptors,TRUE,117,108,2,2,3498.292609363135,9
2008,949,2008-03-11,Minnesota Timberwolves,Portland Trail Blazers,FALSE,96,103,3,1,2152.655046401273,-7
2008,950,2008-03-11,Phoenix Suns,Memphis Grizzlies,TRUE,132,111,2,3,2030.1426637798722,21
2008,951,2008-03-11,Washington Wizards,Milwaukee Bucks,TRUE,105,97,3,2,1021.7133693103463,8
2008,952,2008-03-12,Atlanta Hawks,Houston Rockets,FALSE,75,83,2,2,1129.5278681616594,-8
2008,953,2008-03-12,Boston Celtics,Seattle SuperSonics,TRUE,111,82,2,1,4004.5491177359536,29
2008,954,2008-03-12,Dallas Mavericks,Charlotte Bobcats,TRUE,118,93,2,4,1495.6427498352698,25
2008,955,2008-03-12,Denver Nuggets,Memphis Grizzlies,TRUE,108,86,2,1,1413.719795418055,22
2008,956,2008-03-12,Detroit Pistons,Philadelphia 76ers,FALSE,82,83,3,2,711.3884603038803,-1
2008,957,2008-03-12,Golden State Warriors,Toronto Raptors,TRUE,117,106,4,1,3647.854760125393,11
2008,958,2008-03-12,Miami Heat,New York Knicks,FALSE,88,91,2,2,1759.9306489694302,-3
2008,959,2008-03-12,Milwaukee Bucks,Utah Jazz,FALSE,110,114,1,1,1979.5501014703277,-4
2008,960,2008-03-12,New Jersey Nets,Cleveland Cavaliers,TRUE,104,99,2,2,634.7756898746932,5
2008,961,2008-03-12,New Orleans Hornets,San Antonio Spurs,TRUE,100,75,4,2,816.4045798670165,25
2008,962,2008-03-12,Orlando Magic,Los Angeles Clippers,TRUE,110,88,2,2,3540.5664495018336,22
2008,963,2008-03-13,Phoenix Suns,Golden State Warriors,TRUE,123,115,2,1,1051.994142101863,8
2008,964,2008-03-13,Sacramento Kings,Portland Trail Blazers,TRUE,96,85,4,2,776.854040137951,11
2008,965,2008-03-13,Washington Wizards,Cleveland Cavaliers,TRUE,101,99,2,1,489.8452168489183,2
2008,966,2008-03-14,Atlanta Hawks,Los Angeles Clippers,TRUE,117,93,2,2,3113.817245105774,24
2008,967,2008-03-14,Boston Celtics,Utah Jazz,FALSE,92,110,2,2,3357.316475639061,-18
2008,968,2008-03-14,Chicago Bulls,Philadelphia 76ers,FALSE,106,110,3,2,1069.197812062929,-4
2008,969,2008-03-14,Dallas Mavericks,Indiana Pacers,TRUE,116,97,2,3,1265.1926651533295,19
2008,970,2008-03-14,Denver Nuggets,Toronto Raptors,TRUE,137,105,2,2,2163.471385770704,32
2008,971,2008-03-14,Detroit Pistons,San Antonio Spurs,TRUE,84,80,2,2,1995.1868380289243,4
2008,972,2008-03-14,Houston Rockets,Charlotte Bobcats,TRUE,89,80,2,2,1491.5270878561455,9
2008,973,2008-03-14,Miami Heat,Orlando Magic,FALSE,94,103,2,2,330.7113928555399,-9
2008,974,2008-03-14,New Orleans Hornets,Los Angeles Lakers,TRUE,108,98,2,3,2689.6619573257017,10
2008,975,2008-03-14,Seattle SuperSonics,Minnesota Timberwolves,FALSE,116,121,2,3,2083.4637430671182,-5
2008,976,2008-03-15,Golden State Warriors,Memphis Grizzlies,TRUE,110,107,2,3,2898.299053324972,3
2008,977,2008-03-15,Milwaukee Bucks,Boston Celtics,FALSE,77,99,3,1,1378.0697610431162,-22
2008,978,2008-03-15,New Jersey Nets,Utah Jazz,TRUE,117,115,3,1,3121.3949700005037,2
2008,979,2008-03-15,Orlando Magic,Indiana Pacers,TRUE,122,111,1,1,1376.1811392003415,11
2008,980,2008-03-15,Philadelphia 76ers,San Antonio Spurs,TRUE,103,96,1,1,2425.139321520484,7
2008,981,2008-03-15,Phoenix Suns,Sacramento Kings,TRUE,127,99,2,2,1021.8684364470475,28
2008,982,2008-03-15,Portland Trail Blazers,Minnesota Timberwolves,TRUE,107,96,2,1,2152.655046401273,11
2008,983,2008-03-15,Washington Wizards,Los Angeles Clippers,TRUE,119,109,2,1,3696.137218494705,10
2008,984,2008-03-16,Cleveland Cavaliers,Charlotte Bobcats,TRUE,98,91,3,2,702.1525459932166,7
2008,985,2008-03-16,Denver Nuggets,Seattle SuperSonics,TRUE,168,116,2,2,1642.573666394756,52
2008,986,2008-03-16,Detroit Pistons,New Orleans Hornets,TRUE,105,84,2,2,1514.6179704066635,21
2008,987,2008-03-16,Houston Rockets,Los Angeles Lakers,TRUE,104,92,2,2,2208.7333874054048,12
2008,988,2008-03-16,Miami Heat,Dallas Mavericks,FALSE,73,98,2,2,1788.6422118302476,-25
2008,989,2008-03-16,New York Knicks,Atlanta Hawks,FALSE,98,109,4,2,1201.6607809675365,-11
2008,990,2008-03-16,Sacramento Kings,Toronto Raptors,TRUE,106,100,1,2,3537.78424841275,6
2008,991,2008-03-17,Indiana Pacers,New York Knicks,TRUE,110,98,2,1,1027.2226647325747,12
2008,992,2008-03-17,Memphis Grizzlies,Charlotte Bobcats,TRUE,98,80,2,1,837.2678657552706,18
2008,993,2008-03-17,Minnesota Timberwolves,Los Angeles Clippers,TRUE,99,90,2,2,2430.1160397968356,9
2008,994,2008-03-17,New Orleans Hornets,Chicago Bulls,TRUE,108,97,1,3,1345.6703213078436,11
2008,995,2008-03-17,Orlando Magic,Cleveland Cavaliers,TRUE,104,90,2,1,1443.0931610885211,14
2008,996,2008-03-17,San Antonio Spurs,Boston Celtics,FALSE,91,93,2,2,2843.7857228048,-2
2008,997,2008-03-17,Utah Jazz,Toronto Raptors,TRUE,96,79,2,1,2671.0757127663924,17
2008,998,2008-03-17,Washington Wizards,Atlanta Hawks,FALSE,96,105,2,1,873.7125200722888,-9
2008,999,2008-03-18,Chicago Bulls,New Jersey Nets,TRUE,112,96,1,3,1128.6593725222901,16
2008,1000,2008-03-18,Dallas Mavericks,Los Angeles Lakers,FALSE,100,102,2,2,1994.2193729568273,-2
2008,1001,2008-03-18,Detroit Pistons,Denver Nuggets,TRUE,136,120,2,2,1859.7697203895198,16
2008,1002,2008-03-18,Houston Rockets,Boston Celtics,FALSE,74,94,2,1,2584.2222967476464,-20
2008,1003,2008-03-18,Milwaukee Bucks,Miami Heat,FALSE,106,112,3,2,2047.3686444945183,-6
2008,1004,2008-03-18,Portland Trail Blazers,Phoenix Suns,FALSE,98,111,3,3,1618.8941523359958,-13
2008,1005,2008-03-18,Sacramento Kings,Golden State Warriors,TRUE,122,105,2,3,120.8924396076597,17
2008,1006,2008-03-19,Cleveland Cavaliers,Detroit Pistons,TRUE,89,73,2,1,145.29572456097088,16
2008,1007,2008-03-19,Indiana Pacers,Charlotte Bobcats,TRUE,102,95,2,2,728.90794622028,7
2008,1008,2008-03-19,Los Angeles Clippers,Golden State Warriors,FALSE,100,116,2,1,559.7482861895585,-16
2008,1009,2008-03-19,Minnesota Timberwolves,Memphis Grizzlies,TRUE,98,94,2,2,1346.1225038032246,4
2008,1010,2008-03-19,New Jersey Nets,Atlanta Hawks,TRUE,125,117,1,2,1131.3778514742983,8
2008,1011,2008-03-19,New Orleans Hornets,Houston Rockets,TRUE,90,69,2,1,511.9177128012383,21
2008,1012,2008-03-19,Orlando Magic,Washington Wizards,FALSE,86,87,2,2,1221.841034715296,-1
2008,1013,2008-03-19,Philadelphia 76ers,Denver Nuggets,TRUE,115,113,4,1,2537.197511428729,2
2008,1014,2008-03-19,Seattle SuperSonics,Phoenix Suns,FALSE,98,110,3,1,1795.5901535610908,-12
2008,1015,2008-03-19,Toronto Raptors,Miami Heat,TRUE,96,54,2,1,1993.0245803597127,42
2008,1016,2008-03-20,Chicago Bulls,San Antonio Spurs,FALSE,80,102,2,3,1696.1843630303965,-22
2008,1017,2008-03-20,Dallas Mavericks,Boston Celtics,FALSE,90,94,2,2,2495.8958359982166,-4
2008,1018,2008-03-20,Utah Jazz,Los Angeles Lakers,FALSE,95,106,3,2,866.2737501569719,-11
2008,1019,2008-03-21,Cleveland Cavaliers,Toronto Raptors,TRUE,90,83,2,2,305.5589673765674,7
2008,1020,2008-03-21,Golden State Warriors,Houston Rockets,FALSE,106,109,2,2,2646.007090213456,-3
2008,1021,2008-03-21,Indiana Pacers,Minnesota Timberwolves,TRUE,124,113,2,2,995.9977416749427,11
2008,1022,2008-03-21,Los Angeles Lakers,Seattle SuperSonics,TRUE,130,105,1,2,1547.0337913828103,25
2008,1023,2008-03-21,Miami Heat,Washington Wizards,FALSE,86,103,2,2,1492.8487672678962,-17
2008,1024,2008-03-21,New Jersey Nets,Denver Nuggets,FALSE,114,125,2,2,2599.2595113367215,-11
2008,1025,2008-03-21,New York Knicks,Memphis Grizzlies,FALSE,106,120,4,2,1535.7214142082903,-14
2008,1026,2008-03-21,Orlando Magic,Philadelphia 76ers,TRUE,113,95,2,2,1392.400222899873,18
2008,1027,2008-03-21,Portland Trail Blazers,Los Angeles Clippers,TRUE,107,102,3,2,1329.5326823297682,5
2008,1028,2008-03-21,San Antonio Spurs,Sacramento Kings,TRUE,102,89,1,3,2345.817025362475,13
