"Game_Num","Week","Date","Day","Winner","Winner_Points","Location","Loser","Loser_Points","Notes","Home","Away","Neutral"
125,2,"Sep 10, 2011","Sat","Southern California",23,"","Utah",14,"","Southern California","Utah",0
126,2,"Sep 10, 2011","Sat","Southern Methodist",28,"","Texas-El Paso",17,"","Southern Methodist","Texas-El Paso",0
127,2,"Sep 10, 2011","Sat","Stanford",44,"@","Duke",14,"","Duke","Stanford",0
128,2,"Sep 10, 2011","Sat","Syracuse",21,"","Rhode Island",14,"","Syracuse","Rhode Island",0
129,2,"Sep 10, 2011","Sat","Temple",41,"@","Akron",3,"","Akron","Temple",0
130,2,"Sep 10, 2011","Sat","Tennessee",45,"","Cincinnati",23,"","Tennessee","Cincinnati",0
131,2,"Sep 10, 2011","Sat","Texas",17,"","Brigham Young",16,"","Texas","Brigham Young",0
132,2,"Sep 10, 2011","Sat","Texas Christian",35,"@","Air Force",19,"","Air Force","Texas Christian",0
133,2,"Sep 10, 2011","Sat","Tulsa",31,"@","Tulane",3,"","Tulane","Tulsa",0
134,2,"Sep 10, 2011","Sat","UCLA",27,"","San Jose State",17,"","UCLA","San Jose State",0
135,2,"Sep 10, 2011","Sat","Utah State",54,"","Weber State",17,"","Utah State","Weber State",0
136,2,"Sep 10, 2011","Sat","Vanderbilt",24,"","Connecticut",21,"","Vanderbilt","Connecticut",0
137,2,"Sep 10, 2011","Sat","Virginia",34,"@","Indiana",31,"","Indiana","Virginia",0
138,2,"Sep 10, 2011","Sat","Virginia Tech",17,"@","East Carolina",10,"","East Carolina","Virginia Tech",0
139,2,"Sep 10, 2011","Sat","Wake Forest",34,"","North Carolina State",27,"","Wake Forest","North Carolina State",0
140,2,"Sep 10, 2011","Sat","Washington",40,"","Hawaii",32,"","Washington","Hawaii",0
141,2,"Sep 10, 2011","Sat","Washington State",59,"","Nevada-Las Vegas",7,"","Washington State","Nevada-Las Vegas",0
142,2,"Sep 10, 2011","Sat","West Virginia",55,"","Norfolk State",12,"","West Virginia","Norfolk State",0
143,2,"Sep 10, 2011","Sat","Western Michigan",38,"","Nicholls State",7,"","Western Michigan","Nicholls State",0
144,2,"Sep 10, 2011","Sat","Wisconsin",35,"","Oregon State",0,"","Wisconsin","Oregon State",0
145,2,"Sep 10, 2011","Sat","Wyoming",45,"","Texas State",10,"","Wyoming","Texas State",0
146,3,"Sep 15, 2011","Thu","Louisiana State",19,"@","Mississippi State",6,"","Mississippi State","Louisiana State",0
147,3,"Sep 16, 2011","Fri","Boise State",40,"@","Toledo",15,"","Toledo","Boise State",0
148,3,"Sep 16, 2011","Fri","Iowa State",24,"@","Connecticut",20,"","Connecticut","Iowa State",0
149,3,"Sep 17, 2011","Sat","Alabama",41,"","North Texas",0,"","Alabama","North Texas",0
150,3,"Sep 17, 2011","Sat","Arkansas",38,"","Troy",28,"","Arkansas","Troy",0
151,3,"Sep 17, 2011","Sat","Army",21,"","Northwestern",14,"","Army","Northwestern",0
152,3,"Sep 17, 2011","Sat","Ball State",28,"","Buffalo",25,"","Ball State","Buffalo",0
153,3,"Sep 17, 2011","Sat","Baylor",48,"","Stephen F. Austin",0,"","Baylor","Stephen F. Austin",0
154,3,"Sep 17, 2011","Sat","California",63,"","Presbyterian",12,"","California","Presbyterian",0
155,3,"Sep 17, 2011","Sat","Cincinnati",59,"","Akron",14,"","Cincinnati","Akron",0
156,3,"Sep 17, 2011","Sat","Clemson",38,"","Auburn",24,"","Clemson","Auburn",0
157,3,"Sep 17, 2011","Sat","Colorado",28,"","Colorado State",14,"","Colorado","Colorado State",0
158,3,"Sep 17, 2011","Sat","Duke",20,"@","Boston College",19,"","Boston College","Duke",0
159,3,"Sep 17, 2011","Sat","Florida",33,"","Tennessee",23,"","Florida","Tennessee",0
160,3,"Sep 17, 2011","Sat","Florida International",17,"","Central Florida",10,"","Florida International","Central Florida",0
161,3,"Sep 17, 2011","Sat","Fresno State",27,"","North Dakota",22,"","Fresno State","North Dakota",0
162,3,"Sep 17, 2011","Sat","Georgia",59,"","Coastal Carolina",0,"","Georgia","Coastal Carolina",0
163,3,"Sep 17, 2011","Sat","Georgia Tech",66,"","Kansas",24,"","Georgia Tech","Kansas",0
164,3,"Sep 17, 2011","Sat","Houston",35,"@","Louisiana Tech",34,"","Louisiana Tech","Houston",0
165,3,"Sep 17, 2011","Sat","Illinois",17,"","Arizona State",14,"","Illinois","Arizona State",0
166,3,"Sep 17, 2011","Sat","Indiana",38,"","South Carolina State",21,"","Indiana","South Carolina State",0
167,3,"Sep 17, 2011","Sat","Indiana State",44,"@","Western Kentucky",16,"","Western Kentucky","Indiana State",0
168,3,"Sep 17, 2011","Sat","Iowa",31,"","Pittsburgh",27,"","Iowa","Pittsburgh",0
169,3,"Sep 17, 2011","Sat","Kansas State",37,"","Kent State",0,"","Kansas State","Kent State",0
170,3,"Sep 17, 2011","Sat","Louisiana",38,"","Nicholls State",21,"","Louisiana","Nicholls State",0
171,3,"Sep 17, 2011","Sat","Louisville",24,"@","Kentucky",17,"","Kentucky","Louisville",0
172,3,"Sep 17, 2011","Sat","Memphis",27,"","Austin Peay",6,"","Memphis","Austin Peay",0
173,3,"Sep 17, 2011","Sat","Miami (FL)",24,"","Ohio State",6,"","Miami (FL)","Ohio State",0
174,3,"Sep 17, 2011","Sat","Michigan",31,"","Eastern Michigan",3,"","Michigan","Eastern Michigan",0
175,3,"Sep 17, 2011","Sat","Minnesota",29,"","Miami (OH)",23,"","Minnesota","Miami (OH)",0
176,3,"Sep 17, 2011","Sat","Missouri",69,"","Western Illinois",0,"","Missouri","Western Illinois",0
177,3,"Sep 17, 2011","Sat","Nebraska",51,"","Washington",38,"","Nebraska","Washington",0
178,3,"Sep 17, 2011","Sat","Nevada",17,"@","San Jose State",14,"","San Jose State","Nevada",0
179,3,"Sep 17, 2011","Sat","Nevada-Las Vegas",40,"","Hawaii",20,"","Nevada-Las Vegas","Hawaii",0
180,3,"Sep 17, 2011","Sat","North Carolina",28,"","Virginia",17,"","North Carolina","Virginia",0
181,3,"Sep 17, 2011","Sat","North Carolina State",35,"","South Alabama",13,"","North Carolina State","South Alabama",0
182,3,"Sep 17, 2011","Sat","Notre Dame",31,"","Michigan State",13,"","Notre Dame","Michigan State",0
183,3,"Sep 17, 2011","Sat","Ohio",44,"","Marshall",7,"","Ohio","Marshall",0
184,3,"Sep 17, 2011","Sat","Oklahoma",23,"@","Florida State",13,"","Florida State","Oklahoma",0
185,3,"Sep 17, 2011","Sat","Oklahoma State",59,"@","Tulsa",33,"","Tulsa","Oklahoma State",0
186,3,"Sep 17, 2011","Sat","Oregon",56,"","Missouri State",7,"","Oregon","Missouri State",0
187,3,"Sep 17, 2011","Sat","Penn State",14,"@","Temple",10,"","Temple","Penn State",0
188,3,"Sep 17, 2011","Sat","Purdue",59,"","Southeast Missouri State",0,"","Purdue","Southeast Missouri State",0
189,3,"Sep 17, 2011","Sat","San Diego State",42,"","Washington State",24,"","San Diego State","Washington State",0
190,3,"Sep 17, 2011","Sat","South Carolina",24,"","Navy",21,"","South Carolina","Navy",0
191,3,"Sep 17, 2011","Sat","South Florida",70,"","Florida A&M",17,"","South Florida","Florida A&M",0
192,3,"Sep 17, 2011","Sat","Southern California",38,"","Syracuse",17,"","Southern California","Syracuse",0
193,3,"Sep 17, 2011","Sat","Southern Methodist",40,"","Northwestern State",7,"","Southern Methodist","Northwestern State",0
194,3,"Sep 17, 2011","Sat","Southern Mississippi",52,"","Southeastern Louisiana",6,"","Southern Mississippi","Southeastern Louisiana",0
195,3,"Sep 17, 2011","Sat","Stanford",37,"@","Arizona",10,"","Arizona","Stanford",0
196,3,"Sep 17, 2011","Sat","Texas",49,"@","UCLA",20,"","UCLA","Texas",0
197,3,"Sep 17, 2011","Sat","Texas A&M",37,"","Idaho",7,"","Texas A&M","Idaho",0
198,3,"Sep 17, 2011","Sat","Texas Christian",38,"","Louisiana-Monroe",17,"","Texas Christian","Louisiana-Monroe",0
199,3,"Sep 17, 2011","Sat","Texas Tech",59,"@","New Mexico",13,"","New Mexico","Texas Tech",0
200,3,"Sep 17, 2011","Sat","Texas-El Paso",16,"@","New Mexico State",10,"","New Mexico State","Texas-El Paso",0
201,3,"Sep 17, 2011","Sat","Tulane",49,"@","Alabama-Birmingham",10,"","Alabama-Birmingham","Tulane",0
202,3,"Sep 17, 2011","Sat","Utah",54,"@","Brigham Young",10,"","Brigham Young","Utah",0
203,3,"Sep 17, 2011","Sat","Vanderbilt",30,"","Mississippi",7,"","Vanderbilt","Mississippi",0
204,3,"Sep 17, 2011","Sat","Virginia Tech",26,"","Arkansas State",7,"","Virginia Tech","Arkansas State",0
205,3,"Sep 17, 2011","Sat","Wake Forest",48,"","Gardner-Webb",5,"","Wake Forest","Gardner-Webb",0
206,3,"Sep 17, 2011","Sat","West Virginia",37,"@","Maryland",31,"","Maryland","West Virginia",0
207,3,"Sep 17, 2011","Sat","Western Michigan",44,"","Central Michigan",14,"","Western Michigan","Central Michigan",0
208,3,"Sep 17, 2011","Sat","Wisconsin",49,"","Northern Illinois",7,"Soldier Field - Chicago, Illinois","Wisconsin","Northern Illinois",1
209,3,"Sep 17, 2011","Sat","Wisconsin",49,"","Northern Illinois",7,"","Wisconsin","Northern Illinois",0
210,3,"Sep 17, 2011","Sat","Wyoming",28,"@","Bowling Green State",27,"","Bowling Green State","Wyoming",0
211,4,"Sep 22, 2011","Thu","Cincinnati",44,"","North Carolina State",14,"","Cincinnati","North Carolina State",0
212,4,"Sep 23, 2011","Fri","Brigham Young",24,"","Central Florida",17,"","Brigham Young","Central Florida",0
213,4,"Sep 24, 2011","Sat","Air Force",63,"","Tennessee State",24,"","Air Force","Tennessee State",0
214,4,"Sep 24, 2011","Sat","Akron",36,"","Virginia Military Institute",13,"","Akron","Virginia Military Institute",0
215,4,"Sep 24, 2011","Sat","Alabama",38,"","Arkansas",14,"","Alabama","Arkansas",0
216,4,"Sep 24, 2011","Sat","Arizona State",43,"","Southern California",22,"","Arizona State","Southern California",0
217,4,"Sep 24, 2011","Sat","Arkansas State",53,"","Central Arkansas",24,"","Arkansas State","Central Arkansas",0
218,4,"Sep 24, 2011","Sat","Auburn",30,"","Florida Atlantic",14,"","Auburn","Florida Atlantic",0
219,4,"Sep 24, 2011","Sat","Ball State",48,"","Army",21,"","Ball State","Army",0
220,4,"Sep 24, 2011","Sat","Baylor",56,"","Rice",31,"","Baylor","Rice",0
221,4,"Sep 24, 2011","Sat","Boise State",41,"","Tulsa",21,"","Boise State","Tulsa",0
222,4,"Sep 24, 2011","Sat","Boston College",45,"","Massachusetts",17,"","Boston College","Massachusetts",0
223,4,"Sep 24, 2011","Sat","Bowling Green State",37,"@","Miami (OH)",23,"","Miami (OH)","Bowling Green State",0
224,4,"Sep 24, 2011","Sat","Clemson",35,"","Florida State",30,"","Clemson","Florida State",0
225,4,"Sep 24, 2011","Sat","Colorado State",35,"@","Utah State",34,"","Utah State","Colorado State",0
226,4,"Sep 24, 2011","Sat","Connecticut",17,"@","Buffalo",3,"","Buffalo","Connecticut",0
227,4,"Sep 24, 2011","Sat","Duke",48,"","Tulane",27,"","Duke","Tulane",0
228,4,"Sep 24, 2011","Sat","East Carolina",28,"","Alabama-Birmingham",23,"","East Carolina","Alabama-Birmingham",0
229,4,"Sep 24, 2011","Sat","Florida",48,"@","Kentucky",10,"","Kentucky","Florida",0
230,4,"Sep 24, 2011","Sat","Fresno State",48,"@","Idaho",24,"","Idaho","Fresno State",0
231,4,"Sep 24, 2011","Sat","Georgia",27,"@","Mississippi",13,"","Mississippi","Georgia",0
232,4,"Sep 24, 2011","Sat","Georgia Tech",35,"","North Carolina",28,"","Georgia Tech","North Carolina",0
233,4,"Sep 24, 2011","Sat","Hawaii",56,"","California-Davis",14,"","Hawaii","California-Davis",0
234,4,"Sep 24, 2011","Sat","Houston",56,"","Georgia State",0,"","Houston","Georgia State",0
235,4,"Sep 24, 2011","Sat","Illinois",23,"","Western Michigan",20,"","Illinois","Western Michigan",0
236,4,"Sep 24, 2011","Sat","Iowa",45,"","Louisiana-Monroe",17,"","Iowa","Louisiana-Monroe",0
237,4,"Sep 24, 2011","Sat","Kansas State",28,"@","Miami (FL)",24,"","Miami (FL)","Kansas State",0
238,4,"Sep 24, 2011","Sat","Kent State",33,"","South Alabama",25,"","Kent State","South Alabama",0
239,4,"Sep 24, 2011","Sat","Louisiana",36,"@","Florida International",31,"","Florida International","Louisiana",0
240,4,"Sep 24, 2011","Sat","Louisiana State",47,"@","West Virginia",21,"","West Virginia","Louisiana State",0
241,4,"Sep 24, 2011","Sat","Michigan",28,"","San Diego State",7,"","Michigan","San Diego State",0
242,4,"Sep 24, 2011","Sat","Michigan State",45,"","Central Michigan",7,"","Michigan State","Central Michigan",0
243,4,"Sep 24, 2011","Sat","Mississippi State",26,"","Louisiana Tech",20,"","Mississippi State","Louisiana Tech",0
244,4,"Sep 24, 2011","Sat","Nebraska",38,"@","Wyoming",14,"","Wyoming","Nebraska",0
245,4,"Sep 24, 2011","Sat","North Dakota State",37,"@","Minnesota",24,"","Minnesota","North Dakota State",0
246,4,"Sep 24, 2011","Sat","North Texas",24,"","Indiana",21,"","North Texas","Indiana",0
247,4,"Sep 24, 2011","Sat","Northern Illinois",47,"","Cal Poly",30,"","Northern Illinois","Cal Poly",0
248,4,"Sep 24, 2011","Sat","Notre Dame",15,"@","Pittsburgh",12,"","Pittsburgh","Notre Dame",0
249,4,"Sep 24, 2011","Sat","Ohio State",37,"","Colorado",17,"","Ohio State","Colorado",0
250,4,"Sep 24, 2011","Sat","Oklahoma",38,"","Missouri",28,"","Oklahoma","Missouri",0
251,4,"Sep 24, 2011","Sat","Oklahoma State",30,"@","Texas A&M",29,"","Texas A&M","Oklahoma State",0
252,4,"Sep 24, 2011","Sat","Oregon",56,"@","Arizona",31,"","Arizona","Oregon",0
253,4,"Sep 24, 2011","Sat","Penn State",34,"","Eastern Michigan",6,"","Penn State","Eastern Michigan",0
254,4,"Sep 24, 2011","Sat","Rutgers",38,"","Ohio",26,"","Rutgers","Ohio",0
255,4,"Sep 24, 2011","Sat","Sam Houston State",48,"@","New Mexico",45,"","New Mexico","Sam Houston State",0
256,4,"Sep 24, 2011","Sat","San Jose State",34,"","New Mexico State",24,"","San Jose State","New Mexico State",0
257,4,"Sep 24, 2011","Sat","South Carolina",21,"","Vanderbilt",3,"","South Carolina","Vanderbilt",0
258,4,"Sep 24, 2011","Sat","South Florida",52,"","Texas-El Paso",24,"","South Florida","Texas-El Paso",0
259,4,"Sep 24, 2011","Sat","Southern Methodist",42,"@","Memphis",0,"","Memphis","Southern Methodist",0
260,4,"Sep 24, 2011","Sat","Southern Mississippi",30,"@","Virginia",24,"","Virginia","Southern Mississippi",0
261,4,"Sep 24, 2011","Sat","Southern Utah",41,"@","Nevada-Las Vegas",16,"","Nevada-Las Vegas","Southern Utah",0
262,4,"Sep 24, 2011","Sat","Syracuse",33,"","Toledo",30,"","Syracuse","Toledo",0
263,4,"Sep 24, 2011","Sat","Temple",38,"@","Maryland",7,"","Maryland","Temple",0
264,4,"Sep 24, 2011","Sat","Texas Christian",55,"","Portland State",13,"","Texas Christian","Portland State",0
265,4,"Sep 24, 2011","Sat","Texas Tech",35,"","Nevada",34,"","Texas Tech","Nevada",0
266,4,"Sep 24, 2011","Sat","Troy",38,"","Middle Tennessee State",35,"","Troy","Middle Tennessee State",0
267,4,"Sep 24, 2011","Sat","UCLA",27,"@","Oregon State",19,"","Oregon State","UCLA",0
268,4,"Sep 24, 2011","Sat","Virginia Tech",30,"@","Marshall",10,"","Marshall","Virginia Tech",0
269,4,"Sep 24, 2011","Sat","Washington",31,"","California",23,"","Washington","California",0
270,4,"Sep 24, 2011","Sat","Wisconsin",59,"","South Dakota",10,"","Wisconsin","South Dakota",0
271,5,"Sep 29, 2011","Thu","Houston",49,"@","Texas-El Paso",42,"","Texas-El Paso","Houston",0
272,5,"Sep 29, 2011","Thu","Pittsburgh",44,"","South Florida",17,"","Pittsburgh","South Florida",0
273,5,"Sep 30, 2011","Fri","Brigham Young",27,"","Utah State",24,"","Brigham Young","Utah State",0
274,5,"Oct 1, 2011","Sat","Air Force",35,"@","Navy",34,"","Navy","Air Force",0
275,5,"Oct 1, 2011","Sat","Alabama",38,"@","Florida",10,"","Florida","Alabama",0
276,5,"Oct 1, 2011","Sat","Arizona State",35,"","Oregon State",20,"","Arizona State","Oregon State",0
277,5,"Oct 1, 2011","Sat","Arkansas",42,"","Texas A&M",38,"","Arkansas","Texas A&M",0
278,5,"Oct 1, 2011","Sat","Arkansas State",26,"@","Western Kentucky",22,"","Western Kentucky","Arkansas State",0
279,5,"Oct 1, 2011","Sat","Army",45,"","Tulane",6,"","Army","Tulane",0
280,5,"Oct 1, 2011","Sat","Auburn",16,"@","South Carolina",13,"","South Carolina","Auburn",0
281,5,"Oct 1, 2011","Sat","Boise State",30,"","Nevada",10,"","Boise State","Nevada",0
282,5,"Oct 1, 2011","Sat","Central Michigan",48,"","Northern Illinois",41,"","Central Michigan","Northern Illinois",0
283,5,"Oct 1, 2011","Sat","Cincinnati",27,"@","Miami (OH)",0,"","Miami (OH)","Cincinnati",0
284,5,"Oct 1, 2011","Sat","Clemson",23,"@","Virginia Tech",3,"","Virginia Tech","Clemson",0
285,5,"Oct 1, 2011","Sat","Duke",31,"@","Florida International",27,"","Florida International","Duke",0
286,5,"Oct 1, 2011","Sat","Eastern Michigan",31,"","Akron",23,"","Eastern Michigan","Akron",0
287,5,"Oct 1, 2011","Sat","Georgia",24,"","Mississippi State",10,"","Georgia","Mississippi State",0
288,5,"Oct 1, 2011","Sat","Georgia Tech",45,"@","North Carolina State",35,"","North Carolina State","Georgia Tech",0
289,5,"Oct 1, 2011","Sat","Hawaii",44,"@","Louisiana Tech",26,"","Louisiana Tech","Hawaii",0
290,5,"Oct 1, 2011","Sat","Illinois",38,"","Northwestern",35,"","Illinois","Northwestern",0
291,5,"Oct 1, 2011","Sat","Kansas State",36,"","Baylor",35,"","Kansas State","Baylor",0
292,5,"Oct 1, 2011","Sat","Louisiana",37,"","Florida Atlantic",34,"","Louisiana","Florida Atlantic",0
293,5,"Oct 1, 2011","Sat","Louisiana State",35,"","Kentucky",7,"","Louisiana State","Kentucky",0
294,5,"Oct 1, 2011","Sat","Marshall",17,"@","Louisville",13,"","Louisville","Marshall",0
295,5,"Oct 1, 2011","Sat","Maryland",28,"","Towson",3,"","Maryland","Towson",0
296,5,"Oct 1, 2011","Sat","Miami (FL)",45,"","Bethune-Cookman",14,"","Miami (FL)","Bethune-Cookman",0
297,5,"Oct 1, 2011","Sat","Michigan",58,"","Minnesota",0,"","Michigan","Minnesota",0
298,5,"Oct 1, 2011","Sat","Michigan State",10,"@","Ohio State",7,"","Ohio State","Michigan State",0
299,5,"Oct 1, 2011","Sat","Middle Tennessee State",38,"","Memphis",31,"","Middle Tennessee State","Memphis",0
300,5,"Oct 1, 2011","Sat","Mississippi",38,"@","Fresno State",28,"","Fresno State","Mississippi",0
301,5,"Oct 1, 2011","Sat","New Mexico State",42,"@","New Mexico",28,"","New Mexico","New Mexico State",0
302,5,"Oct 1, 2011","Sat","North Carolina",35,"@","East Carolina",20,"","East Carolina","North Carolina",0
303,5,"Oct 1, 2011","Sat","Notre Dame",38,"@","Purdue",10,"","Purdue","Notre Dame",0
304,5,"Oct 1, 2011","Sat","Ohio",17,"","Kent State",10,"","Ohio","Kent State",0
305,5,"Oct 1, 2011","Sat","Oklahoma",62,"","Ball State",6,"","Oklahoma","Ball State",0
306,5,"Oct 1, 2011","Sat","Penn State",16,"@","Indiana",10,"","Indiana","Penn State",0
307,5,"Oct 1, 2011","Sat","Rutgers",19,"@","Syracuse",16,"","Syracuse","Rutgers",0
308,5,"Oct 1, 2011","Sat","San Jose State",38,"@","Colorado State",31,"","Colorado State","San Jose State",0
309,5,"Oct 1, 2011","Sat","Southern California",48,"","Arizona",41,"","Southern California","Arizona",0
310,5,"Oct 1, 2011","Sat","Southern Methodist",40,"@","Texas Christian",33,"","Texas Christian","Southern Methodist",0
311,5,"Oct 1, 2011","Sat","Southern Mississippi",48,"","Rice",24,"","Southern Mississippi","Rice",0
312,5,"Oct 1, 2011","Sat","Stanford",45,"","UCLA",19,"","Stanford","UCLA",0
313,5,"Oct 1, 2011","Sat","Tennessee",41,"","Buffalo",10,"","Tennessee","Buffalo",0
314,5,"Oct 1, 2011","Sat","Texas",37,"@","Iowa State",14,"","Iowa State","Texas",0
315,5,"Oct 1, 2011","Sat","Texas Tech",45,"@","Kansas",34,"","Kansas","Texas Tech",0
316,5,"Oct 1, 2011","Sat","Toledo",36,"@","Temple",13,"","Temple","Toledo",0
317,5,"Oct 1, 2011","Sat","Troy",24,"","Alabama-Birmingham",23,"","Troy","Alabama-Birmingham",0
318,5,"Oct 1, 2011","Sat","Tulsa",41,"","North Texas",24,"","Tulsa","North Texas",0
319,5,"Oct 1, 2011","Sat","Virginia",21,"","Idaho",20,"","Virginia","Idaho",0
320,5,"Oct 1, 2011","Sat","Wake Forest",27,"@","Boston College",19,"","Boston College","Wake Forest",0
321,5,"Oct 1, 2011","Sat","Washington",31,"@","Utah",14,"","Utah","Washington",0
322,5,"Oct 1, 2011","Sat","Washington State",31,"@","Colorado",27,"","Colorado","Washington State",0
323,5,"Oct 1, 2011","Sat","West Virginia",55,"","Bowling Green State",10,"","West Virginia","Bowling Green State",0
324,5,"Oct 1, 2011","Sat","Western Michigan",38,"@","Connecticut",31,"","Connecticut","Western Michigan",0
325,5,"Oct 1, 2011","Sat","Wisconsin",48,"","Nebraska",17,"","Wisconsin","Nebraska",0
326,6,"Oct 6, 2011","Thu","Oregon",43,"","California",15,"","Oregon","California",0
327,6,"Oct 6, 2011","Thu","Western Kentucky",36,"@","Middle Tennessee State",33,"","Middle Tennessee State","Western Kentucky",0
328,6,"Oct 7, 2011","Fri","Boise State",57,"@","Fresno State",7,"","Fresno State","Boise State",0
329,6,"Oct 8, 2011","Sat","Alabama",34,"","Vanderbilt",0,"","Alabama","Vanderbilt",0
330,6,"Oct 8, 2011","Sat","Arizona State",35,"@","Utah",14,"","Utah","Arizona State",0
331,6,"Oct 8, 2011","Sat","Arkansas",38,"","Auburn",14,"","Arkansas","Auburn",0
332,6,"Oct 8, 2011","Sat","Arkansas State",24,"@","Louisiana-Monroe",19,"","Louisiana-Monroe","Arkansas State",0
333,6,"Oct 8, 2011","Sat","Baylor",49,"","Iowa State",26,"","Baylor","Iowa State",0
334,6,"Oct 8, 2011","Sat","Brigham Young",29,"","San Jose State",16,"","Brigham Young","San Jose State",0
335,6,"Oct 8, 2011","Sat","Buffalo",38,"","Ohio",37,"","Buffalo","Ohio",0
336,6,"Oct 8, 2011","Sat","Central Florida",16,"","Marshall",6,"","Central Florida","Marshall",0
337,6,"Oct 8, 2011","Sat","Clemson",36,"","Boston College",14,"","Clemson","Boston College",0
338,6,"Oct 8, 2011","Sat","Florida International",27,"@","Akron",17,"","Akron","Florida International",0
339,6,"Oct 8, 2011","Sat","Georgia",20,"@","Tennessee",12,"","Tennessee","Georgia",0
340,6,"Oct 8, 2011","Sat","Georgia Tech",21,"","Maryland",16,"","Georgia Tech","Maryland",0
341,6,"Oct 8, 2011","Sat","Houston",56,"","East Carolina",3,"","Houston","East Carolina",0
342,6,"Oct 8, 2011","Sat","Illinois",41,"@","Indiana",20,"","Indiana","Illinois",0
343,6,"Oct 8, 2011","Sat","Kansas State",24,"","Missouri",17,"","Kansas State","Missouri",0
344,6,"Oct 8, 2011","Sat","Louisiana",31,"","Troy",17,"","Louisiana","Troy",0
345,6,"Oct 8, 2011","Sat","Louisiana State",41,"","Florida",11,"","Louisiana State","Florida",0
346,6,"Oct 8, 2011","Sat","Louisiana Tech",24,"@","Idaho",11,"","Idaho","Louisiana Tech",0
347,6,"Oct 8, 2011","Sat","Miami (OH)",35,"","Army",28,"","Miami (OH)","Army",0
348,6,"Oct 8, 2011","Sat","Michigan",42,"@","Northwestern",24,"","Northwestern","Michigan",0
349,6,"Oct 8, 2011","Sat","Mississippi State",21,"@","Alabama-Birmingham",3,"","Alabama-Birmingham","Mississippi State",0
350,6,"Oct 8, 2011","Sat","Nebraska",34,"","Ohio State",27,"","Nebraska","Ohio State",0
351,6,"Oct 8, 2011","Sat","Nevada",37,"","Nevada-Las Vegas",0,"","Nevada","Nevada-Las Vegas",0
352,6,"Oct 8, 2011","Sat","North Carolina",14,"","Louisville",7,"","North Carolina","Louisville",0
353,6,"Oct 8, 2011","Sat","North Carolina State",38,"","Central Michigan",24,"","North Carolina State","Central Michigan",0
354,6,"Oct 8, 2011","Sat","North Texas",31,"","Florida Atlantic",17,"","North Texas","Florida Atlantic",0
355,6,"Oct 8, 2011","Sat","Northern Illinois",40,"","Kent State",10,"","Northern Illinois","Kent State",0
356,6,"Oct 8, 2011","Sat","Notre Dame",59,"","Air Force",33,"","Notre Dame","Air Force",0
357,6,"Oct 8, 2011","Sat","Oklahoma",55,"","Texas",17,"Cotton Bowl - Dallas, Texas","Oklahoma","Texas",1
358,6,"Oct 8, 2011","Sat","Oklahoma",55,"","Texas",17,"","Oklahoma","Texas",0
359,6,"Oct 8, 2011","Sat","Oklahoma State",70,"","Kansas",28,"","Oklahoma State","Kansas",0
360,6,"Oct 8, 2011","Sat","Oregon State",37,"","Arizona",27,"","Oregon State","Arizona",0
361,6,"Oct 8, 2011","Sat","Penn State",13,"","Iowa",3,"","Penn State","Iowa",0
362,6,"Oct 8, 2011","Sat","Purdue",45,"","Minnesota",17,"","Purdue","Minnesota",0
363,6,"Oct 8, 2011","Sat","Rice",28,"","Memphis",6,"","Rice","Memphis",0
364,6,"Oct 8, 2011","Sat","Rutgers",34,"","Pittsburgh",10,"","Rutgers","Pittsburgh",0
365,6,"Oct 8, 2011","Sat","South Carolina",54,"","Kentucky",3,"","South Carolina","Kentucky",0
366,6,"Oct 8, 2011","Sat","Southern Mississippi",63,"@","Navy",35,"","Navy","Southern Mississippi",0
367,6,"Oct 8, 2011","Sat","Stanford",48,"","Colorado",7,"","Stanford","Colorado",0
368,6,"Oct 8, 2011","Sat","Syracuse",37,"@","Tulane",34,"","Tulane","Syracuse",0
369,6,"Oct 8, 2011","Sat","Temple",42,"@","Ball State",0,"","Ball State","Temple",0
370,6,"Oct 8, 2011","Sat","Texas A&M",45,"@","Texas Tech",40,"","Texas Tech","Texas A&M",0
371,6,"Oct 8, 2011","Sat","Texas Christian",27,"@","San Diego State",14,"","San Diego State","Texas Christian",0
372,6,"Oct 8, 2011","Sat","Toledo",54,"","Eastern Michigan",16,"","Toledo","Eastern Michigan",0
373,6,"Oct 8, 2011","Sat","UCLA",28,"","Washington State",25,"","UCLA","Washington State",0
374,6,"Oct 8, 2011","Sat","Utah State",63,"","Wyoming",19,"","Utah State","Wyoming",0
375,6,"Oct 8, 2011","Sat","Virginia Tech",38,"","Miami (FL)",35,"","Virginia Tech","Miami (FL)",0
376,6,"Oct 8, 2011","Sat","Wake Forest",35,"","Florida State",30,"","Wake Forest","Florida State",0
377,6,"Oct 8, 2011","Sat","West Virginia",43,"","Connecticut",16,"","West Virginia","Connecticut",0
378,6,"Oct 8, 2011","Sat","Western Michigan",45,"","Bowling Green State",21,"","Western Michigan","Bowling Green State",0
379,7,"Oct 13, 2011","Thu","San Diego State",41,"@","Air Force",27,"","Air Force","San Diego State",0
380,7,"Oct 13, 2011","Thu","Southern California",30,"@","California",9,"","California","Southern California",0
381,7,"Oct 14, 2011","Fri","San Jose State",28,"","Hawaii",27,"","San Jose State","Hawaii",0
382,7,"Oct 15, 2011","Sat","Alabama",52,"@","Mississippi",7,"","Mississippi","Alabama",0
