gameid,url,league,split,date,week,game,patchno,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,k,d,a,teamkills,teamdeaths,doubles,triples,quadras,pentas,fb,fbassist,fbvictim,fbtime,kpm,okpm,ckpm,fd,fdtime,teamdragkills,oppdragkills,elementals,oppelementals,firedrakes,waterdrakes,earthdrakes,airdrakes,elders,oppelders,herald,heraldtime,ft,fttime,firstmidouter,firsttothreetowers,teamtowerkills,opptowerkills,fbaron,fbarontime,teambaronkills,oppbaronkills,dmgtochamps,dmgtochampsperminute,dmgshare,earnedgoldshare,wards,wpm,wardshare,wardkills,wcpm,visionwards,visionwardbuys,visiblewardclearrate,invisiblewardclearrate,totalgold,earnedgpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,oppgoldat10,gdat10,goldat15,oppgoldat15,gdat15,xpat10,oppxpat10,xpdat10,csat10,oppcsat10,csdat10,csat15,oppcsat15,csdat15
30813,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/30813?gameHash=97e6aee9cbd0d945&tab=overview,LCK,2017-1,42759.28483,2.1,2,7.01,200,Red,Team,Team,Samsung Galaxy,NA,Camille,LeBlanc,Rengar,Varus,Miss Fortune,29.46666667,1,18,6,47,18,6,NA,NA,NA,NA,1,1,0,7.114633333,0.610859729,0.20361991,0.814479638,1,14.89416667,2,0,2,0,0,0,1,1,0,0,NA,NA,1,9.6397,1,1,11,0,1,23.6796,1,0,68042,2309.117647,NA,NA,110,3.733031674,1,31,1.052036199,21,27,0.76,0.157894737,62519,1466.382353,57020,0.321543081,802,164,87,77,32.78280543,17327,14271,3056,26210,22423,3787,19523,17722,1801,326,310,16,495,473,22
30826,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/30826?gameHash=d88465e4e29896da&tab=overview,LCK,2017-1,42760.09707,2.2,1,7.01,100,Blue,Team,Team,Longzhu Gaming,NA,Jayce,Miss Fortune,Zyra,Fiora,Ryze,37.26666667,0,9,17,8,9,17,NA,NA,NA,NA,1,1,0,3.615816667,0.241502683,0.429338104,0.670840787,0,15.51676667,2,2,2,2,2,0,0,0,0,0,NA,NA,1,13.07371667,1,1,7,9,0,31.30686667,0,1,56467,1515.214669,NA,NA,159,4.266547406,1,58,1.556350626,38,42,0.707317073,0.287128713,66551,1139.565295,62683,0.006209093,1058,184,101,83,33.3273703,15042,14916,126,25498,23116,2382,17535,17792,-257,253,272,-19,459,438,21
30826,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/30826?gameHash=d88465e4e29896da&tab=overview,LCK,2017-1,42760.09707,2.2,1,7.01,200,Red,Team,Team,KT Rolster,NA,LeBlanc,Rengar,Camille,Taliyah,Maokai,37.26666667,1,16,9,37,16,9,NA,NA,NA,NA,0,0,1,3.615816667,0.429338104,0.241502683,0.670840787,1,15.51676667,2,2,2,2,0,0,2,0,0,0,NA,NA,0,13.07371667,0,0,9,7,1,31.30686667,1,0,66621,1787.683363,NA,NA,142,3.810375671,1,52,1.395348837,34,34,0.608695652,0.212389381,69063,1206.971377,62295,-0.006209093,983,172,104,68,30.99284436,14916,15042,-126,23116,25498,-2382,17792,17535,257,272,253,19,438,459,-21
30837,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/30837?gameHash=f758db5b80a284eb&tab=overview,LCK,2017-1,42760.15955,2.2,2,7.01,100,Blue,Team,Team,KT Rolster,NA,Taliyah,Miss Fortune,Zyra,Ashe,Jhin,36.23333333,1,26,9,39,26,9,NA,NA,NA,NA,1,1,0,6.63035,0.717571297,0.220791168,0.938362466,0,11.68981667,3,1,3,1,0,2,1,0,0,0,NA,NA,1,10.9711,1,1,8,4,1,26.80458333,2,0,89803,2478.463661,NA,NA,125,3.449862006,1,56,1.545538178,29,33,0.722222222,0.291262136,72529,1354.50414,67900,0.159411648,987,153,70,83,31.46274149,15787,14386,1401,26584,21905,4679,19738,18449,1289,324,293,31,484,471,13
30837,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/30837?gameHash=f758db5b80a284eb&tab=overview,LCK,2017-1,42760.15955,2.2,2,7.01,200,Red,Team,Team,Longzhu Gaming,NA,LeBlanc,Camille,Rengar,Poppy,Ryze,36.23333333,0,8,26,14,8,26,NA,NA,NA,NA,0,0,1,6.63035,0.220791168,0.717571297,0.938362466,1,11.68981667,1,3,1,3,0,1,0,0,0,0,NA,NA,0,10.9711,0,0,4,8,0,26.80458333,0,2,68838,1899.852806,NA,NA,139,3.83624655,1,49,1.352345906,28,33,0.727272727,0.209876543,60574,1024.559338,57875,-0.159411648,983,160,100,60,31.54553818,14386,15787,-1401,21905,26584,-4679,18449,19738,-1289,293,324,-31,471,484,-13
20985,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/20985?gameHash=0a0e8846b9dd4ef7&tab=overview,LCK,2017-1,42760.24291,2.2,1,7.01,100,Blue,Team,Team,BBQ Olivers,NA,Zyra,Varus,Malzahar,Kled,Jayce,37.51666667,1,14,2,38,14,2,NA,NA,NA,NA,0,0,1,14.53085,0.373167481,0.05330964,0.426477121,0,19.60995,2,1,2,1,0,2,0,0,0,0,NA,NA,1,18.4445,1,1,11,1,1,22.20988333,2,0,69131,1842.674367,NA,NA,120,3.19857841,1,47,1.252776544,30,33,0.566666667,0.306122449,73813,1321.460684,65000,0.182214948,1054,215,117,98,33.82496668,14771,15132,-361,22633,24047,-1414,18879,19206,-327,335,330,5,536,561,-25
20985,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/20985?gameHash=0a0e8846b9dd4ef7&tab=overview,LCK,2017-1,42760.24291,2.2,1,7.01,200,Red,Team,Team,Jin Air Green Wings,NA,LeBlanc,Camille,Rengar,Tahm Kench,Taliyah,37.51666667,0,2,14,1,2,14,NA,NA,NA,NA,1,1,0,14.53085,0.05330964,0.373167481,0.426477121,1,19.60995,1,2,1,2,0,0,0,1,0,0,NA,NA,0,18.4445,0,0,1,11,0,22.20988333,0,2,57459,1531.559307,NA,NA,128,3.41181697,1,56,1.492669924,24,29,0.787234043,0.260273973,57484,886.2141271,54145,-0.182214948,1079,189,113,76,33.79831186,15132,14771,361,24047,22633,1414,19206,18879,327,330,335,-5,561,536,25
20986,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/20986?gameHash=ad0434d359f7e282&tab=overview,LCK,2017-1,42760.28733,2.2,2,7.01,100,Blue,Team,Team,Jin Air Green Wings,NA,Rek'Sai,Elise,Taliyah,Varus,Caitlyn,37.45,0,8,13,14,8,13,NA,NA,NA,NA,1,1,0,8.600333333,0.213618158,0.347129506,0.560747664,0,10.02998333,0,4,0,4,0,0,0,0,0,0,NA,NA,0,11.6446,0,0,2,7,1,33.19895,1,0,66160,1766.622163,NA,NA,115,3.070761015,1,48,1.281708945,26,28,0.789473684,0.191489362,61254,989.5487316,58995,-0.035824275,1038,191,116,75,32.81708945,15162,14965,197,23793,24420,-627,18474,18859,-385,326,320,6,519,541,-22
20986,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/20986?gameHash=ad0434d359f7e282&tab=overview,LCK,2017-1,42760.28733,2.2,2,7.01,200,Red,Team,Team,BBQ Olivers,NA,LeBlanc,Camille,Rengar,Miss Fortune,Jayce,37.45,1,13,8,39,13,8,NA,NA,NA,NA,0,0,1,8.600333333,0.347129506,0.213618158,0.560747664,1,10.02998333,4,0,4,0,1,1,0,2,0,0,NA,NA,1,11.6446,1,1,7,2,0,33.19895,0,1,87028,2323.845127,NA,NA,132,3.524699599,1,39,1.041388518,25,26,0.6875,0.204819277,69024,1197.025367,61147,0.035824275,1042,222,125,97,33.75166889,14965,15162,-197,24420,23793,627,18859,18474,385,320,326,-6,541,519,22
31035,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/31035?gameHash=ccf659531f48273e&tab=overview,LCK,2017-1,42768.10896,3.1,1,7.01,100,Blue,Team,Team,Kongdoo Monster,NA,Jayce,Zyra,Malzahar,Corki,Orianna,32.71666667,0,2,8,5,2,8,NA,NA,NA,NA,0,0,1,11.97073333,0.061130922,0.244523688,0.30565461,0,10.80918333,0,3,0,3,0,0,0,0,0,0,NA,NA,0,9.172233333,0,0,2,9,0,29.50658333,0,1,38125,1165.308202,NA,NA,119,3.637289862,1,45,1.375445746,52,26,0.357142857,0.384615385,50481,891.9735099,48025,-0.077558169,950,156,100,56,33.8053999,14175,15763,-1588,20972,24627,-3655,18109,18596,-487,306,310,-4,469,497,-28
31035,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/31035?gameHash=ccf659531f48273e&tab=overview,LCK,2017-1,42768.10896,3.1,1,7.01,200,Red,Team,Team,Longzhu Gaming,NA,LeBlanc,Camille,Rengar,Jhin,Ashe,32.71666667,1,8,2,25,8,2,NA,NA,NA,NA,1,1,0,11.97073333,0.244523688,0.061130922,0.30565461,1,10.80918333,3,0,3,0,0,0,2,1,0,0,NA,NA,1,9.172233333,1,1,9,2,1,29.50658333,1,0,78584,2401.95619,NA,NA,121,3.698420785,1,42,1.283749363,50,31,0.293103448,0.409836066,61919,1241.581253,51900,0.077558169,1007,158,88,70,35.6087621,15763,14175,1588,24627,20972,3655,18596,18109,487,310,306,4,497,469,28
21163,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/21163?gameHash=94710a6701bce17e&tab=overview,LCK,2017-1,42768.15528,3.1,2,7.01,100,Blue,Team,Team,Longzhu Gaming,NA,Zyra,Cassiopeia,Malzahar,Syndra,Orianna,31.55,1,16,0,37,16,0,NA,NA,NA,NA,1,1,0,5.866433333,0.507131537,0,0.507131537,0,10.92488333,1,2,1,2,0,0,0,1,0,0,NA,NA,1,12.4353,1,1,10,0,1,23.25381667,1,0,59544,1887.290016,NA,NA,106,3.359746434,1,51,1.616481775,51,32,0.5,0.419354839,63829,1370.662441,59135,0.314073842,916,183,94,89,34.83359746,15499,14688,811,24934,22115,2819,19326,17803,1523,333,298,35,530,478,52
21163,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/21163?gameHash=94710a6701bce17e&tab=overview,LCK,2017-1,42768.15528,3.1,2,7.01,200,Red,Team,Team,Kongdoo Monster,NA,LeBlanc,Camille,Rengar,Poppy,Miss Fortune,31.55,0,0,16,0,0,16,NA,NA,NA,NA,0,0,1,5.866433333,0,0.507131537,0.507131537,1,10.92488333,2,1,2,1,2,0,0,0,0,0,NA,NA,0,12.4353,0,0,0,10,0,23.25381667,0,1,52110,1651.664025,NA,NA,112,3.549920761,1,36,1.141045959,45,24,0.428571429,0.24,46620,825.2107765,43083,-0.314073842,894,114,69,45,31.94928685,14688,15499,-811,22115,24934,-2819,17803,19326,-1523,298,333,-35,478,530,-52
31046,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/31046?gameHash=4539714bbb1d9508&tab=overview,LCK,2017-1,42768.23589,3.1,1,7.01,100,Blue,Team,Team,KT Rolster,NA,Maokai,Varus,Kennen,Cassiopeia,Nautilus,34.7,1,8,4,13,8,4,NA,NA,NA,NA,0,0,1,4.504966667,0.23054755,0.115273775,0.345821326,0,9.430466667,2,2,2,2,1,0,0,1,0,0,NA,NA,1,11.14835,1,1,11,0,1,28.07136667,1,0,65899,1899.106628,NA,NA,141,4.063400576,1,47,1.354466859,58,36,0.430769231,0.296875,66715,1273.850144,61400,0.184373193,1005,182,78,104,34.2074928,15367,14537,830,25680,22050,3630,19145,17965,1180,301,271,30,480,458,22
31046,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/31046?gameHash=4539714bbb1d9508&tab=overview,LCK,2017-1,42768.23589,3.1,1,7.01,200,Red,Team,Team,Afreeca Freecs,NA,LeBlanc,Rengar,Camille,Syndra,Elise,34.7,0,4,8,6,4,8,NA,NA,NA,NA,1,1,0,4.504966667,0.115273775,0.23054755,0.345821326,1,9.430466667,2,2,2,2,0,0,0,2,0,0,NA,NA,0,11.14835,0,0,0,11,0,28.07136667,0,1,54474,1569.855908,NA,NA,129,3.717579251,1,48,1.383285303,59,31,0.384615385,0.302631579,52639,868.2017291,51035,-0.184373193,990,140,72,68,32.5648415,14537,15367,-830,22050,25680,-3630,17965,19145,-1180,271,301,-30,458,480,-22
31051,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/31051?gameHash=925dd8a52e4e07f6&tab=overview,LCK,2017-1,42768.28216,3.1,2,7.01,100,Blue,Team,Team,Afreeca Freecs,NA,Kha'zix,Miss Fortune,Zyra,Syndra,Elise,40.83333333,1,18,6,48,18,6,NA,NA,NA,NA,0,0,1,3.35195,0.440816327,0.146938776,0.587755102,0,19.0313,2,1,2,1,0,0,1,1,0,0,NA,NA,1,18.44351667,1,1,9,3,1,36.14696667,1,0,66400,1626.122449,NA,NA,161,3.942857143,1,70,1.714285714,72,39,0.428571429,0.37804878,79349,1299.991837,70035,0.086781631,1199,220,125,95,34.75102041,14958,14813,145,24138,22972,1166,19120,17601,1519,302,295,7,506,491,15
31051,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/31051?gameHash=925dd8a52e4e07f6&tab=overview,LCK,2017-1,42768.28216,3.1,2,7.01,200,Red,Team,Team,KT Rolster,NA,LeBlanc,Rengar,Camille,Maokai,Rumble,40.83333333,0,6,18,8,6,18,NA,NA,NA,NA,1,1,0,3.35195,0.146938776,0.440816327,0.587755102,1,19.0313,1,2,1,2,0,1,0,0,0,0,NA,NA,0,18.44351667,0,0,3,9,0,36.14696667,0,1,85677,2098.212245,NA,NA,173,4.236734694,1,63,1.542857143,79,42,0.382716049,0.4,66467,984.5142857,64210,-0.086781631,1157,210,132,78,33.47755102,14813,14958,-145,22972,24138,-1166,17601,19120,-1519,295,302,-7,491,506,-15
31053,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/31053?gameHash=ec6844ddbbc39592&tab=overview,LCK,2017-1,42768.32796,3.1,3,7.01,100,Blue,Team,Team,KT Rolster,NA,Olaf,Kennen,Orianna,Cassiopeia,Taliyah,32.2,1,18,7,42,18,7,NA,NA,NA,NA,1,1,0,4.608616667,0.559006211,0.217391304,0.776397516,1,11.06881667,2,1,2,1,0,2,0,0,0,0,NA,NA,1,9.59725,1,1,11,1,1,25.89218333,1,0,86619,2690.031056,NA,NA,109,3.385093168,1,41,1.273291925,39,28,0.372881356,0.351851852,62279,1282.503106,56503,0.172189759,773,123,70,53,27.82608696,15983,15259,724,23657,22987,670,17286,17503,-217,272,272,0,466,465,1
31053,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/31053?gameHash=ec6844ddbbc39592&tab=overview,LCK,2017-1,42768.32796,3.1,3,7.01,200,Red,Team,Team,Afreeca Freecs,NA,LeBlanc,Rengar,Camille,Syndra,Jayce,32.2,0,7,18,14,7,18,NA,NA,NA,NA,0,0,1,4.608616667,0.217391304,0.559006211,0.776397516,0,11.06881667,1,2,1,2,0,0,0,1,0,0,NA,NA,0,9.59725,0,0,1,11,0,25.89218333,0,1,52113,1618.416149,NA,NA,113,3.50931677,1,43,1.335403727,54,32,0.509803922,0.293103448,49316,879.9254658,47545,-0.172189759,847,102,73,29,29.47204969,15259,15983,-724,22987,23657,-670,17503,17286,217,272,272,0,465,466,-1
31185,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/31185?gameHash=f21fe9a3d7a6802b&tab=overview,LCK,2017-1,42770.09075,3.2,1,7.01,100,Blue,Team,Team,BBQ Olivers,NA,Jayce,Kha'zix,Malzahar,Maokai,Katarina,39.33333333,1,15,11,37,15,11,NA,NA,NA,NA,0,0,1,18.12838333,0.381355932,0.279661017,0.661016949,0,10.83831667,2,2,2,2,2,0,0,0,0,0,NA,NA,1,19.4663,1,0,8,4,0,24.29576667,1,1,95936,2439.050847,NA,NA,127,3.2288135590000002,1,61,1.550847458,51,35,0.342105263,0.443037975,74810,1257.508475,63883,-0.034565774,1195,207,133,74,35.6440678,15088,14911,177,23084,23264,-180,19623,19245,378,349,322,27,554,536,18
31185,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/31185?gameHash=f21fe9a3d7a6802b&tab=overview,LCK,2017-1,42770.09075,3.2,1,7.01,200,Red,Team,Team,Kongdoo Monster,NA,LeBlanc,Camille,Rengar,Syndra,Cassiopeia,39.33333333,0,11,15,33,11,15,NA,NA,NA,NA,1,1,0,18.12838333,0.279661017,0.381355932,0.661016949,1,10.83831667,2,2,2,2,0,2,0,0,0,0,NA,NA,0,19.4663,0,1,4,8,1,24.29576667,1,1,80246,2040.152542,NA,NA,155,3.940677966,1,63,1.601694915,71,38,0.602941176,0.372881356,69523,1123.09322,66130,0.034565774,1126,180,116,64,33.20338983,14911,15088,-177,23264,23084,180,19245,19623,-378,322,349,-27,536,554,-18
31201,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/31201?gameHash=463433b4ec9dd9f3&tab=overview,LCK,2017-1,42770.16042,3.2,2,7.01,100,Blue,Team,Team,Kongdoo Monster,NA,Jayce,Kha'zix,Malzahar,Shen,Syndra,47.75,0,13,24,29,13,24,NA,NA,NA,NA,0,0,1,6.072316667,0.272251309,0.502617801,0.77486911,0,12.15106667,0,5,0,4,0,0,0,0,0,1,NA,NA,1,11.21283333,0,0,3,11,0,26.30301667,1,2,122952,2574.910995,NA,NA,184,3.853403141,1,98,2.052356021,78,46,0.546391753,0.542168675,81081,1059.308901,84495,-0.180046094,1292,173,106,67,30.68062827,14883,15765,-882,23229,24826,-1597,18718,19000,-282,312,333,-21,478,520,-42
31201,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/31201?gameHash=463433b4ec9dd9f3&tab=overview,LCK,2017-1,42770.16042,3.2,2,7.01,200,Red,Team,Team,BBQ Olivers,NA,LeBlanc,Camille,Rengar,Cassiopeia,Ryze,47.75,1,24,13,51,24,13,NA,NA,NA,NA,1,1,0,6.072316667,0.502617801,0.272251309,0.77486911,1,12.15106667,5,0,4,0,2,0,2,0,1,0,NA,NA,0,11.21283333,1,1,11,3,1,26.30301667,2,1,142013,2974.094241,NA,NA,180,3.769633508,1,63,1.319371728,75,37,0.355555556,0.329787234,99027,1435.141361,101213,0.180046094,1448,325,153,172,37.13089005,15765,14883,882,24826,23229,1597,19000,18718,282,333,312,21,520,478,42
21351,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/21351?gameHash=4dcf6597f797a001&tab=overview,LCK,2017-1,42770.24494,3.2,1,7.01,100,Blue,Team,Team,Afreeca Freecs,NA,Kha'zix,Jhin,Malzahar,Maokai,Syndra,63.13333333,0,18,20,40,18,20,NA,NA,NA,NA,0,0,1,9.401266667,0.285110876,0.316789863,0.601900739,0,10.0908,5,2,2,2,0,1,1,0,3,0,NA,NA,0,13.75063333,1,1,8,9,0,37.55156667,2,1,117960,1868.42661,NA,NA,228,3.611404435,1,99,1.56810982,92,52,0.450980392,0.360544218,113271,1161.944034,105545,-0.03746746,1611,341,185,156,30.9186906,14913,15292,-379,22343,26153,-3810,19634,18612,1022,339,311,28,510,511,-1
21351,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/21351?gameHash=4dcf6597f797a001&tab=overview,LCK,2017-1,42770.24494,3.2,1,7.01,200,Red,Team,Team,Jin Air Green Wings,NA,LeBlanc,Camille,Miss Fortune,Ryze,Jayce,63.13333333,1,20,18,45,20,18,NA,NA,NA,NA,1,1,0,9.401266667,0.316789863,0.285110876,0.601900739,1,10.0908,2,5,2,2,2,0,0,0,0,3,NA,NA,1,13.75063333,0,0,9,8,1,37.55156667,1,2,127395,2017.872228,NA,NA,249,3.944033791,1,109,1.726504752,80,48,0.507692308,0.43877551,111606,1135.571278,109575,0.03746746,1632,262,166,96,30,15292,14913,379,26153,22343,3810,18612,19634,-1022,311,339,-28,511,510,1
31214,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/31214?gameHash=ef22182321d55cf4&tab=overview,LCK,2017-1,42770.30411,3.2,2,7.01,100,Blue,Team,Team,Jin Air Green Wings,NA,Zyra,Varus,Ashe,Ryze,Orianna,34.81666667,1,14,9,29,14,9,NA,NA,NA,NA,1,1,0,3.558533333,0.402106271,0.258496888,0.660603159,0,12.98953333,2,1,2,1,0,1,1,0,0,0,NA,NA,1,16.71746667,1,1,11,1,1,29.90273333,1,0,61503,1766.48157,NA,NA,131,3.762565821,1,67,1.924365725,48,33,0.573770492,0.405063291,65104,1221.259933,63578,0.187103321,877,161,89,72,29.8133078,15081,14333,748,23223,21969,1254,19022,18191,831,309,282,27,485,451,34
31214,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/31214?gameHash=ef22182321d55cf4&tab=overview,LCK,2017-1,42770.30411,3.2,2,7.01,200,Red,Team,Team,Afreeca Freecs,NA,LeBlanc,Rengar,Camille,Syndra,Taliyah,34.81666667,0,9,14,19,9,14,NA,NA,NA,NA,0,0,1,3.558533333,0.258496888,0.402106271,0.660603159,1,12.98953333,1,2,1,2,0,0,1,0,0,0,NA,NA,0,16.71746667,0,0,1,11,0,29.90273333,0,1,53848,1546.615606,NA,NA,140,4.021062709,1,43,1.235040689,54,32,0.444444444,0.246753247,54828,926.1139301,52700,-0.187103321,935,153,86,67,31.24940163,14333,15081,-748,21969,23223,-1254,18191,19022,-831,282,309,-27,451,485,-34
31267,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/31267?gameHash=61f6c2170b8b77aa&tab=overview,LCK,2017-1,42771.09237,3.3,1,7.01,100,Blue,Team,Team,Samsung Galaxy,NA,Malzahar,Elise,Varus,Ashe,Ryze,29.18333333,1,15,2,23,15,2,NA,NA,NA,NA,1,1,0,2.843183333,0.513992005,0.068532267,0.582524272,1,11.17305,3,0,3,0,2,1,0,0,0,0,NA,NA,1,15.00866667,1,1,10,0,1,24.3956,1,0,58830,2015.876642,NA,NA,99,3.39234723,1,38,1.302113078,41,26,0.5,0.21875,60052,1402.026271,51400,0.186280452,864,154,69,85,34.88292404,15687,14912,775,25683,22870,2813,18669,18513,156,300,328,-28,512,523,-11
31267,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/31267?gameHash=61f6c2170b8b77aa&tab=overview,LCK,2017-1,42771.09237,3.3,1,7.01,200,Red,Team,Team,ROX Tigers,NA,LeBlanc,Camille,Rengar,Cassiopeia,Orianna,29.18333333,0,2,15,1,2,15,NA,NA,NA,NA,0,0,1,2.843183333,0.068532267,0.513992005,0.582524272,0,11.17305,0,3,0,3,0,0,0,0,0,0,NA,NA,0,15.00866667,0,0,0,10,0,24.3956,0,1,37250,1276.413478,NA,NA,112,3.837806967,1,43,1.473443746,46,34,0.522727273,0.363636364,45235,894.3049686,42641,-0.186280452,864,151,82,69,34.78012564,14912,15687,-775,22870,25683,-2813,18513,18669,-156,328,300,28,523,512,11
31272,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/31272?gameHash=6ae705278dbd9d79&tab=overview,LCK,2017-1,42771.1519,3.3,2,7.01,100,Blue,Team,Team,ROX Tigers,NA,Malzahar,Zyra,Varus,Cassiopeia,Orianna,51.96666667,1,17,17,39,17,17,NA,NA,NA,NA,0,0,1,2.744983333,0.327132777,0.327132777,0.654265555,1,17.19808333,2,3,1,2,0,0,1,0,1,1,0,NA,1,13.66318333,1,1,11,9,1,31.11025,2,1,145530,2800.449006,NA,NA,203,3.906350225,1,78,1.500962155,87,48,0.355555556,0.425925926,99517,1278.461835,101215,0.0477467,1452,238,129,109,32.5208467,13967,15048,-1081,24130,23703,427,16776,19158,-2382,287,310,-23,490,505,-15
31272,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/31272?gameHash=6ae705278dbd9d79&tab=overview,LCK,2017-1,42771.1519,3.3,2,7.01,200,Red,Team,Team,Samsung Galaxy,NA,Rengar,Camille,LeBlanc,Ryze,Thresh,51.96666667,0,17,17,45,17,17,NA,NA,NA,NA,1,1,0,2.744983333,0.327132777,0.327132777,0.654265555,0,17.19808333,3,2,2,1,1,0,1,0,1,1,1,NA,0,13.66318333,0,0,9,11,0,31.11025,1,2,124683,2399.288005,NA,NA,198,3.810134702,1,83,1.597177678,82,38,0.483870968,0.345454545,98978,1268.089801,96495,-0.0477467,1603,196,117,79,34.61834509,15048,13967,1081,23703,24130,-427,19158,16776,2382,310,287,23,505,490,15
31275,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/31275?gameHash=c090f4c1b7e5556e&tab=overview,LCK,2017-1,42771.20574,3.3,3,7.01,100,Blue,Team,Team,Samsung Galaxy,NA,Malzahar,Elise,Varus,Ryze,Jayce,41.41666667,1,10,5,26,10,5,NA,NA,NA,NA,1,1,0,4.5944,0.241448692,0.120724346,0.362173038,0,11.517,4,1,3,1,0,2,0,1,1,0,NA,NA,0,9.2537,1,1,9,3,1,37.93291667,1,0,111826,2700.024145,NA,NA,129,3.114688129,1,80,1.931589537,54,35,0.554054054,0.40625,80600,1303.267606,67883,0.086813508,1209,249,141,108,35.20321932,16561,14941,1620,24690,22140,2550,18695,17136,1559,306,283,23,470,448,22
31275,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/31275?gameHash=c090f4c1b7e5556e&tab=overview,LCK,2017-1,42771.20574,3.3,3,7.01,200,Red,Team,Team,ROX Tigers,NA,LeBlanc,Camille,Rengar,Orianna,Cassiopeia,41.41666667,0,5,10,15,5,10,NA,NA,NA,NA,0,0,1,4.5944,0.120724346,0.241448692,0.362173038,1,11.517,1,4,1,3,0,0,0,1,0,1,NA,NA,1,9.2537,0,0,3,9,0,37.93291667,0,1,66017,1593.971831,NA,NA,170,4.104627767,1,61,1.472837022,70,50,0.393442623,0.544117647,64916,924.5794769,62235,-0.086813508,1158,169,102,67,32.04024145,14941,16561,-1620,22140,24690,-2550,17136,18695,-1559,283,306,-23,448,470,-22
31277,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/31277?gameHash=ab7583efe6e1c8da&tab=overview,LCK,2017-1,42771.24963,3.3,1,7.01,100,Blue,Team,Team,SK Telecom T1,NA,Jayce,Ryze,Zyra,Miss Fortune,Sion,27.78333333,1,16,5,33,16,5,NA,NA,NA,NA,1,1,0,8.919366667,0.575884823,0.179964007,0.75584883,1,12.19586667,3,0,3,0,0,1,1,1,0,0,1,NA,1,11.76658333,1,1,9,0,1,23.61423333,1,0,67156,2417.132573,NA,NA,96,3.455308938,1,27,0.971805639,31,19,0.571428571,0.170731707,59629,1488.287942,54866,0.353476102,778,171,86,85,34.15716857,15927,14200,1727,26606,22353,4253,18714,17193,1521,305,274,31,516,467,49
31277,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/31277?gameHash=ab7583efe6e1c8da&tab=overview,LCK,2017-1,42771.24963,3.3,1,7.01,200,Red,Team,Team,MVP,NA,LeBlanc,Camille,Rengar,Katarina,Shen,27.78333333,0,5,16,8,5,16,NA,NA,NA,NA,0,0,1,8.919366667,0.179964007,0.575884823,0.75584883,0,12.19586667,0,3,0,3,0,0,0,0,0,0,0,NA,0,11.76658333,0,0,0,9,0,23.61423333,0,1,33451,1203.995201,NA,NA,76,2.735452909,1,27,0.971805639,27,23,0.314285714,0.262295082,41326,829.5116977,38385,-0.353476102,725,106,78,28,29.910018,14200,15927,-1727,22353,26606,-4253,17193,18714,-1521,274,305,-31,467,516,-49
