gameid,url,league,split,date,week,game,patchno,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,k,d,a,teamkills,teamdeaths,doubles,triples,quadras,pentas,fb,fbassist,fbvictim,fbtime,kpm,okpm,ckpm,fd,fdtime,teamdragkills,oppdragkills,elementals,oppelementals,firedrakes,waterdrakes,earthdrakes,airdrakes,elders,oppelders,herald,heraldtime,ft,fttime,firstmidouter,firsttothreetowers,teamtowerkills,opptowerkills,fbaron,fbarontime,teambaronkills,oppbaronkills,dmgtochamps,dmgtochampsperminute,dmgshare,earnedgoldshare,wards,wpm,wardshare,wardkills,wcpm,visionwards,visionwardbuys,visiblewardclearrate,invisiblewardclearrate,totalgold,earnedgpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,oppgoldat10,gdat10,goldat15,oppgoldat15,gdat15,xpat10,oppxpat10,xpdat10,csat10,oppcsat10,csdat10,csat15,oppcsat15,csdat15
772365,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/772365?gameHash=118b0d52e504556c&tab=overview,LCK,2018-2,43307.16497,6.3,2,8.13,100,Blue,Team,Team,KT Rolster,NA,Zoe,Alistar,Tahm Kench,Cho'gath,Gangplank,27.8,1,14,4,30,14,4,NA,NA,NA,NA,0,0,1,2.158966667,0.503597122,0.143884892,0.647482014,0,8.58835,2,1,2,1,0,0,1,1,0,0,1,19.00531667,1,16.11133333,1,1,10,1,1,25.70925,1,0,40379,1452.482014,NA,NA,99,3.561151079,1,36,1.294964029,39,40,0.636363636,0.306122449,57508,1407.064748,47600,0.177667471,872,220,127,40,39.28057554,14784,14971,-187,24804,23358,1446,18895,18725,170,311,323,-12,520,510,10
772365,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/772365?gameHash=118b0d52e504556c&tab=overview,LCK,2018-2,43307.16497,6.3,2,8.13,200,Red,Team,Team,Kingzone DragonX,NA,Aatrox,Sejuani,Kindred,Ezreal,Jayce,27.8,0,4,14,7,4,14,NA,NA,NA,NA,1,1,0,2.158966667,0.143884892,0.503597122,0.647482014,1,8.58835,1,2,1,2,0,0,1,0,0,0,0,19.00531667,0,16.11133333,0,0,1,10,0,25.70925,0,1,22930,824.8201439,NA,NA,82,2.949640288,1,42,1.510791367,32,36,0.511627907,0.357142857,42024,850.0863309,39833,-0.177667471,797,109,83,0,32.58992806,14971,14784,187,23358,24804,-1446,18725,18895,-170,323,311,12,510,520,-10
772381,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/772381?gameHash=1d9c39375798794e&tab=overview,LCK,2018-2,43307.20105,6.3,3,8.13,100,Blue,Team,Team,Kingzone DragonX,NA,Gragas,Sejuani,Kindred,Gnar,Nocturne,41.48333333,1,11,3,28,11,3,NA,NA,NA,NA,0,0,1,10.86703333,0.265166734,0.0723182,0.337484934,1,12.06905,3,1,3,1,1,0,0,2,0,0,NA,NA,1,16.57205,1,1,9,1,1,33.25841667,1,0,70708,1704.491764,NA,NA,155,3.736440337,1,76,1.832061069,62,69,0.493333333,0.378640777,71372,1075.280032,65400,0.067575578,1137,227,167,14,32.88067497,14402,14985,-583,22468,23380,-912,18496,19077,-581,314,335,-21,514,520,-6
772381,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/772381?gameHash=1d9c39375798794e&tab=overview,LCK,2018-2,43307.20105,6.3,3,8.13,200,Red,Team,Team,KT Rolster,NA,Aatrox,Taliyah,Zoe,Ryze,Vel'koz,41.48333333,0,3,11,6,3,11,NA,NA,NA,NA,1,1,0,10.86703333,0.0723182,0.265166734,0.337484934,0,12.06905,1,3,1,3,1,0,0,0,0,0,NA,NA,0,16.57205,0,0,1,9,0,33.25841667,0,1,71342,1719.77501,NA,NA,177,4.266773805,1,61,1.470470068,68,71,0.444444444,0.34939759,62203,854.2515066,61125,-0.067575578,1165,252,188,6,34.1582965,14985,14402,583,23380,22468,912,19077,18496,581,335,314,21,520,514,6
772392,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/772392?gameHash=ea2261a5ca285c76&tab=overview,LCK,2018-2,43307.24824,6.3,1,8.13,100,Blue,Team,Team,Gen.G,NA,Shen,Pyke,Morgana,Jayce,Ezreal,36.2,1,13,6,29,13,6,NA,NA,NA,NA,1,1,0,4.896816667,0.359116022,0.165745856,0.524861878,1,7.395683333,4,1,4,1,0,1,2,1,0,0,1,14.87935,1,12.44561667,1,1,9,1,NA,NA,0,0,62146,1716.740331,NA,NA,118,3.259668508,1,79,2.182320442,43,50,0.623188406,0.507042254,68192,1233.690608,61200,0.097326936,1126,259,139,40,38.25966851,15883,14912,971,25343,23282,2061,19499,19496,3,338,318,20,543,513,30
772392,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/772392?gameHash=ea2261a5ca285c76&tab=overview,LCK,2018-2,43307.24824,6.3,1,8.13,200,Red,Team,Team,Griffin,NA,Aatrox,Rakan,Taliyah,Gangplank,Aurelion Sol,36.2,0,6,13,13,6,13,NA,NA,NA,NA,0,0,1,4.896816667,0.165745856,0.359116022,0.524861878,0,7.395683333,1,4,1,4,0,0,0,1,0,0,0,14.87935,0,12.44561667,0,0,1,9,NA,NA,0,0,55677,1538.038674,NA,NA,140,3.867403315,1,61,1.685082873,62,66,0.543478261,0.5,55351,878.9668508,55520,-0.097326936,1048,182,147,3,33.97790055,14912,15883,-971,23282,25343,-2061,19496,19499,-3,318,338,-20,513,543,-30
772411,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/772411?gameHash=c38a36a88d8e0b7c&tab=overview,LCK,2018-2,43307.31279,6.3,2,8.13,100,Blue,Team,Team,Griffin,NA,Rakan,Tahm Kench,Ashe,Aurelion Sol,Zoe,54.56666667,0,17,11,47,17,11,NA,NA,NA,NA,1,1,0,13.452,0.31154551,0.201588271,0.513133781,1,5.808766667,4,3,3,2,2,1,0,0,1,1,0,11.46413333,0,18.92438333,1,0,6,11,0,38.77893333,0,2,146553,2685.760538,NA,NA,187,3.427000611,1,95,1.740989615,67,69,0.582278481,0.422413793,96290,1127.376909,89810,0.038322089,1567,319,221,26,34.56322541,15205,15439,-234,23761,23429,332,20166,19579,587,343,345,-2,547,558,-11
772411,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/772411?gameHash=c38a36a88d8e0b7c&tab=overview,LCK,2018-2,43307.31279,6.3,2,8.13,200,Red,Team,Team,Gen.G,NA,Aatrox,Taliyah,Trundle,Jayce,Camille,54.56666667,1,11,17,32,11,17,NA,NA,NA,NA,0,0,1,13.452,0.201588271,0.31154551,0.513133781,0,5.808766667,3,4,2,3,1,1,0,0,1,1,1,11.46413333,1,18.92438333,0,1,11,6,1,38.77893333,2,0,133900,2453.879047,NA,NA,195,3.573610263,1,74,1.356139279,64,68,0.546511628,0.267326733,99738,1190.565669,86433,-0.038322089,1599,309,191,32,34.96640195,15439,15205,234,23429,23761,-332,19579,20166,-587,345,343,2,558,547,11
772458,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/772458?gameHash=fa01e40b1837f571,LCK,2018-2,43308.0834,6.4,1,8.13,100,Blue,Team,Team,BBQ Olivers,NA,Jayce,Zoe,Taliyah,Camille,Kennen,34.51666667,0,3,8,7,3,8,NA,NA,NA,NA,0,0,1,2.305566667,0.086914534,0.231772091,0.318686625,0,8.682616667,0,4,0,4,0,0,0,0,0,0,0,13.94548333,0,12.82855,0,0,0,11,0,24.39396667,0,2,35258,1021.477547,NA,NA,132,3.824239498,1,52,1.50651859,55,60,0.408163265,0.357142857,52934,881.655239,50950,-0.156623673,1062,147,130,0,35.02655722,15043,15860,-817,22228,25049,-2821,18768,19567,-799,354,341,13,534,549,-15
772458,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/772458?gameHash=fa01e40b1837f571,LCK,2018-2,43308.0834,6.4,1,8.13,200,Red,Team,Team,Hanwha Life Esports,NA,Aatrox,Swain,Rakan,Varus,Ezreal,34.51666667,1,8,3,15,8,3,NA,NA,NA,NA,1,1,0,2.305566667,0.231772091,0.086914534,0.318686625,1,8.682616667,4,0,4,0,0,0,2,2,0,0,1,13.94548333,1,12.82855,1,1,11,0,1,24.39396667,2,0,59909,1735.654273,NA,NA,145,4.200869145,1,60,1.738290681,49,53,0.633333333,0.305555556,69064,1348.965717,59608,0.156623673,1126,267,140,50,40.35731531,15860,15043,817,25049,22228,2821,19567,18768,799,341,354,-13,549,534,15
772476,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/772476?gameHash=4d4784f9a91d05f2&tab=overview,LCK,2018-2,43308.15492,6.4,2,8.13,100,Blue,Team,Team,Hanwha Life Esports,NA,Rakan,Galio,Taliyah,Jayce,Yasuo,31.2,0,3,14,3,3,14,NA,NA,NA,NA,0,0,1,8.145383333,0.096153846,0.448717949,0.544871795,0,10.42226667,0,3,0,3,0,0,0,0,0,0,0,11.4517,1,13.2284,0,0,3,11,0,27.45726667,0,1,44902,1439.166667,NA,NA,123,3.942307692,1,47,1.506410256,43,48,0.480769231,0.338461538,49365,926.0448718,48005,-0.177400218,931,154,124,9,34.77564103,14732,16303,-1571,23253,25511,-2258,18642,19707,-1065,316,343,-27,498,552,-54
772476,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/772476?gameHash=4d4784f9a91d05f2&tab=overview,LCK,2018-2,43308.15492,6.4,2,8.13,200,Red,Team,Team,BBQ Olivers,NA,Aatrox,Kindred,Zoe,Malphite,Camille,31.2,1,14,3,34,14,3,NA,NA,NA,NA,1,1,0,8.145383333,0.448717949,0.096153846,0.544871795,1,10.42226667,3,0,3,0,0,3,0,0,0,0,1,11.4517,0,13.2284,1,1,11,3,1,27.45726667,1,0,57017,1827.467949,NA,NA,117,3.75,1,54,1.730769231,48,52,0.545454545,0.372881356,63425,1376.685897,57350,0.177400218,973,209,123,19,37.88461538,16303,14732,1571,25511,23253,2258,19707,18642,1065,343,316,27,552,498,54
772478,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/772478?gameHash=26af22eb37914815&tab=overview,LCK,2018-2,43308.19313,6.4,3,8.13,100,Blue,Team,Team,BBQ Olivers,NA,Jayce,Zoe,Taliyah,Kennen,Gnar,29,0,3,6,10,3,6,NA,NA,NA,NA,0,0,1,4.141083333,0.103448276,0.206896552,0.310344828,0,10.93503333,1,2,1,2,1,0,0,0,0,0,0,17.71536667,0,8.986466667,0,0,0,11,0,22.54195,0,1,43848,1512,NA,NA,94,3.24137931,1,40,1.379310345,33,38,0.472222222,0.343283582,45280,901.862069,42805,-0.196032156,891,143,113,0,35.65517241,14342,16104,-1762,22418,24564,-2146,18168,18324,-156,316,316,0,511,517,-6
772478,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/772478?gameHash=26af22eb37914815&tab=overview,LCK,2018-2,43308.19313,6.4,3,8.13,200,Red,Team,Team,Hanwha Life Esports,NA,Aatrox,Swain,Rakan,Ezreal,Varus,29,1,6,3,11,6,3,NA,NA,NA,NA,1,1,0,4.141083333,0.206896552,0.103448276,0.310344828,1,10.93503333,2,1,2,1,1,0,0,1,0,0,1,17.71536667,1,8.986466667,1,1,11,0,1,22.54195,1,0,35464,1222.896552,NA,NA,103,3.551724138,1,49,1.689655172,36,44,0.578947368,0.473684211,54783,1229.551724,52108,0.196032156,878,161,80,32,35.82758621,16104,14342,1762,24564,22418,2146,18324,18168,156,316,316,0,517,511,6
772486,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/772486?gameHash=683ab42012923c59&tab=overview,LCK,2018-2,43308.23038,6.4,1,8.13,100,Blue,Team,Team,Jin Air Green Wings,NA,Morgana,Orianna,Trundle,Darius,Jayce,50.95,0,6,12,14,6,12,NA,NA,NA,NA,0,0,1,4.012266667,0.117762512,0.235525025,0.353287537,0,8.08785,2,4,2,2,1,0,0,1,0,2,0,15.39476667,0,13.29906667,0,0,2,11,0,33.79571667,0,2,99281,1948.596663,NA,NA,212,4.1609421,1,113,2.217860648,78,84,0.572815534,0.509433962,84714,1023.642787,84810,-0.076794431,1587,270,227,0,36.44749755,15056,15950,-894,23563,26387,-2824,19073,18989,84,335,326,9,528,522,6
772486,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/772486?gameHash=683ab42012923c59&tab=overview,LCK,2018-2,43308.23038,6.4,1,8.13,200,Red,Team,Team,SK Telecom T1,NA,Aatrox,Taliyah,Nocturne,Zoe,Galio,50.95,1,12,6,31,12,6,NA,NA,NA,NA,1,1,0,4.012266667,0.235525025,0.117762512,0.353287537,1,8.08785,4,2,2,2,1,0,1,0,2,0,1,15.39476667,1,13.29906667,1,1,11,2,1,33.79571667,2,0,118742,2330.559372,NA,NA,209,4.102060844,1,112,2.198233562,78,78,0.677419355,0.411764706,103309,1388.60844,91583,0.076794431,1650,292,176,26,38.1157998,15950,15056,894,26387,23563,2824,18989,19073,-84,326,335,-9,522,528,-6
772509,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/772509?gameHash=2ebe23ceb5962da8&tab=overview,LCK,2018-2,43308.30226,6.4,2,8.13,100,Blue,Team,Team,SK Telecom T1,NA,Rakan,Nocturne,Varus,Azir,Darius,23.98333333,1,13,2,22,13,2,NA,NA,NA,NA,1,1,0,2.061466667,0.542043085,0.083391244,0.625434329,1,10.01235,2,0,2,0,0,0,2,0,0,0,1,11.61746667,1,11.09713333,1,1,11,0,1,21.73328333,1,0,43445,1811.466296,NA,NA,83,3.460736623,1,30,1.250868659,34,39,0.558823529,0.297297297,51350,1471.613621,43725,0.336829448,745,158,81,31,37.65114663,16511,14034,2477,27767,20957,6810,18876,17431,1445,319,272,47,541,437,104
772509,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/772509?gameHash=2ebe23ceb5962da8&tab=overview,LCK,2018-2,43308.30226,6.4,2,8.13,200,Red,Team,Team,Jin Air Green Wings,NA,Aatrox,Taliyah,Swain,Malphite,Ashe,23.98333333,0,2,13,4,2,13,NA,NA,NA,NA,0,0,1,2.061466667,0.083391244,0.542043085,0.625434329,0,10.01235,0,2,0,2,0,0,0,0,0,0,0,11.61746667,0,11.09713333,0,0,0,11,0,21.73328333,0,1,35002,1459.43016,NA,NA,71,2.960389159,1,30,1.250868659,32,36,0.435897436,0.295454545,32444,683.3161918,31120,-0.336829448,554,104,71,15,27.435719249999998,14034,16511,-2477,20957,27767,-6810,17431,18876,-1445,272,319,-47,437,541,-104
762373,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/762373?gameHash=3be9bb77b14eeb4e&tab=overview,LCK,2018-2,43309.10162,6.5,1,8.13,100,Blue,Team,Team,Afreeca Freecs,NA,Kindred,Varus,Taliyah,Jayce,Skarner,34.88333333,0,3,12,1,3,12,NA,NA,NA,NA,0,0,1,3.552333333,0.086000956,0.344003822,0.430004778,0,7.133683333,0,4,0,4,0,0,0,0,0,0,NA,NA,0,15.22991667,0,0,2,10,0,26.37353333,0,1,48402,1387.539417,NA,NA,136,3.898709986,1,55,1.576684185,51,57,0.465517241,0.405797101,56743,975.147635,52633,-0.132936033,1106,199,138,9,37.41041567,15096,15897,-801,23461,24051,-590,18620,19120,-500,342,353,-11,553,559,-6
762373,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/762373?gameHash=3be9bb77b14eeb4e&tab=overview,LCK,2018-2,43309.10162,6.5,1,8.13,200,Red,Team,Team,Kingzone DragonX,NA,Aatrox,Trundle,Zoe,Vel'koz,LeBlanc,34.88333333,1,12,3,31,12,3,NA,NA,NA,NA,1,1,0,3.552333333,0.344003822,0.086000956,0.430004778,1,7.133683333,4,0,4,0,3,0,0,1,0,0,NA,NA,1,15.22991667,1,1,10,2,1,26.37353333,1,0,67602,1937.945533,NA,NA,127,3.640707119,1,62,1.777353082,49,50,0.526315789,0.4,66441,1253.160057,60128,0.132936033,1094,194,125,21,36.92307692,15897,15096,801,24051,23461,590,19120,18620,500,353,342,11,559,553,6
762391,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/762391?gameHash=b63df003871c00e2&tab=overview,LCK,2018-2,43309.15606,6.5,2,8.13,100,Blue,Team,Team,Kingzone DragonX,NA,Yasuo,LeBlanc,Talon,Darius,Trundle,38.6,1,22,12,58,22,12,NA,NA,NA,NA,1,1,0,4.571033333,0.569948187,0.310880829,0.880829016,1,8.785016667,3,1,3,1,0,1,0,2,0,0,1,17.30816667,1,13.8899,1,1,9,2,1,28.18115,1,0,79969,2071.735751,NA,NA,142,3.678756477,1,76,1.968911917,48,52,0.61038961,0.318681319,76199,1326.367876,70233,0.192366222,1083,273,168,37,35.12953368,16340,15503,837,26676,24488,2188,19191,18932,259,349,318,31,514,491,23
762391,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/762391?gameHash=b63df003871c00e2&tab=overview,LCK,2018-2,43309.15606,6.5,2,8.13,200,Red,Team,Team,Afreeca Freecs,NA,Aatrox,Taliyah,Varus,Kindred,Jayce,38.6,0,12,22,30,12,22,NA,NA,NA,NA,0,0,1,4.571033333,0.310880829,0.569948187,0.880829016,0,8.785016667,1,3,1,3,0,1,0,0,0,0,0,17.30816667,0,13.8899,0,0,2,9,0,28.18115,0,1,59375,1538.212435,NA,NA,168,4.352331606,1,66,1.70984456,68,72,0.526315789,0.418604651,61299,940.357513,57908,-0.192366222,1044,194,158,0,32.07253886,15503,16340,-837,24488,26676,-2188,18932,19191,-259,318,349,-31,491,514,-23
762396,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/762396?gameHash=2908fe00b7e8a9c6&tab=overview,LCK,2018-2,43309.20045,6.5,1,8.13,100,Blue,Team,Team,Griffin,NA,Rakan,Tahm Kench,Ashe,Gangplank,Camille,33.45,1,15,7,34,15,7,NA,NA,NA,NA,1,1,0,5.99815,0.448430493,0.209267564,0.657698057,1,15.15151667,3,0,3,0,1,0,1,1,0,0,1,19.43163333,1,14.86928333,1,1,7,3,1,31.0319,1,0,68565,2049.775785,NA,NA,135,4.035874439,1,61,1.823617339,57,63,0.659090909,0.470588235,64347,1270.481315,54763,0.035364188,1038,225,143,17,37.75784753,16117,14980,1137,26368,22700,3668,19505,19065,440,339,347,-8,533,531,2
762396,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/762396?gameHash=2908fe00b7e8a9c6&tab=overview,LCK,2018-2,43309.20045,6.5,1,8.13,200,Red,Team,Team,MVP,NA,Aatrox,Taliyah,Trundle,Yasuo,Kai'Sa,33.45,0,7,15,20,7,15,NA,NA,NA,NA,0,0,1,5.99815,0.209267564,0.448430493,0.657698057,0,15.15151667,0,3,0,3,0,0,0,0,0,0,0,19.43163333,0,14.86928333,0,0,3,7,0,31.0319,0,1,44626,1334.110613,NA,NA,112,3.348281016,1,36,1.076233184,40,44,0.378787879,0.15942029,55406,1003.186846,52860,-0.035364188,1019,203,148,16,36.53213752,14980,16117,-1137,22700,26368,-3668,19065,19505,-440,347,339,8,531,533,-2
762418,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/762418?gameHash=10b2243a3a39fbf6&tab=overview,LCK,2018-2,43309.27944,6.5,2,8.13,100,Blue,Team,Team,MVP,NA,Shen,Vladimir,Trundle,Galio,Dr. Mundo,34.53333333,0,1,11,2,1,11,NA,NA,NA,NA,0,0,1,6.080933333,0.028957529,0.318532819,0.347490347,0,9.411633333,1,3,1,3,0,0,1,0,0,0,0,18.63188333,0,18.8877,0,0,0,8,NA,NA,0,0,32793,949.6042471,NA,NA,119,3.445945946,1,49,1.418918919,39,44,0.52173913,0.362318841,53767,905.0559846,53160,-0.060561839,1057,178,143,3,35.76254826,15382,15777,-395,22922,23920,-998,18953,19214,-261,309,328,-19,493,546,-53
762418,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/762418?gameHash=10b2243a3a39fbf6&tab=overview,LCK,2018-2,43309.27944,6.5,2,8.13,200,Red,Team,Team,Griffin,NA,Taliyah,Aatrox,Tahm Kench,Varus,Xayah,34.53333333,1,11,1,20,11,1,NA,NA,NA,NA,1,1,0,6.080933333,0.318532819,0.028957529,0.347490347,1,9.411633333,3,1,3,1,1,0,1,1,0,0,1,18.63188333,1,18.8877,1,1,8,0,NA,NA,0,0,56617,1639.488417,NA,NA,115,3.33011583,1,65,1.882239382,43,47,0.708333333,0.425531915,66060,1261.030888,56480,0.060561839,1187,228,137,24,40.97490347,15777,15382,395,23920,22922,998,19214,18953,261,328,309,19,546,493,53
772620,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/772620?gameHash=ddffcbf5ed7948ce&tab=overview,LCK,2018-2,43310.10588,6.6,1,8.13,100,Blue,Team,Team,SK Telecom T1,NA,Rakan,Alistar,Ezreal,Gnar,Morgana,38.13333333,1,9,3,20,9,3,NA,NA,NA,NA,1,1,0,12.53456667,0.236013986,0.078671329,0.314685315,1,10.14731667,3,1,3,1,2,0,0,1,0,0,1,14.01895,1,14.41886667,1,1,9,1,1,25.44946667,2,0,67358,1766.381119,NA,NA,186,4.877622378,1,68,1.783216783,71,72,0.660714286,0.455882353,72282,1247.370629,63885,0.136747134,1181,261,143,40,37.81468531,14807,14930,-123,24685,22450,2235,18661,18916,-255,325,320,5,512,498,14
772620,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/772620?gameHash=ddffcbf5ed7948ce&tab=overview,LCK,2018-2,43310.10588,6.6,1,8.13,200,Red,Team,Team,Gen.G,NA,Aatrox,Taliyah,Orianna,LeBlanc,Jayce,38.13333333,0,3,9,10,3,9,NA,NA,NA,NA,0,0,1,12.53456667,0.078671329,0.236013986,0.314685315,0,10.14731667,1,3,1,3,1,0,0,0,0,0,0,14.01895,0,14.41886667,0,0,1,9,0,25.44946667,0,2,60900,1597.027972,NA,NA,124,3.251748252,1,83,2.176573427,45,48,0.523809524,0.309859155,58782,893.3496503,55708,-0.136747134,1098,161,130,4,33.01573427,14930,14807,123,22450,24685,-2235,18916,18661,255,320,325,-5,498,512,-14
762489,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/762489?gameHash=0685f970dcfcd2b2&tab=overview,LCK,2018-2,43310.15872,6.6,2,8.13,100,Blue,Team,Team,Gen.G,NA,Orianna,Sejuani,Tahm Kench,Jayce,Gangplank,44.45,1,11,13,21,11,13,NA,NA,NA,NA,1,0,0,4.858133333,0.247469066,0.292463442,0.539932508,1,10.04605,3,2,2,2,1,0,1,0,1,0,0,12.74128333,1,12.95248333,1,1,7,7,0,26.2272,0,2,85138,1915.365579,NA,NA,171,3.847019123,1,88,1.979752531,63,67,0.551724138,0.449438202,77692,1104.850394,65925,-0.174290521,1304,243,165,23,34.80314961,15697,14766,931,24466,23677,789,18716,17437,1279,342,302,40,556,511,45
762489,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/762489?gameHash=0685f970dcfcd2b2&tab=overview,LCK,2018-2,43310.15872,6.6,2,8.13,200,Red,Team,Team,SK Telecom T1,NA,Aatrox,Taliyah,Rakan,Trundle,Nocturne,44.45,0,13,11,26,13,11,NA,NA,NA,NA,0,0,1,4.858133333,0.292463442,0.247469066,0.539932508,0,10.04605,2,3,2,2,0,0,2,0,0,1,1,12.74128333,0,12.95248333,0,0,7,7,1,26.2272,2,0,76385,1718.447694,NA,NA,176,3.959505062,1,74,1.664791901,72,77,0.594202899,0.323529412,79943,1155.491564,78512,0.174290521,1284,252,161,25,34.55568054,14766,15697,-931,23677,24466,-789,17437,18716,-1279,302,342,-40,511,556,-45
762491,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/762491?gameHash=49160b11f9f430af&tab=overview,LCK,2018-2,43310.20656,6.6,3,8.13,100,Blue,Team,Team,SK Telecom T1,NA,Rakan,Zoe,Gnar,Galio,Dr. Mundo,40.55,1,15,8,32,15,8,NA,NA,NA,NA,0,0,1,2.260366667,0.369913687,0.1972873,0.567200986,0,12.27916667,1,3,1,3,0,1,0,0,0,0,1,12.83358333,1,12.08003333,1,1,7,2,NA,NA,0,0,78750,1942.046856,NA,NA,199,4.907521578,1,84,2.071516646,67,67,0.658823529,0.345679012,74266,1185.484587,64413,-0.045677617,1293,245,173,16,37.92848335,16778,16893,-115,26617,24658,1959,17731,17221,510,276,294,-18,484,500,-16
762491,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/762491?gameHash=49160b11f9f430af&tab=overview,LCK,2018-2,43310.20656,6.6,3,8.13,200,Red,Team,Team,Gen.G,NA,Aatrox,Orianna,Sejuani,Darius,Gangplank,40.55,0,8,15,7,8,15,NA,NA,NA,NA,1,1,0,2.260366667,0.1972873,0.369913687,0.567200986,1,12.27916667,3,1,3,1,0,0,3,0,0,0,0,12.83358333,0,12.08003333,0,0,2,7,NA,NA,0,0,61942,1527.546239,NA,NA,166,4.093711467,1,103,2.540073983,71,80,0.602272727,0.5,68795,1050.564735,67424,0.045677617,1336,241,173,16,38.89025894,16893,16778,115,24658,26617,-1959,17221,17731,-510,294,276,18,500,484,16
772641,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/772641?gameHash=b9e3fc543ccd81ff&tab=overview,LCK,2018-2,43310.26206,6.6,1,8.13,100,Blue,Team,Team,KT Rolster,NA,Ezreal,Trundle,Tahm Kench,Cho'gath,Zoe,35.76666667,1,7,12,13,7,12,NA,NA,NA,NA,1,1,0,12.42205,0.195712954,0.335507922,0.531220876,0,6.663416667,1,3,1,3,0,1,0,0,0,0,1,16.81716667,1,17.21021667,1,1,7,5,0,27.31483333,1,1,58575,1637.698043,NA,NA,139,3.886300093,1,65,1.817334576,53,54,0.492753623,0.373493976,63260,1118.158434,53510,-0.143512616,1057,230,143,22,35.9832246,14767,15201,-434,23502,23264,238,19006,18960,46,336,336,0,556,533,23
772641,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/772641?gameHash=b9e3fc543ccd81ff&tab=overview,LCK,2018-2,43310.26206,6.6,1,8.13,200,Red,Team,Team,BBQ Olivers,NA,Aatrox,Rakan,Taliyah,Jayce,LeBlanc,35.76666667,0,12,7,34,12,7,NA,NA,NA,NA,0,0,1,12.42205,0.335507922,0.195712954,0.531220876,1,6.663416667,3,1,3,1,1,2,0,0,0,0,0,16.81716667,0,17.21021667,0,0,5,7,1,27.31483333,1,1,59254,1656.682199,NA,NA,152,4.249767008,1,59,1.649580615,64,73,0.540983607,0.333333333,63890,1135.7726,61783,0.143512616,1036,217,152,19,35.03261883,15201,14767,434,23264,23502,-238,18960,19006,-46,336,336,0,533,556,-23
762508,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/762508?gameHash=de7a58fdf6eec65d&tab=overview,LCK,2018-2,43310.31725,6.6,2,8.13,100,Blue,Team,Team,BBQ Olivers,NA,Varus,Ezreal,Tahm Kench,Jayce,Kai'Sa,35.26666667,0,7,12,13,7,12,NA,NA,NA,NA,1,1,0,5.36665,0.198487713,0.34026465,0.538752363,0,13.35931667,0,3,0,3,0,0,0,0,0,0,1,12.62503333,1,11.80091667,1,1,3,10,0,29.8213,0,1,48797,1383.657845,NA,NA,133,3.771266541,1,60,1.701323251,46,48,0.507462687,0.356164384,57949,992.0926276,56860,-0.040459041,1015,191,148,6,34.19659735,15915,15536,379,24290,24020,270,19549,19298,251,324,330,-6,512,539,-27
