gameid,url,league,split,date,week,game,patchno,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,k,d,a,teamkills,teamdeaths,doubles,triples,quadras,pentas,fb,fbassist,fbvictim,fbtime,kpm,okpm,ckpm,fd,fdtime,teamdragkills,oppdragkills,elementals,oppelementals,firedrakes,waterdrakes,earthdrakes,airdrakes,elders,oppelders,herald,heraldtime,ft,fttime,firstmidouter,firsttothreetowers,teamtowerkills,opptowerkills,fbaron,fbarontime,teambaronkills,oppbaronkills,dmgtochamps,dmgtochampsperminute,dmgshare,earnedgoldshare,wards,wpm,wardshare,wardkills,wcpm,visionwards,visionwardbuys,visiblewardclearrate,invisiblewardclearrate,totalgold,earnedgpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,oppgoldat10,gdat10,goldat15,oppgoldat15,gdat15,xpat10,oppxpat10,xpdat10,csat10,oppcsat10,csdat10,csat15,oppcsat15,csdat15
1053197,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1053197?gameHash=4684977f87b2afdd&tab=overview,LCS,2019-1,43505.69047,3,1,9.02,200,Red,Team,Team,Clutch Gaming,NA,Cassiopeia,Lucian,Akali,Sivir,Kai'Sa,51.35,0,7,19,24,7,19,NA,NA,NA,NA,0,0,1,6.1887,0.136319377,0.370009737,0.506329114,0,11.2908,2,4,1,3,1,0,0,0,1,1,0,15.8388,0,14.9437,0,0,2,11,0,32.41125,1,2,115799,2255.092502,NA,NA,263,5.121713729,1,71,1.382667965,62,63,0.618421053,0.347826087,85945,1034.874391,79025,-0.15221839,1263,224,163,10,28.95813048,15137,16300,-1163,23439,26694,-3255,17837,19037,-1200,266,325,-59,457,538,-81
1053221,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1053221?gameHash=5fb3d85a59369a62&tab=overview,LCS,2019-1,43505.75111,3,1,9.02,100,Blue,Team,Team,FlyQuest,NA,Akali,Sion,Lucian,Lissandra,Kennen,35.6,0,6,11,13,6,11,NA,NA,NA,NA,1,1,0,4.839166667,0.168539326,0.308988764,0.47752809,0,11.09278333,1,3,1,3,1,0,0,0,0,0,1,14.01845,1,17.19625,0,0,2,10,0,32.07401667,0,1,42313,1188.567416,NA,NA,118,3.314606742,1,53,1.488764045,44,49,0.618181818,0.287878788,56953,949.0955056,53895,-0.083222193,927,190,149,3,31.37640449,15152,16103,-951,22911,23767,-856,18807,19286,-479,292,348,-56,469,532,-63
1053221,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1053221?gameHash=5fb3d85a59369a62&tab=overview,LCS,2019-1,43505.75111,3,1,9.02,200,Red,Team,Team,Team Liquid,NA,Cassiopeia,Ornn,Jayce,Olaf,Galio,35.6,1,11,6,26,11,6,NA,NA,NA,NA,0,0,1,4.839166667,0.308988764,0.168539326,0.47752809,1,11.09278333,3,1,3,1,1,1,0,1,0,0,0,14.01845,0,17.19625,1,1,10,2,1,32.07401667,1,0,59680,1676.4044940000001,NA,NA,121,3.398876404,1,66,1.853932584,46,50,0.760869565,0.430555556,69828,1310.752809,58575,0.083222193,1063,263,153,37,37.24719101,16103,15152,951,23767,22911,856,19286,18807,479,348,292,56,532,469,63
1053240,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1053240?gameHash=2eecf5019dfffbe7&tab=overview,LCS,2019-1,43505.79389,3,1,9.02,100,Blue,Team,Team,Team SoloMid,NA,Zoe,Irelia,Cassiopeia,Alistar,Yorick,45.03333333,0,10,19,30,10,19,NA,NA,NA,NA,0,0,1,7.88635,0.222057735,0.421909697,0.643967432,1,14.47865,3,2,3,1,2,0,0,1,0,1,1,15.82463333,1,14.81511667,1,1,4,11,0,32.37815,0,2,103409,2296.276832,NA,NA,156,3.464100666,1,70,1.554404145,68,70,0.546666667,0.34939759,70317,918.8438194,66525,-0.134830516,1080,218,153,14,28.823094,14934,16042,-1108,24273,23512,761,18852,18525,327,324,320,4,518,491,27
1053240,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1053240?gameHash=2eecf5019dfffbe7&tab=overview,LCS,2019-1,43505.79389,3,1,9.02,200,Red,Team,Team,Cloud9,NA,Aatrox,Akali,Urgot,Lee Sin,Thresh,45.03333333,1,19,10,53,19,10,NA,NA,NA,NA,1,1,0,7.88635,0.421909697,0.222057735,0.643967432,0,14.47865,2,3,1,3,0,1,0,0,1,0,0,15.82463333,0,14.81511667,0,0,11,4,1,32.37815,2,0,156865,3483.30866,NA,NA,158,3.508512213,1,69,1.532198372,61,63,0.657534247,0.253012048,86773,1284.262028,76143,0.134830516,1131,260,167,27,30.88823094,16042,14934,1108,23512,24273,-761,18525,18852,-327,320,324,-4,491,518,-27
1053247,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1053247?gameHash=d3cddce1bffcc149&tab=overview,LCS,2019-1,43505.84141,3,1,9.02,100,Blue,Team,Team,Echo Fox,NA,Lucian,Sylas,Sion,Camille,LeBlanc,42.45,0,10,11,30,10,11,NA,NA,NA,NA,0,0,1,12.29673333,0.23557126,0.259128386,0.494699647,1,8.297483333,3,3,3,2,0,0,2,1,0,1,1,11.3928,1,15.7934,0,0,4,10,0,32.71546667,0,2,80267,1890.859835,NA,NA,125,2.944640754,1,59,1.389870436,41,44,0.593220339,0.3,70531,1017.045936,68045,-0.009579875,1040,261,189,12,30.64782097,15434,16091,-657,24302,25530,-1228,19382,19333,49,345,356,-11,541,547,-6
1053247,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1053247?gameHash=d3cddce1bffcc149&tab=overview,LCS,2019-1,43505.84141,3,1,9.02,200,Red,Team,Team,Counter Logic Gaming,NA,Jayce,Cassiopeia,Akali,Lissandra,Ornn,42.45,1,11,10,23,11,10,NA,NA,NA,NA,1,1,0,12.29673333,0.259128386,0.23557126,0.494699647,0,8.297483333,3,3,2,3,0,1,1,0,1,0,0,11.3928,0,15.7934,1,1,10,4,1,32.71546667,2,0,83785,1973.733804,NA,NA,139,3.274440518,1,63,1.48409894,50,51,0.807692308,0.287671233,78671,1208.800942,68700,0.009579875,1126,237,148,20,32.10836278,16091,15434,657,25530,24302,1228,19333,19382,-49,356,345,11,547,541,6
1053261,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1053261?gameHash=2a6286c8d80be2bc&tab=overview,LCS,2019-1,43505.88976,3,1,9.02,100,Blue,Team,Team,OpTic Gaming,NA,Camille,Draven,Aatrox,Yasuo,Syndra,32.73333333,0,2,12,5,2,12,NA,NA,NA,NA,1,1,0,11.38768333,0.061099796,0.366598778,0.427698574,1,6.872983333,1,4,1,4,0,1,0,0,0,0,1,13.68646667,1,14.26713333,1,1,5,9,0,28.91445,0,1,44534,1360.509165,NA,NA,110,3.360488798,1,45,1.374745418,48,51,0.527777778,0.4,50521,889.3136456,48485,-0.034757055,819,192,122,22,30.88594705,15489,16124,-635,24553,24041,512,19338,19639,-301,351,380,-29,502,561,-59
1053261,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1053261?gameHash=2a6286c8d80be2bc&tab=overview,LCS,2019-1,43505.88976,3,1,9.02,200,Red,Team,Team,Golden Guardians,NA,Akali,Cassiopeia,Lucian,Olaf,Zoe,32.73333333,1,12,2,31,12,2,NA,NA,NA,NA,0,0,1,11.38768333,0.366598778,0.061099796,0.427698574,0,6.872983333,4,1,4,1,2,2,0,0,0,0,0,13.68646667,0,14.26713333,0,0,9,5,1,28.91445,1,0,72064,2201.547862,NA,NA,101,3.085539715,1,52,1.588594705,34,34,0.576923077,0.379310345,60774,1202.541752,50200,0.034757055,923,188,130,9,33.94093686,16124,15489,635,24041,24553,-512,19639,19338,301,380,351,29,561,502,59
1053373,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1053373?gameHash=188161c89bc32bd4&tab=overview,LCS,2019-1,43506.6055,3,2,9.02,100,Blue,Team,Team,FlyQuest,NA,Sylas,Sion,Aatrox,Camille,Olaf,32.18333333,0,10,12,16,10,12,NA,NA,NA,NA,1,1,0,9.377416667,0.310719834,0.372863801,0.683583635,0,12.73985,1,3,1,3,1,0,0,0,0,0,1,13.47863333,0,15.01986667,0,1,3,7,0,29.24976667,0,1,46880,1456.654583,NA,NA,104,3.231486277,1,32,0.99430347,38,42,0.470588235,0.280701754,55674,1075.084412,51960,0.021396615,853,186,148,3,32.28379078,16242,16324,-82,25027,25480,-453,19021,19494,-473,341,353,-12,540,558,-18
1053373,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1053373?gameHash=188161c89bc32bd4&tab=overview,LCS,2019-1,43506.6055,3,2,9.02,200,Red,Team,Team,Echo Fox,NA,Cassiopeia,Akali,Urgot,LeBlanc,Rumble,32.18333333,1,12,10,29,12,10,NA,NA,NA,NA,0,0,1,9.377416667,0.372863801,0.310719834,0.683583635,1,12.73985,3,1,3,1,2,0,1,0,0,0,0,13.47863333,1,15.01986667,1,0,7,3,1,29.24976667,1,0,67602,2100.528224,NA,NA,91,2.827550492,1,49,1.522527188,30,31,0.577777778,0.389830508,61305,1250.050751,50860,-0.021396615,900,220,140,16,34.80062144,16324,16242,82,25480,25027,453,19494,19021,473,353,341,12,558,540,18
1053400,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1053400?gameHash=8be2d306390da169&tab=overview,LCS,2019-1,43506.65818,3,2,9.02,100,Blue,Team,Team,Clutch Gaming,NA,Zoe,Camille,Aatrox,Braum,Ornn,33.53333333,0,8,22,21,8,22,NA,NA,NA,NA,1,1,0,2.540333333,0.238568588,0.656063618,0.894632207,0,8.2573,1,4,1,4,0,0,1,0,0,0,NA,NA,0,20.41071667,0,0,0,10,0,21.90058333,0,1,61889,1845.596421,NA,NA,120,3.578528827,1,36,1.073558648,40,47,0.446808511,0.267857143,54561,973.9741551,51130,-0.135727633,896,169,131,0,31.75944334,16621,16524,97,25571,26027,-456,18797,18314,483,331,325,6,543,554,-11
1053400,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1053400?gameHash=8be2d306390da169&tab=overview,LCS,2019-1,43506.65818,3,2,9.02,200,Red,Team,Team,Cloud9,NA,Cassiopeia,Akali,Lucian,Zilean,Syndra,33.53333333,1,22,8,60,22,8,NA,NA,NA,NA,0,0,1,2.540333333,0.656063618,0.238568588,0.894632207,1,8.2573,4,1,4,1,2,0,2,0,0,0,NA,NA,1,20.41071667,1,1,10,0,1,21.90058333,1,0,79320,2365.407555,NA,NA,103,3.071570577,1,42,1.252485089,43,48,0.531914894,0.1875,66502,1330.067594,58575,0.135727633,864,213,136,24,32.11729622,16524,16621,-97,26027,25571,456,18314,18797,-483,325,331,-6,554,543,11
1053417,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1053417?gameHash=74a8faeac64394b5&tab=overview,LCS,2019-1,43506.69891,3,2,9.02,100,Blue,Team,Team,Team Liquid,NA,Draven,Lissandra,Zilean,Zoe,Vel'koz,31.63333333,1,14,5,38,14,5,NA,NA,NA,NA,0,0,1,11.86555,0.442571128,0.158061117,0.600632244,1,6.561333333,3,2,3,2,1,0,0,2,0,0,0,16.84121667,1,16.77963333,0,1,10,2,1,25.82868333,1,0,65959,2085.110643,NA,NA,92,2.908324552,1,33,1.043203372,35,42,0.444444444,0.22807017500000001,59560,1227.262381,54235,0.151222173,820,232,129,51,33.25605901,15208,15732,-524,23604,24844,-1240,18142,18527,-385,322,335,-13,538,546,-8
1053417,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1053417?gameHash=74a8faeac64394b5&tab=overview,LCS,2019-1,43506.69891,3,2,9.02,200,Red,Team,Team,OpTic Gaming,NA,Lucian,Aatrox,Akali,Kai'Sa,Vayne,31.63333333,0,5,14,10,5,14,NA,NA,NA,NA,1,1,0,11.86555,0.158061117,0.442571128,0.600632244,0,6.561333333,2,3,2,3,1,1,0,0,0,0,1,16.84121667,0,16.77963333,1,0,2,10,0,25.82868333,0,1,54702,1729.251844,NA,NA,100,3.161222339,1,36,1.138040042,40,47,0.625,0.211538462,50336,935.6712329,46610,-0.151222173,822,132,76,16,30.15806112,15732,15208,524,24844,23604,1240,18527,18142,385,335,322,13,546,538,8
1053435,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1053435?gameHash=43ae92e486f3e509&tab=overview,LCS,2019-1,43506.73796,3,2,9.02,100,Blue,Team,Team,Team SoloMid,NA,Draven,Nocturne,Jayce,Kha'zix,Braum,45,0,14,29,39,14,29,NA,NA,NA,NA,1,1,0,6.092566667,0.311111111,0.644444444,0.955555556,1,8.627216667,2,4,2,3,1,0,1,0,0,1,1,11.95183333,1,13.12345,1,1,8,7,1,28.734,1,2,127099,2824.422222,NA,NA,145,3.222222222,1,55,1.222222222,58,69,0.5,0.290697674,78482,1101.422222,75575,-0.013144923,1090,265,175,13,30.11111111,16560,16258,302,27341,25437,1904,18580,18453,127,330,341,-11,500,523,-23
1053435,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1053435?gameHash=43ae92e486f3e509&tab=overview,LCS,2019-1,43506.73796,3,2,9.02,200,Red,Team,Team,Golden Guardians,NA,Akali,Cassiopeia,Lucian,Kai'Sa,Rakan,45,1,29,14,72,29,14,NA,NA,NA,NA,0,0,1,6.092566667,0.644444444,0.311111111,0.955555556,0,8.627216667,4,2,3,2,2,1,0,0,1,0,0,11.95183333,0,13.12345,0,0,7,8,0,28.734,2,1,124918,2775.955556,NA,NA,146,3.244444444,1,67,1.488888889,49,55,0.707692308,0.2625,88220,1317.822222,76575,0.013144923,1133,261,180,29,30.97777778,16258,16560,-302,25437,27341,-1904,18453,18580,-127,341,330,11,523,500,23
1053459,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1053459?gameHash=48a8c464a2d66e81&tab=overview,LCS,2019-1,43506.78666,3,2,9.02,100,Blue,Team,Team,100 Thieves,NA,Sion,Tahm Kench,Zilean,Syndra,Orianna,41.11666667,1,12,8,24,12,8,NA,NA,NA,NA,1,1,0,0.93075,0.291852452,0.194568302,0.486420754,0,9.49735,5,1,4,1,0,1,3,0,1,0,1,10.92353333,1,11.27386667,1,1,11,1,1,23.19145,2,0,77346,1881.134982,NA,NA,124,3.015808675,1,70,1.702472639,51,52,0.712121212,0.319444444,83579,1387.21362,68118,0.046077136,1220,281,134,72,36.50587758,16197,14945,1252,25233,22812,2421,18548,17533,1015,318,294,24,498,484,14
1053459,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1053459?gameHash=48a8c464a2d66e81&tab=overview,LCS,2019-1,43506.78666,3,2,9.02,200,Red,Team,Team,Counter Logic Gaming,NA,Urgot,Akali,Cassiopeia,Zoe,Lissandra,41.11666667,0,8,12,16,8,12,NA,NA,NA,NA,0,0,1,0.93075,0.194568302,0.291852452,0.486420754,1,9.49735,1,5,1,4,1,0,0,0,0,1,0,10.92353333,0,11.27386667,0,0,1,11,0,23.19145,0,2,61333,1491.682205,NA,NA,138,3.356303202,1,57,1.386299149,57,61,0.566666667,0.359375,67401,993.7478719,65050,-0.046077136,1161,191,119,28,32.88204297,14945,16197,-1252,22812,25233,-2421,17533,18548,-1015,294,318,-24,484,498,-14
1012136,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1012136?gameHash=f8672dd96b791431&tab=overview,LCS,2019-1,43512.69771,4,1,9.03,100,Blue,Team,Team,Team SoloMid,NA,Irelia,Nocturne,Yorick,Draven,LeBlanc,43.75,1,15,9,50,15,9,NA,NA,NA,NA,0,0,1,17.04053333,0.342857143,0.205714286,0.548571429,0,9.13845,4,2,3,2,0,2,1,0,1,0,0,12.50346667,0,19.18841667,0,0,9,5,0,24.7382,0,2,95662,2186.56,NA,NA,158,3.611428571,1,60,1.371428571,66,68,0.573529412,0.244186047,72074,1003.908571,65170,-0.029182732,1017,229,135,25,28.48,14665,14654,11,21775,22386,-611,18798,18345,453,331,325,6,499,514,-15
1012136,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1012136?gameHash=f8672dd96b791431&tab=overview,LCS,2019-1,43512.69771,4,1,9.03,200,Red,Team,Team,OpTic Gaming,NA,Lucian,Sylas,Ezreal,Corki,Yasuo,43.75,0,9,15,18,9,15,NA,NA,NA,NA,1,1,0,17.04053333,0.205714286,0.342857143,0.548571429,1,9.13845,2,4,2,3,0,1,1,0,0,1,1,12.50346667,1,19.18841667,1,1,5,9,1,24.7382,2,0,79157,1809.302857,NA,NA,153,3.497142857,1,67,1.531428571,58,64,0.558441558,0.296296296,69633,948.1142857,67100,0.029182732,1010,241,147,48,28.59428571,14654,14665,-11,22386,21775,611,18345,18798,-453,325,331,-6,514,499,15
1012155,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1012155?gameHash=a0046b7a1ad2471f&tab=overview,LCS,2019-1,43512.74495,4,1,9.03,100,Blue,Team,Team,Golden Guardians,NA,Ezreal,Olaf,Thresh,Yasuo,LeBlanc,31.46666667,0,8,16,18,8,16,NA,NA,NA,NA,1,1,0,6.757766667,0.254237288,0.508474576,0.762711864,0,13.4192,1,2,1,2,0,0,1,0,0,0,1,16.70016667,0,16.47541667,1,1,3,8,0,24.25965,0,1,49431,1570.900424,NA,NA,97,3.082627119,1,47,1.493644068,33,36,0.636363636,0.257575758,52161,1001.866525,49635,0.015225335,864,169,131,11,32.82838983,16015,14889,1126,24089,22814,1275,18967,18747,220,338,313,25,547,520,27
1012155,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1012155?gameHash=a0046b7a1ad2471f&tab=overview,LCS,2019-1,43512.74495,4,1,9.03,200,Red,Team,Team,Team Liquid,NA,Nocturne,Lucian,Draven,Sejuani,Karthus,31.46666667,1,16,8,45,16,8,NA,NA,NA,NA,0,0,1,6.757766667,0.508474576,0.254237288,0.762711864,1,13.4192,2,1,2,1,0,0,1,1,0,0,0,16.70016667,1,16.47541667,0,0,8,3,1,24.25965,1,0,78823,2504.96822,NA,NA,114,3.622881356,1,37,1.175847458,28,32,0.515151515,0.3125,58010,1187.745763,48885,-0.015225335,854,176,112,11,32.73305085,14889,16015,-1126,22814,24089,-1275,18747,18967,-220,313,338,-25,520,547,-27
1012172,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1012172?gameHash=f5c2f1565f548ff8&tab=overview,LCS,2019-1,43512.78376,4,1,9.03,100,Blue,Team,Team,Cloud9,NA,Jayce,Thresh,Cassiopeia,LeBlanc,Yasuo,36.75,1,14,8,35,14,8,NA,NA,NA,NA,1,1,0,5.8573,0.380952381,0.217687075,0.598639456,0,11.83483333,3,1,3,1,2,1,0,0,0,0,1,14.87075,1,15.72893333,1,1,10,2,1,33.52278333,1,0,81409,2215.210884,NA,NA,121,3.292517007,1,51,1.387755102,53,59,0.733333333,0.305084746,65274,1126.666667,59760,0.077073467,954,230,144,30,32.21768707,16064,14828,1236,23238,22651,587,19417,18801,616,332,320,12,505,499,6
1012172,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1012172?gameHash=f5c2f1565f548ff8&tab=overview,LCS,2019-1,43512.78376,4,1,9.03,200,Red,Team,Team,Echo Fox,NA,Nocturne,Lucian,Ezreal,Zoe,Jarvan IV,36.75,0,8,14,14,8,14,NA,NA,NA,NA,0,0,1,5.8573,0.217687075,0.380952381,0.598639456,1,11.83483333,1,3,1,3,0,0,0,1,0,0,0,14.87075,0,15.72893333,0,0,2,10,0,33.52278333,0,1,63371,1724.380952,NA,NA,104,2.829931973,1,49,1.333333333,38,41,0.50877193,0.3125,56778,895.4829932,55325,-0.077073467,890,198,142,15,29.60544218,14828,16064,-1236,22651,23238,-587,18801,19417,-616,320,332,-12,499,505,-6
1012184,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1012184?gameHash=aa6bde38eb548184&tab=overview,LCS,2019-1,43512.82662,4,1,9.03,100,Blue,Team,Team,100 Thieves,NA,Nocturne,Ornn,Cassiopeia,Jayce,Fiora,37.18333333,0,3,7,4,3,7,NA,NA,NA,NA,1,1,0,15.94253333,0.080681309,0.188256387,0.268937696,1,7.81345,5,0,5,0,1,1,3,0,0,0,0,13.35831667,1,13.03493333,1,1,3,7,0,27.0345,0,1,44645,1200.672344,NA,NA,148,3.980277902,1,64,1.721201255,44,47,0.692307692,0.430769231,58704,929.7122367,58850,0.053205408,997,234,150,16,33.10623039,15461,15352,109,24560,23891,669,19143,19169,-26,353,343,10,564,550,14
1012184,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1012184?gameHash=aa6bde38eb548184&tab=overview,LCS,2019-1,43512.82662,4,1,9.03,200,Red,Team,Team,FlyQuest,NA,Urgot,Lucian,Yorick,Olaf,Zac,37.18333333,1,7,3,17,7,3,NA,NA,NA,NA,0,0,1,15.94253333,0.188256387,0.080681309,0.268937696,0,7.81345,0,5,0,5,0,0,0,0,0,0,1,13.35831667,0,13.03493333,0,0,7,3,1,27.0345,1,0,50509,1358.377409,NA,NA,117,3.146571044,1,73,1.963245182,43,46,0.692307692,0.358208955,64628,1089.030928,55800,-0.053205408,1032,196,147,16,33.02554908,15352,15461,-109,23891,24560,-669,19169,19143,26,343,353,-10,550,564,-14
1012195,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1012195?gameHash=0c5de1077ab609b9&tab=overview,LCS,2019-1,43512.86994,4,1,9.03,100,Blue,Team,Team,Clutch Gaming,NA,Ezreal,Urgot,Sylas,Ivern,Viktor,35.25,0,4,14,11,4,14,NA,NA,NA,NA,1,1,0,2.0562,0.113475177,0.397163121,0.510638298,1,6.6453,2,3,2,3,0,1,1,0,0,0,1,14.15028333,1,17.00403333,1,1,3,11,0,24.90065,0,2,65333,1853.41844,NA,NA,130,3.687943262,1,43,1.219858156,37,41,0.479166667,0.333333333,57364,976.2553191,54278,-0.067074419,1006,187,131,11,33.84397163,15368,15193,175,23383,23752,-369,18403,18273,130,334,319,15,524,518,6
1012195,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1012195?gameHash=0c5de1077ab609b9&tab=overview,LCS,2019-1,43512.86994,4,1,9.03,200,Red,Team,Team,Counter Logic Gaming,NA,Cassiopeia,Lucian,Jayce,Olaf,Nocturne,35.25,1,14,4,40,14,4,NA,NA,NA,NA,0,0,1,2.0562,0.397163121,0.113475177,0.510638298,0,6.6453,3,2,3,2,0,1,0,2,0,0,0,14.15028333,0,17.00403333,0,0,11,3,1,24.90065,2,0,59408,1685.333333,NA,NA,108,3.063829787,1,64,1.815602837,43,47,0.733333333,0.266666667,66618,1238.780142,58045,0.067074419,993,193,131,9,33.64539007,15193,15368,-175,23752,23383,369,18273,18403,-130,319,334,-15,518,524,-6
1012442,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1012442?gameHash=23a52707d1e234e5&tab=overview,LCS,2019-1,43513.61579,4,2,9.03,100,Blue,Team,Team,100 Thieves,NA,Thresh,Nocturne,Ezreal,Sion,Lee Sin,29.1,0,4,14,10,4,14,NA,NA,NA,NA,0,0,1,6.197983333,0.137457045,0.481099656,0.618556701,0,6.0372,0,4,0,4,0,0,0,0,0,0,0,16.30731667,0,13.40293333,0,0,2,9,0,25.66573333,0,1,41194,1415.601375,NA,NA,105,3.608247423,1,24,0.824742268,33,37,0.541666667,0.224489796,44174,858.652921,42310,-0.09992141,726,145,108,5,29.93127148,14668,15839,-1171,21785,25228,-3443,17150,18816,-1666,295,318,-23,444,490,-46
1012442,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1012442?gameHash=23a52707d1e234e5&tab=overview,LCS,2019-1,43513.61579,4,2,9.03,200,Red,Team,Team,Echo Fox,NA,Lucian,Urgot,Cassiopeia,Aurelion Sol,Sejuani,29.1,1,14,4,38,14,4,NA,NA,NA,NA,1,1,0,6.197983333,0.481099656,0.137457045,0.618556701,1,6.0372,4,0,4,0,1,3,0,0,0,0,1,16.30731667,1,13.40293333,1,1,9,2,1,25.66573333,1,0,57865,1988.487973,NA,NA,73,2.508591065,1,46,1.580756014,21,24,0.657894737,0.259259259,54437,1211.333333,46760,0.09992141,766,178,93,27,32.43986254,15839,14668,1171,25228,21785,3443,18816,17150,1666,318,295,23,490,444,46
1012459,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1012459?gameHash=7492696dcdab33c0&tab=overview,LCS,2019-1,43513.65221,4,2,9.03,100,Blue,Team,Team,Golden Guardians,NA,Ezreal,Olaf,Sion,Alistar,LeBlanc,38.16666667,1,9,1,22,9,1,NA,NA,NA,NA,0,0,1,5.6981,0.23580786,0.026200873,0.262008734,1,5.648033333,5,0,5,0,1,1,0,3,0,0,1,13.3082,1,15.9091,1,1,10,1,1,24.53861667,2,0,59318,1554.183406,NA,NA,148,3.877729258,1,72,1.886462882,48,50,0.78,0.452054795,70164,1190.253275,65300,0.163594947,1041,235,109,49,33.43231441,15279,15342,-63,24507,22863,1644,18853,18289,564,345,319,26,555,500,55
1012459,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1012459?gameHash=7492696dcdab33c0&tab=overview,LCS,2019-1,43513.65221,4,2,9.03,200,Red,Team,Team,Counter Logic Gaming,NA,Draven,Lucian,Cassiopeia,Karthus,Zac,38.16666667,0,1,9,1,1,9,NA,NA,NA,NA,1,1,0,5.6981,0.026200873,0.23580786,0.262008734,0,5.648033333,0,5,0,5,0,0,0,0,0,0,0,13.3082,0,15.9091,0,0,1,10,0,24.53861667,0,2,39213,1027.414847,NA,NA,122,3.19650655,1,46,1.205240175,45,49,0.448979592,0.223684211,58202,876.8384279,55425,-0.163594947,1066,195,143,18,33.03930131,15342,15279,63,22863,24507,-1644,18289,18853,-564,319,345,-26,500,555,-55
1012483,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1012483?gameHash=307e59ee744eda73&tab=overview,LCS,2019-1,43513.69619,4,2,9.03,100,Blue,Team,Team,Team Liquid,NA,Ezreal,Cassiopeia,Irelia,Draven,Kalista,36.25,0,4,14,8,4,14,NA,NA,NA,NA,0,0,1,6.062183333,0.110344828,0.386206897,0.49655172400000003,1,11.85531667,2,2,2,2,0,0,2,0,0,0,0,13.56541667,0,13.53306667,0,0,3,11,0,28.61978333,0,1,51694,1426.041379,NA,NA,133,3.668965517,1,41,1.131034483,41,43,0.588235294,0.180327869,57887,946.8689655,52698,-0.178603831,1030,186,126,8,33.54482759,15663,15877,-214,24130,25583,-1453,18849,18858,-9,317,318,-1,513,519,-6
1012483,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1012483?gameHash=307e59ee744eda73&tab=overview,LCS,2019-1,43513.69619,4,2,9.03,200,Red,Team,Team,Team SoloMid,NA,Lucian,Urgot,Nocturne,Olaf,Gragas,36.25,1,14,4,26,14,4,NA,NA,NA,NA,1,1,0,6.062183333,0.386206897,0.110344828,0.49655172400000003,0,11.85531667,2,2,2,2,1,0,1,0,0,0,1,13.56541667,1,13.53306667,1,1,11,3,1,28.61978333,1,0,58770,1621.241379,NA,NA,112,3.089655172,1,57,1.572413793,42,44,0.68627451,0.208333333,67747,1218.868966,63033,0.178603831,1053,220,133,39,35.11724138,15877,15663,214,25583,24130,1453,18858,18849,9,318,317,1,519,513,6
